game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,sacks,safeties,solo_tackles,tackles,xp_attempts,xp_made
FOOTBALL_NAL_2025_3_14_T425358G979254@T425361,2025-03-15,2025,2,NAL,Idaho Horsemen,Sioux City Bandits,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,2.0,,
FOOTBALL_NAL_2025_3_29_T425358G979260@T425360,2025-03-29,2025,4,NAL,Idaho Horsemen,Omaha Beef,0.0,0.0,1.0,0.0,0.0,,,,0.0,1.0,,,,,,,1.0,0.0,,3.0,,
FOOTBALL_NAL_2025_4_3_T450150G979261@T425358,2025-04-04,2025,5,NAL,Shreveport Rouxgaroux,Idaho Horsemen,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,0.0,0.0,,1.0,,
FOOTBALL_NAL_2025_4_10_T425356G979264@T425358,2025-04-11,2025,6,NAL,Carolina Cobras,Idaho Horsemen,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,2.0,,
FOOTBALL_NAL_2025_4_19_T425358G979269@T425357,2025-04-20,2025,7,NAL,Idaho Horsemen,Colorado Spartans,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,4.0,,
FOOTBALL_NAL_2025_5_4_T425361G981353@T425358,2025-05-04,2025,9,NAL,Sioux City Bandits,Idaho Horsemen,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,1.0,0.0,,0.0,,
FOOTBALL_NAL_2025_5_15_T425357G979285@T425358,2025-05-16,2025,11,NAL,Colorado Spartans,Idaho Horsemen,2.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,0.0,0.0,,4.0,,
FOOTBALL_IFL_2026_5_24_TNEWMEXICOCHUPACABRASG20260524HN6I@TORLANDOPIRATES,2026-05-24,2026,,IFL,New Mexico Chupacabras,Orlando Pirates,,,,,,2.0,0.0,0.0,,,0.0,44.7,0.0,0.0,134.0,3.0,,,,,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,0.0,,,,,4.0,0.0,0.0,,,6.0,51.5,1.0,1.0,309.0,6.0,,,1.0,1.0,6.0,6.0
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,,,,,,2.0,0.0,0.0,,,2.0,48.7,1.0,1.0,341.0,7.0,,,,,3.0,2.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,,,,,,2.0,23.0,1.0,,,5.0,51.1,2.0,1.0,358.0,7.0,,,,,3.0,2.0
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,,,,,,1.0,0.0,0.0,,,0.0,51.3,1.0,0.0,154.0,3.0,,,,,1.0,0.0
FOOTBALL_IFL_2026_5_18_TARIZONARATTLERSG20260518E0UH@TNEWMEXICOCHUPACABRAS,2026-05-18,2026,10,IFL,Arizona Rattlers,New Mexico Chupacabras,,,,,,,,,,,1.0,45.3,0.0,0.0,136.0,3.0,,,,,2.0,1.0
