game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,int_avg,int_long,int_yards,pass_defended,rush_td,sacks,safeties,solo_tackles,tackles,tackles_for_loss,tfl_yards
FOOTBALL_UFL_2025_4_20_SA@DC,2025-04-20,2025,4,UFL,SA,DC,,,,,,,,,,,,2.0,,,,,,
FOOTBALL_NAL_2026_3_7_T570667G1127138@T577047,2026-03-08,2026,1,NAL,Colorado Spartans,Pueblo Punishers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,6.0,,
FOOTBALL_NAL_2026_3_14_T577047G1127139@T566774,2026-03-14,2026,2,NAL,Pueblo Punishers,Omaha Beef,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,,2.0,,
FOOTBALL_NAL_2026_3_21_T581933G1127143@T577047,2026-03-22,2026,3,NAL,Dallas Bulls,Pueblo Punishers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,2.0,,
FOOTBALL_IFL_2026_4_5_TARIZONARATTLERSG20260405GSAF@TFISHERSFREIGHT,2026-04-05,2026,4,IFL,Arizona Rattlers,Fishers Freight,2.0,,,,,,,,,,,,,,3.0,5.0,1.0,0.0
FOOTBALL_NAL_2026_3_28_T570666G1127148@T577047,2026-03-29,2026,4,NAL,Sioux City Bandits,Pueblo Punishers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,4.0,,
FOOTBALL_IFL_2026_4_11_TSANANTONIOGUNSLINGERSG20260411JRXF@TARIZONARATTLERS,2026-04-11,2026,5,IFL,San Antonio Gunslingers,Arizona Rattlers,3.0,1.0,,,0.0,,,19.0,19.0,19.0,,,,,1.0,4.0,,
FOOTBALL_NAL_2026_4_4_T577047G1127185@T600411,2026-04-04,2026,5,NAL,Pueblo Punishers,Salina Liberty,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,
FOOTBALL_IFL_2026_4_19_TARIZONARATTLERSG20260419RLTY@TNAZWRANGLERS,2026-04-19,2026,6,IFL,Arizona Rattlers,NAZ Wranglers,0.0,,,,,,,,,,,,,,6.0,6.0,,
FOOTBALL_IFL_2026_4_25_TTULSAOILERSG20260425FEQM@TARIZONARATTLERS,2026-04-25,2026,7,IFL,Tulsa Oilers,Arizona Rattlers,1.0,,,,,,,,,,1.0,,,,4.0,5.0,,
FOOTBALL_IFL_2026_5_3_TARIZONARATTLERSG202605032RVU@TVEGASKNIGHTHAWKS,2026-05-03,2026,8,IFL,Arizona Rattlers,Vegas Knight Hawks,1.0,,,,,,,,,,,,,,1.0,2.0,,
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,5.0,,
FOOTBALL_NAL_2026_5_2_T577047G1127165@T570667,2026-05-03,2026,9,NAL,Pueblo Punishers,Colorado Spartans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,4.0,,
FOOTBALL_NAL_2026_5_10_T577047G1127169@T570667,2026-05-10,2026,10,NAL,Pueblo Punishers,Colorado Spartans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,3.0,,
