game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,int_avg,int_long,int_yards,interceptions,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rush_avg,rush_long,rush_td,rushing_attempts,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_UFL_2025_5_17_MEM@SA,2025-05-17,2025,8,UFL,MEM,SA,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2025_5_24_ARL@MEM,2025-05-24,2025,9,UFL,ARL,MEM,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_IFL_2026_5_17_TIOWABARNSTORMERSG202605177DL7@TNAZWRANGLERS,2026-05-17,2026,,IFL,Iowa Barnstormers,NAZ Wranglers,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,3.0
FOOTBALL_IFL_2026_5_2_TQUADCITYSTEAMWHEELERSG20260502INST@TIOWABARNSTORMERS,2026-05-02,2026,,IFL,Quad City Steamwheelers,Iowa Barnstormers,0.0,1.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0
FOOTBALL_NAL_2026_3_13_T570666G1127140@T566773,2026-03-13,2026,2,NAL,Sioux City Bandits,Amarillo Warbirds,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0
FOOTBALL_NAL_2026_3_28_T570666G1127148@T577047,2026-03-29,2026,4,NAL,Sioux City Bandits,Pueblo Punishers,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,4.0
FOOTBALL_IFL_2026_4_11_TIOWABARNSTORMERSG20260411Y06T@TFISHERSFREIGHT,2026-04-11,2026,5,IFL,Iowa Barnstormers,Fishers Freight,,,,,,,,,,,1.0,,,,,,17.0,12.0,,26.0,2.0,139.0,-1.1,5.0,,12.0,2.0,-13.0,,,,
FOOTBALL_NAL_2026_4_4_T570666G1127150@T566774,2026-04-04,2026,5,NAL,Sioux City Bandits,Omaha Beef,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,2.0
FOOTBALL_NAL_2026_4_11_T570666G1127155@T600414,2026-04-11,2026,6,NAL,Sioux City Bandits,Southwest Kansas Storm,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0
FOOTBALL_IFL_2026_4_25_TFISHERSFREIGHTG202604259U64@TIOWABARNSTORMERS,2026-04-25,2026,7,IFL,Fishers Freight,Iowa Barnstormers,0.0,1.0,,,0.0,,,-5.0,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
FOOTBALL_NAL_2026_4_18_T600411G1127157@T570666,2026-04-19,2026,7,NAL,Salina Liberty,Sioux City Bandits,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,2.0
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0
FOOTBALL_IFL_2026_5_22_TJACKSONVILLESHARKSG20260522TJEW@TIOWABARNSTORMERS,2026-05-22,2026,11,IFL,Jacksonville Sharks,Iowa Barnstormers,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,4.0
