game_id,date,season,week,league,away,home,def_int,def_solo,def_tot,ret_lg,ret_yds
FOOTBALL_CFL_2017_10_14_BC@WPG,2017-10-14,2017,1,CFL,BC,WPG,,2.0,2.0,,
FOOTBALL_CFL_2017_10_28_BC@WPG,2017-10-28,2017,1,CFL,BC,WPG,,3.0,3.0,,
FOOTBALL_CFL_2017_10_6_HAM@WPG,2017-10-06,2017,1,CFL,HAM,WPG,,5.0,5.0,,
FOOTBALL_CFL_2017_11_12_EDM@WPG,2017-11-12,2017,1,CFL,EDM,WPG,,3.0,3.0,,
FOOTBALL_CFL_2017_11_3_WPG@CGY,2017-11-03,2017,1,CFL,WPG,CGY,,1.0,1.0,,
FOOTBALL_CFL_2017_7_13_TOR@WPG,2017-07-13,2017,1,CFL,TOR,WPG,,1.0,1.0,,
FOOTBALL_CFL_2017_7_21_WPG@BC,2017-07-21,2017,1,CFL,WPG,BC,,7.0,7.0,,
FOOTBALL_CFL_2017_7_27_MTL@WPG,2017-07-27,2017,1,CFL,MTL,WPG,,7.0,7.0,,
FOOTBALL_CFL_2017_7_7_CGY@WPG,2017-07-07,2017,1,CFL,CGY,WPG,,,,16.0,16.0
FOOTBALL_CFL_2017_8_12_WPG@HAM,2017-08-12,2017,1,CFL,WPG,HAM,1.0,3.0,3.0,,
FOOTBALL_CFL_2017_8_17_EDM@WPG,2017-08-17,2017,1,CFL,EDM,WPG,,3.0,3.0,,
FOOTBALL_CFL_2017_8_4_WPG@OTT,2017-08-04,2017,1,CFL,WPG,OTT,,4.0,4.0,,
FOOTBALL_CFL_2017_9_22_OTT@WPG,2017-09-22,2017,1,CFL,OTT,WPG,,1.0,1.0,,
FOOTBALL_CFL_2017_9_30_WPG@EDM,2017-09-30,2017,1,CFL,WPG,EDM,,2.0,2.0,,
FOOTBALL_CFL_2017_9_9_SSK@WPG,2017-09-09,2017,1,CFL,SSK,WPG,,2.0,2.0,,
