game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,passing_tds,passing_yards,recv_td,rush_avg,rush_long,rush_td,rushing_attempts,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles,xp_attempts,xp_made
FOOTBALL_UFL_2024_4_7_HOU@DC,2024-04-07,2024,2,UFL,HOU,DC,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_10_T425357G979251@T425362,2025-03-10,2025,1,NAL,Colorado Spartans,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.0,,
FOOTBALL_UFL_2025_6_15_DC@MICH,2025-06-15,2025,2,UFL,DC,MICH,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_22_T425362G979256@T450150,2025-03-23,2025,3,NAL,Wheeling Miners,Shreveport Rouxgaroux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,,
FOOTBALL_UFL_2025_4_13_DC@STL,2025-04-13,2025,3,UFL,DC,STL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_20_SA@DC,2025-04-20,2025,4,UFL,SA,DC,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_NAL_2025_4_5_T425362G979262@T425356,2025-04-05,2025,5,NAL,Wheeling Miners,Carolina Cobras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,
FOOTBALL_NAL_2025_4_19_T425356G979270@T425362,2025-04-19,2025,7,NAL,Carolina Cobras,Wheeling Miners,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,,
FOOTBALL_IFL_2026_5_24_TNEWMEXICOCHUPACABRASG20260524HN6I@TORLANDOPIRATES,2026-05-24,2026,,IFL,New Mexico Chupacabras,Orlando Pirates,0.0,,,,,,,,,,,,,,4.0,,16.0,24.0,0.0,64.0,,,,,,,,,,,,,,,5.0,5.0,,
FOOTBALL_IFL_2026_3_22_TORLANDOPIRATESG20260322MNDZ@TNEWMEXICOCHUPACABRAS,2026-03-22,2026,2,IFL,Orlando Pirates,New Mexico Chupacabras,,,,,,,,,,,,,,0.0,,,,,,,23.0,13.0,40.0,4.0,141.0,,7.7,27.0,,3.0,0.0,23.0,,,,,,
FOOTBALL_UFL_2026_4_4_DC@CLB,2026-04-04,2026,2,UFL,DC,CLB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_UFL_2026_4_11_HOU@DC,2026-04-11,2026,3,UFL,HOU,DC,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
FOOTBALL_IFL_2026_4_4_TTUCSONSUGARSKULLSG202604045N9L@TNEWMEXICOCHUPACABRAS,2026-04-04,2026,4,IFL,Tucson Sugar Skulls,New Mexico Chupacabras,1.0,1.0,,,0.0,,,,1.0,1.0,25.0,25.0,25.0,2.0,,0.0,,,,,28.0,19.0,18.0,5.0,155.0,,10.6,21.0,,5.0,1.0,53.0,,,5.0,6.0,0.0,0.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,2.0,1.0,,,0.0,,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,28.0,17.0,31.0,4.0,199.0,,6.3,14.0,,8.0,1.0,50.0,,,2.0,4.0,0.0,0.0
FOOTBALL_UFL_2026_4_25_DC@BHM,2026-04-25,2026,5,UFL,DC,BHM,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
FOOTBALL_IFL_2026_4_19_TNEWMEXICOCHUPACABRASG20260419817Y@TTUCSONSUGARSKULLS,2026-04-19,2026,6,IFL,New Mexico Chupacabras,Tucson Sugar Skulls,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
FOOTBALL_IFL_2026_4_25_TNEWMEXICOCHUPACABRASG20260425GFZ9@TVEGASKNIGHTHAWKS,2026-04-25,2026,7,IFL,New Mexico Chupacabras,Vegas Knight Hawks,1.0,,,,,,,,2.0,2.0,,,,2.0,,,,,,,21.0,13.0,28.0,1.0,133.0,,2.8,7.0,,6.0,0.0,17.0,,,5.0,6.0,,
FOOTBALL_IFL_2026_5_2_TNEWMEXICOCHUPACABRASG20260502IFQJ@TJACKSONVILLESHARKS,2026-05-02,2026,8,IFL,New Mexico Chupacabras,Jacksonville Sharks,,,,,,,,,,,,,,1.0,,,,,,,29.0,21.0,23.0,3.0,177.0,,5.0,18.0,,7.0,1.0,35.0,,,,,,
