game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-05-13-SEA-COL,2023-05-13,2023,3,AUDL,SEATTLE CASCADES,COLORADO SUMMIT,1.0,,5.0,4.0,,1.0,,5.0,1.0,118.0,-1.0
2023-05-20-LA-COL,2023-05-20,2023,4,AUDL,LA AVIATORS,COLORADO SUMMIT,,,1.0,,,1.0,,,,2.0,
2023-06-24-MIN-COL,2023-06-24,2023,9,AUDL,MINNESOTA WIND CHILL,COLORADO SUMMIT,1.0,,9.0,8.0,,,1.0,9.0,1.0,108.0,65.0
2023-06-30-COL-POR,2023-06-30,2023,10,AUDL,COLORADO SUMMIT,PORTLAND NITRO,0.0,,5.0,4.0,,1.0,1.0,4.0,,55.0,19.0
2024-05-04-SEA-COL,2024-05-04,2024,2,UFA,cascades,summit,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-05-18-SLC-COL,2024-05-18,2024,4,UFA,shred,summit,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,UFA,hustle,summit,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-07-COL-OAK,2024-06-07,2024,7,UFA,summit,spiders,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-08-COL-SLC,2024-06-08,2024,7,UFA,summit,shred,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-14-COL-MAD,2024-06-14,2024,8,UFA,summit,radicals,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-15-COL-MIN,2024-06-15,2024,8,UFA,summit,windchill,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-21-SD-COL,2024-06-21,2024,9,UFA,growlers,summit,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-29-COL-SEA,2024-06-29,2024,10,UFA,summit,cascades,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-30-COL-POR,2024-06-30,2024,10,UFA,summit,nitro,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-07-06-IND-COL,2024-07-06,2024,11,UFA,alleycats,summit,1.0,0.0,,,0.0,1.0,,,1.0,18.0,10.0
2024-07-12-LA-COL,2024-07-12,2024,12,UFA,aviators,summit,2.0,0.0,,,0.0,0.0,,,0.0,35.0,21.0
