game_id,date,season,week,league,away,home,def_solo,def_tot,interceptions_made,kick_returns,kr_long,kr_yards,lost_fumbles,receiving_tds,receiving_yards,receptions,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_yds,rush_att,rush_attempts,rush_lg,rush_td,rush_yds,rushing_tds,rushing_yards,sacks,score_conv,score_p,score_pts,score_r,score_tot,solo_tackles,tackles,targets
FOOTBALL_XFL_2020_2_8_LA@HOU,2020-02-08,2020,1,XFL,LA,HOU,,,,3.0,33.0,76.0,,1.0,20.0,2.0,,,,,,,,,,,9.0,,,,1.0,30.0,,,,,,,2.0,2.0,1.0
FOOTBALL_XFL_2020_2_16_STL@HOU,2020-02-16,2020,2,XFL,STL,HOU,,,,,,,,,-3.0,2.0,,,,,,,,,,,7.0,,,,1.0,28.0,,,,,,,,,
FOOTBALL_XFL_2020_2_22_HOU@TB,2020-02-22,2020,3,XFL,HOU,TB,,,,,,,,,5.0,3.0,,,,,,,,,,,7.0,,,,,72.0,,,,,,,,,
FOOTBALL_XFL_2020_3_1_HOU@DAL,2020-03-01,2020,4,XFL,HOU,DAL,,,,,,,,,3.0,1.0,,,,,,,,,,,11.0,,,,,39.0,,,,,,,,,
FOOTBALL_XFL_2020_3_7_SEA@HOU,2020-03-07,2020,5,XFL,SEA,HOU,,,,,,,,,17.0,3.0,,,,,,,,,,,12.0,,,,2.0,52.0,,,,,,,,,1.0
FOOTBALL_CFL_2021_10_16_CGY@BC,2021-10-16,2021,1,CFL,CGY,BC,,,,,,,,,,,20.0,4.0,7.0,,38.0,47.0,19.0,1.0,19.0,6.0,,9.0,,29.0,,,,,,,,,,,
FOOTBALL_CFL_2021_10_1_WPG@BC,2021-10-01,2021,1,CFL,WPG,BC,,,,,,,,,,,8.0,2.0,2.0,,9.0,11.0,32.0,5.0,119.0,2.0,,5.0,,5.0,,,,,,,,,,,
FOOTBALL_CFL_2021_10_23_BC@WPG,2021-10-23,2021,1,CFL,BC,WPG,,,,,,,,,,,10.0,2.0,2.0,,5.0,5.0,,,,6.0,,12.0,,41.0,,,,,,,,,,,
FOOTBALL_CFL_2021_10_30_BC@TOR,2021-10-30,2021,1,CFL,BC,TOR,1.0,1.0,,,,,,,,,12.0,3.0,5.0,,14.0,16.0,,,,10.0,,29.0,,69.0,,,,,,,,,,,
FOOTBALL_CFL_2021_11_12_CGY@BC,2021-11-12,2021,1,CFL,CGY,BC,1.0,1.0,,,,,,,,,13.0,7.0,7.0,,31.0,36.0,24.0,5.0,92.0,11.0,,17.0,,89.0,,,,,,,,,,,
FOOTBALL_CFL_2021_11_19_EDM@BC,2021-11-19,2021,1,CFL,EDM,BC,1.0,1.0,,,,,,,,,25.0,4.0,5.0,,34.0,37.0,,,,18.0,,13.0,,109.0,,,,,,,,,,,
FOOTBALL_CFL_2021_11_5_BC@HAM,2021-11-05,2021,1,CFL,BC,HAM,,,,,,,,,,,15.0,6.0,6.0,,36.0,39.0,,1.0,,14.0,,14.0,1.0,51.0,,,,,,6.0,1.0,1.0,,,
FOOTBALL_CFL_2021_8_12_BC@CGY,2021-08-12,2021,1,CFL,BC,CGY,,,,,,,,,,,10.0,5.0,5.0,,3.0,3.0,,,,11.0,,10.0,,37.0,,,,1.0,,2.0,,,,,
FOOTBALL_CFL_2021_8_6_BC@SSK,2021-08-06,2021,1,CFL,BC,SSK,,,,,,,,,,,19.0,4.0,6.0,1.0,28.0,32.0,36.0,2.0,52.0,8.0,,12.0,,24.0,,,,,1.0,6.0,,1.0,,,
FOOTBALL_CFL_2021_9_18_BC@MTL,2021-09-18,2021,1,CFL,BC,MTL,,,,,,,,,,,14.0,2.0,2.0,,17.0,17.0,,,,12.0,,11.0,1.0,36.0,,,,,,6.0,1.0,1.0,,,
FOOTBALL_CFL_2021_9_24_SSK@BC,2021-09-24,2021,1,CFL,SSK,BC,,,,,,,,,,,,,,,,,22.0,2.0,43.0,3.0,,7.0,,7.0,,,,,,,,,,,
9889284,2023-06-09,2023,1,CFL,HAM,WPG,,,,,,,1.0,0.0,3.0,2.0,,,,,,,,,,,,,,,1.0,66.0,,,,,,,,,
9889290,2023-06-18,2023,2,CFL,HAM,TOR,,,,,,,,,57.0,7.0,,,,,,,,,,,,,,,1.0,60.0,,,,,,,,,
9889292,2023-06-23,2023,3,CFL,MTL,HAM,,,,,,,,0.0,10.0,3.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,
9889300,2023-07-08,2023,5,CFL,OTT,HAM,,,,,,,,0.0,18.0,2.0,,,,,,,,,,,,,,,0.0,62.0,,,,,,,,,
9889302,2023-07-13,2023,6,CFL,HAM,EDM,,,,,,,,0.0,40.0,3.0,,,,,,,,,,,,,,,1.0,127.0,,,,,,,,,
9889307,2023-07-21,2023,7,CFL,TOR,HAM,,,,,,,,0.0,58.0,6.0,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,
9889310,2023-07-28,2023,8,CFL,HAM,OTT,,,,,,,,0.0,30.0,2.0,,,,,,,,,,,,,,,0.0,12.0,,,,,,,,,
9889316,2023-08-05,2023,9,CFL,MTL,HAM,,,,,,,,0.0,61.0,8.0,,,,,,,,,,,,,,,1.0,51.0,,,,,,,,,
9889322,2023-08-17,2023,11,CFL,EDM,HAM,,,,,,,,0.0,32.0,3.0,,,,,,,,,,,,,,,1.0,114.0,,,,,,,,,
9889328,2023-08-26,2023,12,CFL,HAM,BC,,,,,,,,1.0,36.0,3.0,,,,,,,,,,,,,,,1.0,118.0,,,,,,,,,
9889332,2023-09-04,2023,13,CFL,TOR,HAM,,,0.0,,,,,0.0,28.0,5.0,,,,,,,,,,,,,,,0.0,63.0,0.0,,,,,,,1.0,
9889334,2023-09-08,2023,14,CFL,HAM,OTT,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,35.0,,,,,,,,,
9889340,2023-09-16,2023,15,CFL,WPG,HAM,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,
9889345,2023-09-23,2023,16,CFL,HAM,TOR,,,0.0,,,,,0.0,20.0,3.0,,,,,,,,,,,,,,,0.0,32.0,0.0,,,,,,,1.0,
9889349,2023-09-30,2023,17,CFL,CGY,HAM,,,,,,,,0.0,10.0,3.0,,,,,,,,,,,,,,,0.0,92.0,,,,,,,,,
9889352,2023-10-07,2023,18,CFL,HAM,SSK,,,,,,,,0.0,77.0,5.0,,,,,,,,,,,,,,,0.0,107.0,,,,,,,,,
9889354,2023-10-13,2023,19,CFL,BC,HAM,,,,,,,,0.0,47.0,5.0,,,,,,,,,,,,,,,0.0,67.0,,,,,,,,,
10798017,2024-06-07,2024,1,CFL,HAM,CGY,,,,,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,0.0,119.0,,,,,,,,,
10798143,2024-05-25,2024,2,CFL,OTT,HAM,,,,,,,,0.0,40.0,5.0,,,,,,,,,,,,,,,0.0,27.0,,,,,,,,,
10798027,2024-06-23,2024,3,CFL,HAM,SSK,,,,,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,
10798035,2024-07-07,2024,5,CFL,BC,HAM,,,,,,,,1.0,108.0,9.0,,,,,,,,,,,,,,,0.0,27.0,,,,,,,,,
10798042,2024-07-20,2024,7,CFL,TOR,HAM,,,,,,,,0.0,53.0,4.0,,,,,,,,,,,,,,,1.0,50.0,,,,,,,,,
10798047,2024-07-28,2024,8,CFL,HAM,EDM,,,,,,,,0.0,19.0,3.0,,,,,,,,,,,,,,,0.0,98.0,,,,,,,,,
10798049,2024-08-02,2024,9,CFL,MTL,HAM,,,,,,,,0.0,41.0,7.0,,,,,,,,,,,,,,,0.0,69.0,,,,,,,,,
10798054,2024-08-10,2024,10,CFL,HAM,MTL,,,,,,,,0.0,27.0,5.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,
10798075,2024-09-20,2024,16,CFL,HAM,TOR,,,,,,,,0.0,44.0,6.0,,,,,,,,,,,,,,,0.0,58.0,,,,,,,,,
10798083,2024-10-04,2024,18,CFL,WPG,HAM,,,,,,,,0.0,16.0,2.0,,,,,,,,,,,,,,,1.0,24.0,,,,,,,,,
