game_id,date,season,week,league,away,home,def_solo,def_tot,interceptions_made,ret_lg,ret_num,ret_yds,sacks,tackles
FOOTBALL_CFL_2021_10_29_HAM@EDM,2021-10-29,2021,1,CFL,HAM,EDM,1.0,1.0,,9.0,1.0,9.0,,
9889320,2023-08-12,2023,10,CFL,CGY,BC,,,0.0,,,,0.0,1.0
9889328,2023-08-26,2023,12,CFL,HAM,BC,,,0.0,,,,0.0,2.0
9889330,2023-09-02,2023,13,CFL,BC,MTL,,,0.0,,,,0.0,0.0
9889341,2023-09-16,2023,15,CFL,OTT,BC,,,0.0,,,,0.0,1.0
9889343,2023-09-22,2023,16,CFL,BC,EDM,,,0.0,,,,0.0,1.0
9889347,2023-09-29,2023,17,CFL,SSK,BC,,,0.0,,,,1.0,1.0
9889351,2023-10-06,2023,18,CFL,WPG,BC,,,0.0,,,,0.0,1.0
9889358,2023-10-20,2023,20,CFL,CGY,BC,,,0.0,,,,0.0,1.0
10798019,2024-06-09,2024,1,CFL,BC,TOR,,,,,,,,1.0
