game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions
SYNTHETIC_CFL_2023_W1_OTT,,2023,1,CFL,,,0.0,46.0,5.0
SYNTHETIC_CFL_2023_W2_OTT,,2023,2,CFL,,,0.0,9.0,3.0
SYNTHETIC_CFL_2023_W4_OTT,,2023,4,CFL,,,0.0,-1.0,1.0
SYNTHETIC_CFL_2023_W5_OTT,,2023,5,CFL,,,0.0,17.0,2.0
SYNTHETIC_CFL_2023_W6_OTT,,2023,6,CFL,,,0.0,87.0,10.0
SYNTHETIC_CFL_2023_W7_OTT,,2023,7,CFL,,,1.0,78.0,8.0
SYNTHETIC_CFL_2023_W8_OTT,,2023,8,CFL,,,0.0,16.0,2.0
SYNTHETIC_CFL_2023_W9_OTT,,2023,9,CFL,,,0.0,7.0,2.0
SYNTHETIC_CFL_2023_W10_OTT,,2023,10,CFL,,,0.0,0.0,0.0
SYNTHETIC_CFL_2023_W11_OTT,,2023,11,CFL,,,0.0,20.0,2.0
SYNTHETIC_CFL_2023_W14_OTT,,2023,14,CFL,,,0.0,30.0,2.0
SYNTHETIC_CFL_2023_W15_OTT,,2023,15,CFL,,,0.0,18.0,2.0
