game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2024-04-27-MIN-PIT,2024-04-27,2024,1,UFA,windchill,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11-MAD-PIT,2024-05-11,2024,3,UFA,radicals,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18-PIT-MIN,2024-05-18,2024,4,UFA,thunderbirds,windchill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24-DET-PIT,2024-05-24,2024,5,UFA,mechanix,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25-PIT-TOR,2024-05-25,2024,6,UFA,thunderbirds,rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02-IND-PIT,2024-06-02,2024,6,UFA,alleycats,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14-PIT-CHI,2024-06-14,2024,8,UFA,thunderbirds,union,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22-PIT-DET,2024-06-22,2024,9,UFA,thunderbirds,mechanix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29-CAR-PIT,2024-06-29,2024,10,UFA,flyers,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06-PIT-MAD,2024-07-06,2024,11,UFA,thunderbirds,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14-IND-PIT,2024-07-14,2024,12,UFA,alleycats,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20-PIT-PHI,2024-07-20,2024,13,UFA,thunderbirds,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09-MAD-IND,2026-05-09,2026,3,UFA,radicals,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15-MIN-IND,2026-05-15,2026,4,UFA,windchill,alleycats,0.0,0.0,0.0,0.0,0.0,-8.0,47.0
2026-05-29-CHI-IND,2026-05-29,2026,6,UFA,union,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06-IND-MIN,2026-06-06,2026,7,UFA,alleycats,windchill,1.0,0.0,1.0,0.0,0.0,29.0,17.0
2026-06-14-IND-MAD,2026-06-14,2026,8,UFA,alleycats,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20-CHI-IND,2026-06-20,2026,9,UFA,union,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27-MAD-IND,2026-06-27,2026,10,UFA,radicals,alleycats,1.0,0.0,0.0,0.0,1.0,35.0,39.0
2026-07-03-IND-MAD,2026-07-03,2026,11,UFA,alleycats,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05-IND-CHI,2026-07-05,2026,11,UFA,alleycats,union,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11-PIT-IND,2026-07-11,2026,12,UFA,thunderbirds,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18-IND-TOR,2026-07-18,2026,13,UFA,alleycats,rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19-IND-PIT,2026-07-19,2026,13,UFA,alleycats,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
