game_id,date,season,week,league,away,home,interceptions_made,receiving_tds,receiving_yards,receptions,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,sacks,tackles
FOOTBALL_CFL_2016_10_1_OTT@BC,2016-10-01,2016,1,CFL,OTT,BC,,,,,,,1.0,,,,
FOOTBALL_CFL_2016_11_4_WPG@OTT,2016-11-04,2016,1,CFL,WPG,OTT,,,,,-3.0,1.0,4.0,-3.0,-3.0,,
FOOTBALL_CFL_2016_6_25_OTT@EDM,2016-06-25,2016,1,CFL,OTT,EDM,,,,,22.0,2.0,3.0,6.0,31.0,,
FOOTBALL_CFL_2016_6_30_OTT@MTL,2016-06-30,2016,1,CFL,OTT,MTL,,,,,,,1.0,,,,
FOOTBALL_CFL_2016_7_13_OTT@TOR,2016-07-13,2016,1,CFL,OTT,TOR,,,,,3.0,1.0,1.0,,3.0,,
FOOTBALL_CFL_2016_7_22_OTT@SSK,2016-07-22,2016,1,CFL,OTT,SSK,,,,,10.0,1.0,2.0,10.0,10.0,,
FOOTBALL_CFL_2016_7_31_TOR@OTT,2016-07-31,2016,1,CFL,TOR,OTT,,,,,,,1.0,,,,
FOOTBALL_CFL_2016_7_8_CGY@OTT,2016-07-08,2016,1,CFL,CGY,OTT,,,,,18.0,4.0,4.0,19.0,40.0,,
SYNTHETIC_CFL_2023_W4_MTL,2023-07-01,2023,4,CFL,WPG,MTL,,0.0,6.0,1.0,,,,,,,
SYNTHETIC_CFL_2023_W10_MTL,2023-08-11,2023,10,CFL,SSK,MTL,0.0,,,,,,,,,0.0,0.0
SYNTHETIC_CFL_2023_W14_MTL,2023-09-09,2023,14,CFL,MTL,TOR,,0.0,23.0,2.0,,,,,,,
SYNTHETIC_CFL_2023_W16_MTL,2023-09-23,2023,16,CFL,MTL,CGY,0.0,,,,,,,,,0.0,1.0
SYNTHETIC_CFL_2023_W17_MTL,2023-09-30,2023,17,CFL,MTL,OTT,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
SYNTHETIC_CFL_2023_W18_MTL,2023-10-09,2023,18,CFL,OTT,MTL,0.0,0.0,7.0,1.0,,,,,,0.0,0.0
SYNTHETIC_CFL_2023_W19_MTL,2023-10-14,2023,19,CFL,MTL,EDM,0.0,,,,,,,,,0.0,0.0
