game_id,date,season,week,league,away,home,interceptions_made,receiving_tds,receiving_yards,receptions,sacks,tackles
9889306,2023-07-20,2023,7,CFL,EDM,WPG,,0.0,11.0,1.0,,
9889312,2023-07-29,2023,8,CFL,BC,EDM,,0.0,9.0,1.0,,
9889329,2023-08-27,2023,12,CFL,OTT,EDM,0.0,0.0,68.0,1.0,0.0,0.0
9889337,2023-09-09,2023,14,CFL,CGY,EDM,,0.0,5.0,1.0,,
9889339,2023-09-15,2023,15,CFL,EDM,SSK,,0.0,5.0,1.0,,
9889343,2023-09-22,2023,16,CFL,BC,EDM,,0.0,0.0,0.0,,
9889350,2023-10-06,2023,18,CFL,EDM,TOR,0.0,1.0,79.0,4.0,0.0,1.0
9889356,2023-10-14,2023,19,CFL,MTL,EDM,,0.0,37.0,2.0,,
10798028,2024-06-27,2024,4,CFL,EDM,BC,,0.0,10.0,1.0,,
10798047,2024-07-28,2024,8,CFL,HAM,EDM,,1.0,40.0,2.0,,
10798067,2024-09-02,2024,13,CFL,EDM,CGY,,0.0,7.0,1.0,,
10798071,2024-09-07,2024,14,CFL,CGY,EDM,,0.0,0.0,0.0,,
10798078,2024-09-21,2024,16,CFL,WPG,EDM,,0.0,37.0,3.0,,
11824118,2025-10-17,2025,20,CFL,SSK,WPG,,0.0,44.0,4.0,,
11824124,2025-10-25,2025,21,CFL,MTL,WPG,,0.0,7.0,2.0,,
