game_id,date,season,week,league,away,home,assist_tackles,int_long,int_yards,interceptions_made,sacks,solo_tackles,tackles
FOOTBALL_XFL_2020_2_8_SEA@DC,2020-02-08,2020,1,XFL,SEA,DC,1.0,,,,,2.0,3.0
FOOTBALL_XFL_2020_2_15_TB@SEA,2020-02-15,2020,2,XFL,TB,SEA,1.0,19.0,19.0,1.0,,2.0,3.0
FOOTBALL_XFL_2020_2_22_DAL@SEA,2020-02-22,2020,3,XFL,DAL,SEA,,,,,,1.0,1.0
FOOTBALL_XFL_2020_2_29_SEA@STL,2020-02-29,2020,4,XFL,SEA,STL,1.0,,,,,2.0,3.0
9889286,2023-06-11,2023,1,CFL,SSK,EDM,,,,,,,1.0
9889288,2023-06-16,2023,2,CFL,WPG,SSK,,,,,,,2.0
9889317,2023-08-06,2023,9,CFL,OTT,SSK,,,,0.0,0.0,,1.0
9889325,2023-08-20,2023,11,CFL,BC,SSK,,,,1.0,0.0,,3.0
9889331,2023-09-03,2023,13,CFL,WPG,SSK,,,,0.0,0.0,,1.0
9889336,2023-09-09,2023,14,CFL,SSK,WPG,,,,0.0,0.0,,1.0
9889339,2023-09-15,2023,15,CFL,EDM,SSK,,,,0.0,1.0,,5.0
9889342,2023-09-22,2023,16,CFL,SSK,OTT,,,,0.0,0.0,,2.0
9889347,2023-09-29,2023,17,CFL,SSK,BC,,,,0.0,0.0,,3.0
