game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_ROYAL,,2022,2,AUDL,,,0.0,0.0,,,0.0,1.0,,,0.0,28.0,0.0
SYNTHETIC_AUDL_2022_W3_ROYAL,,2022,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,0.0,95.0,1.0
2022-07-01-MTL-NY,2022-07-01,2022,6,,MTL,NY,0.0,0.0,,,0.0,0.0,,,0.0,35.0,1.0
2022-07-02-MTL-BOS,2022-07-02,2022,6,,MTL,BOS,0.0,0.0,,,0.0,0.0,,,1.0,25.0,5.0
2022-07-07-OTT-MTL,2022-07-07,2022,7,AUDL,outlaws,royal,1.0,0.0,,,0.0,1.0,,,1.0,76.0,5.0
2022-07-15-DC-MTL,2022-07-15,2022,8,AUDL,breeze,royal,0.0,0.0,,,0.0,2.0,,,0.0,67.0,32.0
2023-05-13-MTL-TOR,2023-05-13,2023,3,AUDL,MONTREAL ROYAL,TORONTO RUSH,,,6.0,6.0,,,,6.0,,48.0,-13.0
2023-05-20-BOS-MTL,2023-05-20,2023,4,AUDL,BOSTON GLORY,MONTREAL ROYAL,,,,1.0,,,,1.0,,,-11.0
2023-06-11-BOS-MTL,2023-06-11,2023,7,AUDL,BOSTON GLORY,MONTREAL ROYAL,1.0,,2.0,2.0,,,1.0,2.0,,-4.0,79.0
2023-07-21-MTL-BOS,2023-07-21,2023,13,AUDL,MONTREAL ROYAL,BOSTON GLORY,1.0,,4.0,3.0,1.0,1.0,1.0,3.0,,52.0,73.0
2024-04-26-MTL-BOS,2024-04-26,2024,1,UFA,royal,glory,1.0,2.0,,,0.0,0.0,,,1.0,100.0,10.0
2024-04-27-MTL-NY,2024-04-27,2024,1,UFA,royal,empire,0.0,0.0,,,2.0,0.0,,,0.0,24.0,37.0
2024-05-11-MTL-TOR,2024-05-11,2024,3,UFA,royal,rush,0.0,1.0,,,0.0,0.0,,,1.0,38.0,50.0
2024-05-18-NY-MTL,2024-05-18,2024,4,UFA,empire,royal,0.0,1.0,,,0.0,1.0,,,1.0,67.0,102.0
2024-06-08-TOR-MTL,2024-06-08,2024,7,UFA,rush,royal,0.0,1.0,,,1.0,0.0,,,0.0,89.0,49.0
2024-06-16-DC-MTL,2024-06-16,2024,8,UFA,breeze,royal,0.0,0.0,,,0.0,0.0,,,0.0,45.0,118.0
2024-06-21-MTL-PHI,2024-06-21,2024,9,UFA,royal,phoenix,0.0,0.0,,,0.0,0.0,,,0.0,55.0,6.0
2024-06-22-MTL-DC,2024-06-22,2024,9,UFA,royal,breeze,0.0,0.0,,,0.0,0.0,,,0.0,1.0,21.0
2024-06-30-PHI-MTL,2024-06-30,2024,10,UFA,phoenix,royal,0.0,0.0,,,0.0,1.0,,,1.0,87.0,115.0
2024-07-06-BOS-MTL,2024-07-06,2024,11,UFA,glory,royal,1.0,2.0,,,0.0,0.0,,,0.0,13.0,63.0
2024-07-19-MTL-TOR,2024-07-19,2024,13,UFA,royal,rush,0.0,1.0,,,0.0,1.0,,,1.0,72.0,62.0
2024-07-21-BOS-MTL,2024-07-21,2024,13,UFA,glory,royal,0.0,0.0,,,0.0,0.0,,,0.0,46.0,29.0
2025-04-26-MTL-BOS,2025-04-26,2025,1,UFA,royal,glory,0.0,0.0,,,0.0,2.0,,,2.0,120.0,102.0
2025-05-09-MTL-NY,2025-05-09,2025,3,UFA,royal,empire,1.0,1.0,,,0.0,0.0,,,1.0,33.0,16.0
2025-05-10-MTL-BOS,2025-05-10,2025,3,UFA,royal,glory,3.0,3.0,,,1.0,0.0,,,0.0,146.0,128.0
2025-05-17-NY-MTL,2025-05-17,2025,4,UFA,empire,royal,1.0,0.0,,,0.0,0.0,,,0.0,89.0,4.0
2025-05-31-DC-MTL,2025-05-31,2025,6,UFA,breeze,royal,1.0,1.0,,,0.0,0.0,,,1.0,72.0,48.0
2025-06-06-PHI-MTL,2025-06-06,2025,7,UFA,phoenix,royal,1.0,0.0,,,0.0,0.0,,,0.0,62.0,82.0
2025-06-07-MTL-TOR,2025-06-07,2025,7,UFA,royal,rush,1.0,0.0,,,0.0,1.0,,,2.0,96.0,133.0
2025-06-14-BOS-MTL,2025-06-14,2025,8,UFA,glory,royal,1.0,0.0,,,0.0,1.0,,,1.0,92.0,116.0
2025-06-27-MTL-DC,2025-06-27,2025,10,UFA,royal,breeze,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-06-28-MTL-PHI,2025-06-28,2025,10,UFA,royal,phoenix,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-07-04-TOR-MTL,2025-07-04,2025,11,UFA,rush,royal,2.0,1.0,,,1.0,1.0,,,1.0,84.0,92.0
2025-07-19-TOR-MTL,2025-07-19,2025,13,UFA,rush,royal,1.0,0.0,,,0.0,1.0,,,1.0,98.0,74.0
2026-05-02-MTL-BOS,2026-05-02,2026,2,UFA,royal,glory,1.0,0.0,,,0.0,0.0,,,0.0,34.0,5.0
2026-05-03-MTL-DC,2026-05-03,2026,2,UFA,royal,breeze,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
