game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_made,forced_fumbles,fumble_recoveries,interceptions,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_UFL_2024_3_31_MEM@HOU,2024-03-31,2024,1,UFL,MEM,HOU,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_7_HOU@DC,2024-04-07,2024,2,UFL,HOU,DC,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_14_HOU@MICH,2024-04-14,2024,3,UFL,HOU,MICH,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_21_ARL@HOU,2024-04-21,2024,4,UFL,ARL,HOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_4_27_BHAM@HOU,2024-04-27,2024,5,UFL,BHAM,HOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_12_SA@HOU,2024-05-12,2024,7,UFL,SA,HOU,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_5_26_MICH@HOU,2024-05-26,2024,9,UFL,MICH,HOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2024_6_2_HOU@MEM,2024-06-02,2024,10,UFL,HOU,MEM,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_3_10_T425357G979251@T425362,2025-03-10,2025,1,NAL,Colorado Spartans,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0
FOOTBALL_IFL_2026_5_17_TIOWABARNSTORMERSG202605177DL7@TNAZWRANGLERS,2026-05-17,2026,,IFL,Iowa Barnstormers,NAZ Wranglers,0.0,,,,,,,,,,,,,,,,,,,30.0,30.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0
FOOTBALL_IFL_2026_3_21_TIOWABARNSTORMERSG20260321EITG@TQUADCITYSTEAMWHEELERS,2026-03-21,2026,2,IFL,Iowa Barnstormers,Quad City Steamwheelers,,,,,,,,,,2.0,20.5,24.0,0.0,41.0,,,,,,15.0,30.0,1.0,60.0,4.0,,,,,,,,,
FOOTBALL_IFL_2026_4_4_TGREENBAYBLIZZARDG2026040443LQ@TIOWABARNSTORMERS,2026-04-04,2026,4,IFL,Green Bay Blizzard,Iowa Barnstormers,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,11.8,20.0,3.0,47.0,4.0,,,,,,,,,
FOOTBALL_IFL_2026_4_11_TIOWABARNSTORMERSG20260411Y06T@TFISHERSFREIGHT,2026-04-11,2026,5,IFL,Iowa Barnstormers,Fishers Freight,,,,,,,,,0.0,1.0,8.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.8,26.0,1.0,65.0,6.0,4.0,9.0,2.0,0.0,8.0,,,,
FOOTBALL_IFL_2026_4_18_TIOWABARNSTORMERSG20260418BIFV@TGREENBAYBLIZZARD,2026-04-18,2026,6,IFL,Iowa Barnstormers,Green Bay Blizzard,,,,,,,,,,,,,,,,,,,,21.0,21.0,0.0,21.0,1.0,,,,,,,,,
FOOTBALL_IFL_2026_4_25_TFISHERSFREIGHTG202604259U64@TIOWABARNSTORMERS,2026-04-25,2026,7,IFL,Fishers Freight,Iowa Barnstormers,,,,,,,,,,1.0,18.0,18.0,0.0,18.0,,,,,,9.5,15.0,0.0,19.0,2.0,,,,,,,,,
FOOTBALL_IFL_2026_5_22_TJACKSONVILLESHARKSG20260522TJEW@TIOWABARNSTORMERS,2026-05-22,2026,11,IFL,Jacksonville Sharks,Iowa Barnstormers,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,15.4,25.0,0.0,77.0,5.0,,,,,,,,,
