game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_LEGION,,,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_W3_LEGION,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-DAL-ATX,2022-06-25,2022,5,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-ATX-DAL,2022-07-02,2022,6,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-08-ATL-DAL,2022-07-08,2022,7,AUDL,hustle,legion,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-DAL-ATX,2022-07-16,2022,8,AUDL,legion,sol,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-22-DAL-ATL,2022-07-22,2022,9,AUDL,legion,hustle,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-23-DAL-TB,2022-07-23,2022,9,AUDL,legion,cannons,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-TB-DAL,2022-07-30,2022,10,AUDL,cannons,legion,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-05-05-COL-SD,2023-05-05,2023,2,AUDL,COLORADO SUMMIT,SAN DIEGO GROWLERS,1.0,,4.0,5.0,,,,,,7.0,,2.0,32.0
2023-05-06-COL-LA,2023-05-06,2023,2,AUDL,COLORADO SUMMIT,LA AVIATORS,,,,,,,,,,,2.0,,
2023-05-13-SEA-COL,2023-05-13,2023,3,AUDL,SEATTLE CASCADES,COLORADO SUMMIT,2.0,1.0,10.0,13.0,,1.0,1.0,,,13.0,,53.0,42.0
2023-06-09-SLC-COL,2023-06-09,2023,7,AUDL,SALT LAKE SHRED,COLORADO SUMMIT,,1.0,8.0,8.0,,,,,10.0,8.0,,50.0,23.0
2023-06-16-COL-SLC,2023-06-16,2023,8,AUDL,COLORADO SUMMIT,SALT LAKE SHRED,,,39.0,42.0,,,,,12.0,42.0,,231.0,197.0
2023-06-17-COL-OAK,2023-06-17,2023,8,AUDL,COLORADO SUMMIT,OAKLAND SPIDERS,,,,,,3.0,2.0,2.0,,,,,
2023-06-24-MIN-COL,2023-06-24,2023,9,AUDL,MINNESOTA WIND CHILL,COLORADO SUMMIT,3.0,,24.0,28.0,1.0,1.0,1.0,1.0,,28.0,,79.0,157.0
2023-06-30-COL-POR,2023-06-30,2023,10,AUDL,COLORADO SUMMIT,PORTLAND NITRO,,,21.0,22.0,,1.0,0.0,,,24.0,2.0,66.0,55.0
2023-07-01-COL-SEA,2023-07-01,2023,10,AUDL,COLORADO SUMMIT,SEATTLE CASCADES,1.0,,,,1.0,,,,,,,,
2023-07-14-NY-COL,2023-07-14,2023,12,AUDL,NEW YORK EMPIRE,COLORADO SUMMIT,,1.0,14.0,14.0,,2.0,,,,14.0,,114.0,79.0
2024-05-04-SEA-COL,2024-05-04,2024,2,UFA,cascades,summit,1.0,1.0,,,0.0,0.0,,,,,2.0,7.0,50.0
2024-05-18-SLC-COL,2024-05-18,2024,4,UFA,shred,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,UFA,hustle,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,-4.0
2024-06-07-COL-OAK,2024-06-07,2024,7,UFA,summit,spiders,0.0,0.0,,,0.0,0.0,,,,,1.0,8.0,24.0
2024-06-08-COL-SLC,2024-06-08,2024,7,UFA,summit,shred,0.0,0.0,,,0.0,1.0,,,,,1.0,34.0,15.0
2024-06-14-COL-MAD,2024-06-14,2024,8,UFA,summit,radicals,0.0,0.0,,,0.0,0.0,,,,,0.0,21.0,77.0
2024-06-15-COL-MIN,2024-06-15,2024,8,UFA,summit,windchill,1.0,0.0,,,1.0,0.0,,,,,0.0,31.0,74.0
2024-06-21-SD-COL,2024-06-21,2024,9,UFA,growlers,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-29-COL-SEA,2024-06-29,2024,10,UFA,summit,cascades,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-30-COL-POR,2024-06-30,2024,10,UFA,summit,nitro,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-06-IND-COL,2024-07-06,2024,11,UFA,alleycats,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-12-LA-COL,2024-07-12,2024,12,UFA,aviators,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,-10.0,110.0
2025-04-26-ORE-COL,2025-04-26,2025,1,UFA,steel,summit,1.0,0.0,,,0.0,1.0,,,,,0.0,-29.0,98.0
2025-05-16-COL-HTX,2025-05-16,2025,4,UFA,summit,havoc,3.0,0.0,,,0.0,0.0,,,,,2.0,44.0,258.0
2025-05-17-COL-ATX,2025-05-17,2025,4,UFA,summit,sol,1.0,1.0,,,0.0,0.0,,,,,2.0,63.0,193.0
2025-05-24-ORE-COL,2025-05-24,2025,5,UFA,steel,summit,1.0,0.0,,,0.0,0.0,,,,,0.0,26.0,185.0
2025-05-30-OAK-COL,2025-05-30,2025,6,UFA,spiders,summit,2.0,0.0,,,0.0,3.0,,,,,3.0,29.0,272.0
2025-06-20-LV-COL,2025-06-20,2025,9,UFA,bighorns,summit,3.0,0.0,,,1.0,0.0,,,,,1.0,6.0,254.0
2025-06-27-COL-SEA,2025-06-27,2025,10,UFA,summit,cascades,0.0,0.0,,,0.0,1.0,,,,,2.0,-27.0,193.0
2025-06-28-COL-ORE,2025-06-28,2025,10,UFA,summit,steel,0.0,0.0,,,0.0,0.0,,,,,0.0,-31.0,185.0
2025-07-04-SLC-COL,2025-07-04,2025,11,UFA,shred,summit,1.0,1.0,,,0.0,1.0,,,,,0.0,108.0,206.0
2025-07-11-COL-SLC,2025-07-11,2025,12,UFA,summit,shred,0.0,0.0,,,0.0,0.0,,,,,1.0,89.0,144.0
2025-07-12-COL-LV,2025-07-12,2025,12,UFA,summit,bighorns,2.0,0.0,,,0.0,0.0,,,,,0.0,100.0,114.0
2025-07-18-SEA-COL,2025-07-18,2025,13,UFA,cascades,summit,1.0,0.0,,,0.0,2.0,,,,,0.0,72.0,95.0
