game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2025-04-26-PHI-DC,2025-04-26,2025,1,UFA,phoenix,breeze,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04-TOR-PHI,2025-05-04,2025,2,UFA,rush,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10-PHI-TOR,2025-05-10,2025,3,UFA,phoenix,rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23-NY-PHI,2025-05-23,2025,5,UFA,empire,phoenix,1.0,1.0,1.0,0.0,0.0,31.0,8.0
2025-05-31-CAR-PHI,2025-05-31,2025,6,UFA,flyers,phoenix,1.0,2.0,0.0,0.0,0.0,-8.0,18.0
2025-06-06-PHI-MTL,2025-06-06,2025,7,UFA,phoenix,royal,0.0,0.0,0.0,2.0,0.0,120.0,117.0
2025-06-07-PHI-BOS,2025-06-07,2025,7,UFA,phoenix,glory,0.0,0.0,0.0,1.0,1.0,36.0,86.0
2025-06-14-PHI-PIT,2025-06-14,2025,8,UFA,phoenix,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28-MTL-PHI,2025-06-28,2025,10,UFA,royal,phoenix,1.0,0.0,0.0,2.0,0.0,43.0,36.0
2025-07-11-BOS-PHI,2025-07-11,2025,12,UFA,glory,phoenix,0.0,2.0,0.0,0.0,0.0,1.0,33.0
2025-07-13-PHI-NY,2025-07-13,2025,12,UFA,phoenix,empire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19-DC-PHI,2025-07-19,2025,13,UFA,breeze,phoenix,2.0,2.0,0.0,1.0,0.0,76.0,90.0
2026-05-02-TOR-PHI,2026-05-02,2026,2,UFA,rush,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09-PHI-CAR,2026-05-09,2026,3,UFA,phoenix,flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24-PHI-BOS,2026-05-24,2026,5,UFA,phoenix,glory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30-PIT-PHI,2026-05-30,2026,6,UFA,thunderbirds,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06-BOS-PHI,2026-06-06,2026,7,UFA,glory,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13-MTL-PHI,2026-06-13,2026,8,UFA,royal,phoenix,2.0,0.0,0.0,5.0,0.0,465.0,131.0
2026-06-19-PHI-MTL,2026-06-19,2026,9,UFA,phoenix,royal,5.0,0.0,0.0,3.0,2.0,345.0,97.0
2026-06-20-PHI-BOS,2026-06-20,2026,9,UFA,phoenix,glory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01-NY-PHI,2026-07-01,2026,11,UFA,empire,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03-DC-PHI,2026-07-03,2026,11,UFA,breeze,phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
