game_id,date,season,week,league,away,home,interceptions_lost,lost_fumbles,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
SYNTHETIC_USFL_2022_W1_HOU,,2022,1,USFL,,,,,,,0.0,-1.0,1.0,,
SYNTHETIC_USFL_2022_W2_HOU,,2022,2,USFL,,,,,,,0.0,40.0,5.0,,
SYNTHETIC_USFL_2022_W3_HOU,,2022,3,USFL,,,,0.0,,,1.0,85.0,2.0,,
SYNTHETIC_USFL_2022_W4_HOU,,2022,4,USFL,,,,,,,0.0,6.0,2.0,,
SYNTHETIC_USFL_2022_W5_HOU,,2022,5,USFL,,,,,,,0.0,10.0,2.0,0.0,3.0
SYNTHETIC_USFL_2022_W6_HOU,,2022,6,USFL,,,,,,,0.0,3.0,2.0,,
SYNTHETIC_USFL_2022_W7_HOU,,2022,7,USFL,,,,,,,0.0,32.0,5.0,0.0,1.0
SYNTHETIC_USFL_2022_W8_HOU,,2022,8,USFL,,,0.0,,0.0,0.0,0.0,30.0,4.0,,
SYNTHETIC_USFL_2022_W9_HOU,,2022,9,USFL,,,,,,,0.0,19.0,3.0,,
SYNTHETIC_USFL_2022_W10_HOU,,2022,10,USFL,,,,,,,0.0,19.0,2.0,0.0,0.0
SYNTHETIC_USFL_2023_W1_GAMBLERS,2023-04-16,2023,1,USFL,GAMBLERS,PANTHERS,,,,,0.0,13.0,2.0,,
SYNTHETIC_USFL_2023_W3_GAMBLERS,2023-04-29,2023,3,USFL,GAMBLERS,SHOWBOATS,,,,,0.0,0.0,0.0,,
SYNTHETIC_USFL_2023_W5_GAMBLERS,2023-05-13,2023,5,USFL,STALLIONS,GAMBLERS,,,,,1.0,50.0,1.0,,
4,2024-03-31,2024,1,UFL,ROUGHNECKS,SHOWBOATS,,,,,0.0,17.0,2.0,,
8,2024-04-07,2024,2,UFL,DEFENDERS,ROUGHNECKS,,,,,0.0,6.0,2.0,,
16,2024-04-21,2024,4,UFL,ROUGHNECKS,RENEGADES,,,,,0.0,12.0,1.0,,
18,2024-04-27,2024,5,UFL,ROUGHNECKS,STALLIONS,,,,,0.0,11.0,2.0,,
22,2024-05-04,2024,6,UFL,BATTLEHAWKS,ROUGHNECKS,,,,,0.0,10.0,2.0,,
28,2024-05-12,2024,7,UFL,ROUGHNECKS,BRAHMAS,,,,,0.0,25.0,3.0,,
36,2024-05-26,2024,9,UFL,ROUGHNECKS,PANTHERS,,,,,0.0,7.0,1.0,,
40,2024-06-02,2024,10,UFL,SHOWBOATS,ROUGHNECKS,,,,,0.0,31.0,3.0,,
48,2025-04-05,2025,2,UFL,DEFENDERS,SHOWBOATS,,,,,1.0,95.0,4.0,,
56,2025-04-19,2025,4,UFL,RENEGADES,BATTLEHAWKS,,,,,1.0,55.0,4.0,,
67,2025-05-11,2025,7,UFL,STALLIONS,ROUGHNECKS,,,,,0.0,7.0,1.0,,
70,2025-05-17,2025,8,UFL,BATTLEHAWKS,STALLIONS,,,,,0.0,4.0,1.0,,
