game_id,date,season,week,league,away,home,extra_point,interceptions_lost,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_USFL_W1_BHAM,,,1,USFL,,,4.0,1.0,,,,,,,2.0,211.0,,22.0
SYNTHETIC_USFL_W2_BHAM,,,2,USFL,,,3.0,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,229.0,,0.0
SYNTHETIC_USFL_W3_BHAM,,,3,USFL,,,2.0,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,197.0,0.0,59.0
SYNTHETIC_USFL_W4_BHAM,,,4,USFL,,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,126.0,1.0,39.0
SYNTHETIC_USFL_W5_BHAM,,,5,USFL,,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,253.0,1.0,16.0
SYNTHETIC_USFL_W6_BHAM,,,6,USFL,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,181.0,1.0,34.0
SYNTHETIC_USFL_W7_BHAM,,,7,USFL,,,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,138.0,0.0,9.0
SYNTHETIC_USFL_W8_BHAM,,,8,USFL,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,183.0,0.0,67.0
SYNTHETIC_USFL_W9_BHAM,,,9,USFL,,,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,21.0
SYNTHETIC_USFL_W10_BHAM,,,10,USFL,,,3.0,2.0,,,,,,,1.0,255.0,1.0,30.0
SYNTHETIC_USFL_W11_BHAM,,,11,USFL,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,190.0,1.0,48.0
