game_id,date,season,week,league,away,home,def_sack,def_solo,def_tot,def_ydsl
FOOTBALL_CFL_2016_10_10_EDM@MTL,2016-10-10,2016,1,CFL,EDM,MTL,,4.0,4.0,
FOOTBALL_CFL_2016_10_15_MTL@CGY,2016-10-15,2016,1,CFL,MTL,CGY,,3.0,3.0,
FOOTBALL_CFL_2016_10_22_MTL@SSK,2016-10-22,2016,1,CFL,MTL,SSK,,2.0,2.0,
FOOTBALL_CFL_2016_10_2_TOR@MTL,2016-10-02,2016,1,CFL,TOR,MTL,,2.0,2.0,
FOOTBALL_CFL_2016_10_30_CGY@MTL,2016-10-30,2016,1,CFL,CGY,MTL,2.0,6.0,6.0,11.0
FOOTBALL_CFL_2016_11_5_MTL@HAM,2016-11-05,2016,1,CFL,MTL,HAM,1.0,2.0,2.0,2.0
FOOTBALL_CFL_2016_6_24_MTL@WPG,2016-06-24,2016,1,CFL,MTL,WPG,1.0,2.0,2.0,5.0
FOOTBALL_CFL_2016_6_30_OTT@MTL,2016-06-30,2016,1,CFL,OTT,MTL,,5.0,5.0,
FOOTBALL_CFL_2016_7_15_HAM@MTL,2016-07-15,2016,1,CFL,HAM,MTL,,2.0,2.0,
FOOTBALL_CFL_2016_7_25_MTL@TOR,2016-07-25,2016,1,CFL,MTL,TOR,,5.0,5.0,
FOOTBALL_CFL_2016_8_11_MTL@EDM,2016-08-11,2016,1,CFL,MTL,EDM,,2.0,2.0,
FOOTBALL_CFL_2016_8_19_MTL@OTT,2016-08-19,2016,1,CFL,MTL,OTT,2.0,3.0,3.0,22.0
FOOTBALL_CFL_2016_8_26_WPG@MTL,2016-08-26,2016,1,CFL,WPG,MTL,,2.0,2.0,
FOOTBALL_CFL_2016_9_16_MTL@HAM,2016-09-16,2016,1,CFL,MTL,HAM,1.0,1.0,1.0,5.0
FOOTBALL_CFL_2016_9_1_OTT@MTL,2016-09-01,2016,1,CFL,OTT,MTL,,4.0,4.0,
FOOTBALL_CFL_2016_9_9_MTL@BC,2016-09-09,2016,1,CFL,MTL,BC,1.0,2.0,2.0,5.0
FOOTBALL_CFL_2017_10_22_HAM@MTL,2017-10-22,2017,1,CFL,HAM,MTL,,3.0,3.0,
FOOTBALL_CFL_2017_10_27_MTL@SSK,2017-10-27,2017,1,CFL,MTL,SSK,,3.0,3.0,
FOOTBALL_CFL_2017_10_9_EDM@MTL,2017-10-09,2017,1,CFL,EDM,MTL,,4.0,4.0,
FOOTBALL_CFL_2017_6_22_SSK@MTL,2017-06-22,2017,1,CFL,SSK,MTL,,4.0,4.0,
FOOTBALL_CFL_2017_7_19_MTL@OTT,2017-07-19,2017,1,CFL,MTL,OTT,,1.0,1.0,
FOOTBALL_CFL_2017_7_27_MTL@WPG,2017-07-27,2017,1,CFL,MTL,WPG,,3.0,3.0,
FOOTBALL_CFL_2017_7_6_BC@MTL,2017-07-06,2017,1,CFL,BC,MTL,,1.0,1.0,
FOOTBALL_CFL_2017_8_11_TOR@MTL,2017-08-11,2017,1,CFL,TOR,MTL,,4.0,4.0,
FOOTBALL_CFL_2017_8_19_MTL@TOR,2017-08-19,2017,1,CFL,MTL,TOR,,2.0,2.0,
FOOTBALL_CFL_2017_8_24_WPG@MTL,2017-08-24,2017,1,CFL,WPG,MTL,,1.0,1.0,
FOOTBALL_CFL_2017_8_31_OTT@MTL,2017-08-31,2017,1,CFL,OTT,MTL,1.0,3.0,3.0,1.0
FOOTBALL_CFL_2017_9_17_OTT@MTL,2017-09-17,2017,1,CFL,OTT,MTL,,2.0,2.0,
FOOTBALL_CFL_2017_9_23_MTL@TOR,2017-09-23,2017,1,CFL,MTL,TOR,1.0,2.0,2.0,6.0
FOOTBALL_CFL_2017_9_29_MTL@CGY,2017-09-29,2017,1,CFL,MTL,CGY,,3.0,3.0,
FOOTBALL_CFL_2017_9_8_MTL@BC,2017-09-08,2017,1,CFL,MTL,BC,,1.0,1.0,
FOOTBALL_CFL_2018_10_8_CGY@MTL,2018-10-08,2018,1,CFL,CGY,MTL,1.0,4.0,4.0,11.0
FOOTBALL_CFL_2018_11_3_MTL@HAM,2018-11-03,2018,1,CFL,MTL,HAM,1.0,2.0,2.0,2.0
FOOTBALL_CFL_2018_6_16_MTL@BC,2018-06-16,2018,1,CFL,MTL,BC,1.0,4.0,4.0,2.0
FOOTBALL_CFL_2018_6_29_BC@EDM,2018-06-29,2018,1,CFL,BC,EDM,,2.0,2.0,
FOOTBALL_CFL_2018_7_14_WPG@BC,2018-07-14,2018,1,CFL,WPG,BC,,2.0,2.0,
FOOTBALL_CFL_2018_7_20_BC@OTT,2018-07-20,2018,1,CFL,BC,OTT,,5.0,5.0,
FOOTBALL_CFL_2018_7_7_BC@WPG,2018-07-07,2018,1,CFL,BC,WPG,,2.0,2.0,
FOOTBALL_CFL_2018_8_31_MTL@OTT,2018-08-31,2018,1,CFL,MTL,OTT,,2.0,2.0,
FOOTBALL_CFL_2018_9_21_MTL@WPG,2018-09-21,2018,1,CFL,MTL,WPG,1.0,2.0,2.0,1.0
