game_id,date,season,week,league,away,home,def_int,def_lg,def_solo,def_td,def_tot,def_yds,interceptions_made,receiving_tds,receiving_yards,receptions,sacks,score_ir,score_pts,score_tot,tackles
FOOTBALL_CFL_2019_10_11_SSK@CGY,2019-10-11,2019,1,CFL,SSK,CGY,,,1.0,,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_10_19_WPG@CGY,2019-10-19,2019,1,CFL,WPG,CGY,1.0,,,,,,,,,,,,,,
FOOTBALL_CFL_2019_10_25_CGY@WPG,2019-10-25,2019,1,CFL,CGY,WPG,,,6.0,,6.0,,,,,,,,,,
FOOTBALL_CFL_2019_10_5_CGY@MTL,2019-10-05,2019,1,CFL,CGY,MTL,,,2.0,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_11_10_WPG@CGY,2019-11-10,2019,1,CFL,WPG,CGY,,,1.0,,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_6_15_OTT@CGY,2019-06-15,2019,1,CFL,OTT,CGY,,,2.0,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_6_29_BC@CGY,2019-06-29,2019,1,CFL,BC,CGY,,,5.0,,5.0,,,,,,,,,,
FOOTBALL_CFL_2019_7_13_CGY@HAM,2019-07-13,2019,1,CFL,CGY,HAM,1.0,2.0,1.0,,1.0,2.0,,,,,,,,,
FOOTBALL_CFL_2019_7_18_TOR@CGY,2019-07-18,2019,1,CFL,TOR,CGY,,,4.0,,4.0,,,,,,,,,,
FOOTBALL_CFL_2019_7_25_CGY@OTT,2019-07-25,2019,1,CFL,CGY,OTT,1.0,13.0,1.0,,1.0,13.0,,,,,,,,,
FOOTBALL_CFL_2019_7_6_CGY@SSK,2019-07-06,2019,1,CFL,CGY,SSK,,,2.0,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_8_17_MTL@CGY,2019-08-17,2019,1,CFL,MTL,CGY,1.0,13.0,3.0,,3.0,13.0,,,,,,,,,
FOOTBALL_CFL_2019_8_3_EDM@CGY,2019-08-03,2019,1,CFL,EDM,CGY,,,2.0,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_9_14_HAM@CGY,2019-09-14,2019,1,CFL,HAM,CGY,,,2.0,,2.0,,,,,,,,,,
FOOTBALL_CFL_2019_9_20_CGY@TOR,2019-09-20,2019,1,CFL,CGY,TOR,,,4.0,,4.0,,,,,,,,,,
FOOTBALL_CFL_2019_9_2_EDM@CGY,2019-09-02,2019,1,CFL,EDM,CGY,,,5.0,,5.0,,,,,,,,,,
FOOTBALL_CFL_2019_9_7_CGY@EDM,2019-09-07,2019,1,CFL,CGY,EDM,1.0,,2.0,1.0,2.0,79.0,,,,,,1.0,6.0,1.0,
SYNTHETIC_CFL_2022_W20_TOR,2022-10-22,2022,20,CFL,TOR,MTL,,,,,,,,0.0,0.0,0.0,,,,,
SYNTHETIC_CFL_2023_W10_TOR,2023-08-13,2023,10,CFL,OTT,TOR,,,,,,,0.0,,,,0.0,,,,4.0
SYNTHETIC_CFL_2023_W12_TOR,2023-08-25,2023,12,CFL,CGY,TOR,,,,,,,0.0,,,,0.0,,,,1.0
SYNTHETIC_CFL_2024_W1_TOR,2024-06-09,2024,1,CFL,BC,TOR,,,,,,,,,,,,,,,2.0
SYNTHETIC_CFL_2024_W15_TOR,2024-09-13,2024,15,CFL,TOR,BC,,,,,,,1.0,,,,,,,,
