game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_GLORY,,2022,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-17-OTT-BOS,2022-06-17,2022,4,,OTT,BOS,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-MTL-BOS,2022-07-02,2022,6,,MTL,BOS,1.0,0.0,,,0.0,3.0,,,,,0.0,109.0,53.0
2022-07-09-BOS-NY,2022-07-09,2022,7,AUDL,glory,empire,1.0,0.0,,,0.0,1.0,,,,,3.0,121.0,152.0
2022-07-23-DC-BOS,2022-07-23,2022,9,AUDL,breeze,glory,2.0,0.0,,,1.0,0.0,,,,,2.0,92.0,16.0
2023-06-09-ATL-BOS,2023-06-09,2023,7,AUDL,ATLANTA HUSTLE,BOSTON GLORY,,,13.0,,,1.0,,,,,,182.0,
2023-06-11-BOS-MTL,2023-06-11,2023,7,AUDL,BOSTON GLORY,MONTREAL ROYAL,1.0,,,12.0,,,1.0,1.0,,12.0,,,163.0
2023-06-16-BOS-NY,2023-06-16,2023,8,AUDL,BOSTON GLORY,NEW YORK EMPIRE,,,4.0,3.0,,,,,1.0,4.0,1.0,11.0,21.0
2023-06-24-DC-BOS,2023-06-24,2023,9,AUDL,DC BREEZE,BOSTON GLORY,,,7.0,3.0,,1.0,1.0,,,6.0,2.0,91.0,-5.0
2023-07-01-BOS-TOR,2023-07-01,2023,10,AUDL,BOSTON GLORY,TORONTO RUSH,3.0,,20.0,15.0,,1.0,2.0,3.0,,19.0,3.0,403.0,224.0
2023-07-07-BOS-PHI,2023-07-07,2023,11,AUDL,BOSTON GLORY,PHILADELPHIA PHOENIX,,,3.0,2.0,,,,,,4.0,,25.0,6.0
2023-07-08-BOS-DC,2023-07-08,2023,11,AUDL,BOSTON GLORY,DC BREEZE,,,,,,1.0,,,2.0,,2.0,,
2023-07-21-MTL-BOS,2023-07-21,2023,13,AUDL,MONTREAL ROYAL,BOSTON GLORY,,,1.0,1.0,,,1.0,,,1.0,,5.0,19.0
2024-04-26-MTL-BOS,2024-04-26,2024,1,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,UFA,rush,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-10-BOS-DC,2024-05-10,2024,3,UFA,glory,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-11-BOS-PHI,2024-05-11,2024,3,UFA,glory,phoenix,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-17-NY-BOS,2024-05-17,2024,4,UFA,empire,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-31-BOS-NY,2024-05-31,2024,6,UFA,glory,empire,1.0,0.0,,,0.0,0.0,,,,,0.0,6.0,86.0
2024-06-02-DC-BOS,2024-06-02,2024,6,UFA,breeze,glory,0.0,1.0,,,0.0,0.0,,,,,1.0,34.0,3.0
2024-06-08-PHI-BOS,2024-06-08,2024,7,UFA,phoenix,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,UFA,rush,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-06-BOS-MTL,2024-07-06,2024,11,UFA,glory,royal,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,UFA,glory,rush,1.0,0.0,,,0.0,0.0,,,,,1.0,189.0,210.0
2024-07-21-BOS-MTL,2024-07-21,2024,13,UFA,glory,royal,2.0,0.0,,,0.0,0.0,,,,,1.0,116.0,195.0
2025-04-26-MTL-BOS,2025-04-26,2025,1,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-10-MTL-BOS,2025-05-10,2025,3,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-18-BOS-DC,2025-05-18,2025,4,UFA,glory,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-07-PHI-BOS,2025-06-07,2025,7,UFA,phoenix,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-14-BOS-MTL,2025-06-14,2025,8,UFA,glory,royal,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-15-BOS-TOR,2025-06-15,2025,8,UFA,glory,rush,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
