game_id,date,season,week,league,away,home,def_sack,def_solo,def_tot,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2021_10_23_SSK@CGY,2021-10-23,2021,1,CFL,SSK,CGY,2.0,3.0,3.0,22.0,,,
FOOTBALL_CFL_2021_10_29_CGY@OTT,2021-10-29,2021,1,CFL,CGY,OTT,,1.0,1.0,,,,
FOOTBALL_CFL_2021_11_20_WPG@CGY,2021-11-20,2021,1,CFL,WPG,CGY,,1.0,1.0,,,,
FOOTBALL_CFL_2021_8_12_BC@CGY,2021-08-12,2021,1,CFL,BC,CGY,,1.0,1.0,,,,
FOOTBALL_CFL_2021_8_7_TOR@CGY,2021-08-07,2021,1,CFL,TOR,CGY,,2.0,2.0,,,,
9889321,2023-08-13,2023,10,CFL,OTT,TOR,,,,,0.0,1.0,4.0
9889327,2023-08-25,2023,12,CFL,CGY,TOR,,,,,0.0,3.0,4.0
9889332,2023-09-04,2023,13,CFL,TOR,HAM,,,,,0.0,1.0,2.0
9889335,2023-09-09,2023,14,CFL,MTL,TOR,,,,,0.0,0.0,1.0
9889338,2023-09-15,2023,15,CFL,TOR,MTL,,,,,0.0,0.0,2.0
9889346,2023-09-29,2023,17,CFL,TOR,WPG,,,,,0.0,0.0,1.0
9889357,2023-10-14,2023,19,CFL,OTT,TOR,,,,,0.0,0.0,2.0
9889363,2023-10-28,2023,21,CFL,TOR,OTT,,,,,0.0,0.0,1.0
10798019,2024-06-09,2024,1,CFL,BC,TOR,,,,,,,3.0
