game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
SYNTHETIC_USFL_2023_W9_STARS,2023-06-11,2023,9,USFL,GENERALS,STARS,0.0,6.0,1.0,,
SYNTHETIC_USFL_2023_W10_STARS,2023-06-18,2023,10,USFL,PANTHERS,STARS,0.0,0.0,0.0,,
SYNTHETIC_UFL_2024_W3_ROUGHNECKS,2024-04-14,2024,3,UFL,PANTHERS,ROUGHNECKS,0.0,40.0,5.0,,
SYNTHETIC_UFL_2024_W4_ROUGHNECKS,2024-04-21,2024,4,UFL,ROUGHNECKS,RENEGADES,0.0,62.0,3.0,0.0,3.0
SYNTHETIC_UFL_2024_W5_ROUGHNECKS,2024-04-27,2024,5,UFL,ROUGHNECKS,STALLIONS,0.0,12.0,1.0,,
SYNTHETIC_UFL_2024_W6_ROUGHNECKS,2024-05-04,2024,6,UFL,BATTLEHAWKS,ROUGHNECKS,0.0,22.0,4.0,,
SYNTHETIC_UFL_2024_W7_ROUGHNECKS,2024-05-12,2024,7,UFL,ROUGHNECKS,BRAHMAS,0.0,11.0,2.0,,
SYNTHETIC_UFL_2024_W8_ROUGHNECKS,2024-05-18,2024,8,UFL,STALLIONS,ROUGHNECKS,0.0,24.0,1.0,,
SYNTHETIC_UFL_2024_W9_ROUGHNECKS,2024-05-26,2024,9,UFL,ROUGHNECKS,PANTHERS,0.0,0.0,0.0,,
SYNTHETIC_UFL_2024_W10_ROUGHNECKS,2024-06-02,2024,10,UFL,SHOWBOATS,ROUGHNECKS,0.0,21.0,2.0,,
SYNTHETIC_UFL_2025_W7_ROUGHNECKS,2025-05-11,2025,7,UFL,STALLIONS,ROUGHNECKS,0.0,11.0,1.0,,
SYNTHETIC_UFL_2025_W8_ROUGHNECKS,2025-05-17,2025,8,UFL,ROUGHNECKS,PANTHERS,0.0,56.0,4.0,,
SYNTHETIC_UFL_2025_W9_ROUGHNECKS,2025-05-25,2025,9,UFL,ROUGHNECKS,DEFENDERS,0.0,0.0,0.0,,
SYNTHETIC_UFL_2025_W10_ROUGHNECKS,2025-05-31,2025,10,UFL,PANTHERS,ROUGHNECKS,0.0,12.0,1.0,,
