game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions,tackles
SYNTHETIC_CFL_W1_CGY,,,1,CFL,,,0.0,11.0,2.0,
SYNTHETIC_CFL_W9_CGY,,,9,CFL,,,0.0,6.0,1.0,
SYNTHETIC_CFL_W10_CGY,,,10,CFL,,,0.0,0.0,0.0,
SYNTHETIC_CFL_W11_CGY,,,11,CFL,,,0.0,0.0,0.0,
SYNTHETIC_CFL_W16_CGY,,,16,CFL,,,0.0,38.0,2.0,
SYNTHETIC_CFL_2023_W3_CGY,,2023,3,CFL,,,0.0,0.0,0.0,
SYNTHETIC_CFL_2023_W14_CGY,,2023,14,CFL,,,0.0,15.0,3.0,
SYNTHETIC_CFL_2023_W16_CGY,,2023,16,CFL,,,0.0,16.0,2.0,
SYNTHETIC_CFL_2023_W17_CGY,,2023,17,CFL,,,0.0,9.0,1.0,
SYNTHETIC_CFL_2023_W19_CGY,,2023,19,CFL,,,0.0,0.0,0.0,
SYNTHETIC_CFL_2023_W21_CGY,,2023,21,CFL,,,0.0,19.0,1.0,1.0
SYNTHETIC_CFL_2024_W17_CGY,,2024,17,CFL,,,0.0,0.0,0.0,
SYNTHETIC_CFL_2024_W21_CGY,,2024,21,CFL,,,0.0,31.0,3.0,
