game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,tackles
FOOTBALL_NAL_2025_3_8_T425360G979249@T450150,2025-03-09,2025,1,NAL,Omaha Beef,Shreveport Rouxgaroux,,,,,,,,,,,,,7.0,8.0,0.0,1.0,14.0,2.0,4.0,24.0,10.0,0.0,2.0,41.0,,,
FOOTBALL_NAL_2025_3_15_T425357G979252@T425360,2025-03-15,2025,2,NAL,Colorado Spartans,Omaha Beef,,,,,,,,,,,,,6.0,6.0,0.0,0.0,6.0,1.0,4.0,12.0,11.0,0.0,2.0,40.0,,,
FOOTBALL_NAL_2025_3_29_T425358G979260@T425360,2025-03-29,2025,4,NAL,Idaho Horsemen,Omaha Beef,,,,,,,,,,,,,4.0,4.0,0.0,0.0,4.0,1.0,3.0,6.0,5.0,0.0,1.0,13.0,,,
FOOTBALL_NAL_2025_4_13_T425360G979263@T463723,2025-04-13,2025,6,NAL,Omaha Beef,Beaumont Renegades,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,0.0,1.0,28.0,,,
FOOTBALL_NAL_2025_4_19_T425361G979267@T425360,2025-04-19,2025,7,NAL,Sioux City Bandits,Omaha Beef,,,,,,,,1.0,17.0,17.0,0.0,17.0,8.0,11.0,0.0,0.0,30.0,4.0,0.0,4.0,5.0,0.0,1.0,2.0,,,
FOOTBALL_NAL_2026_3_13_T570666G1127140@T566773,2026-03-13,2026,2,NAL,Sioux City Bandits,Amarillo Warbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,19.0,10.0,0.0,1.0,53.0,0.0,0.0,2.0
FOOTBALL_NAL_2026_3_28_T570666G1127148@T577047,2026-03-29,2026,4,NAL,Sioux City Bandits,Pueblo Punishers,,,,,,,,,,,,,8.0,10.0,0.0,1.0,15.0,2.0,4.0,16.0,9.0,1.0,1.0,35.0,,,
FOOTBALL_NAL_2026_4_4_T570666G1127150@T566774,2026-04-04,2026,5,NAL,Sioux City Bandits,Omaha Beef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,5.0,0.0,0.0,5.0,1.0,2.0,7.0,13.0,0.0,0.0,32.0,0.0,0.0,1.0
FOOTBALL_NAL_2026_4_11_T570666G1127155@T600414,2026-04-11,2026,6,NAL,Sioux City Bandits,Southwest Kansas Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,51.0,1.0,91.0,7.0,7.0,0.0,0.0,7.0,1.0,4.0,13.0,10.0,0.0,2.0,41.0,0.0,0.0,1.0
FOOTBALL_NAL_2026_4_18_T600411G1127157@T570666,2026-04-19,2026,7,NAL,Salina Liberty,Sioux City Bandits,,,,,,,,2.0,4.0,9.0,0.0,9.0,7.0,6.0,0.0,0.0,20.0,3.0,3.0,7.0,10.0,0.0,0.0,26.0,,,
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,,,,,,,,2.0,13.0,14.0,0.0,26.0,5.0,6.0,0.0,0.0,10.0,2.0,4.0,10.0,10.0,0.0,1.0,41.0,,,
