game_id,date,season,week,league,away,home,1pt_conversion,conversions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_USFL_2023_W1_STALLIONS,2023-04-15,2023,1,USFL,STALLIONS,GENERALS,,,1.0,,2.0,228.0,1.0,52.0
SYNTHETIC_USFL_2023_W3_STALLIONS,2023-04-29,2023,3,USFL,STALLIONS,BREAKERS,,,1.0,,2.0,238.0,0.0,7.0
SYNTHETIC_USFL_2023_W5_STALLIONS,2023-05-13,2023,5,USFL,STALLIONS,GAMBLERS,,,,,2.0,209.0,0.0,71.0
SYNTHETIC_USFL_2023_W6_STALLIONS,2023-05-20,2023,6,USFL,PANTHERS,STALLIONS,,,0.0,,2.0,133.0,1.0,82.0
SYNTHETIC_USFL_2023_W8_STALLIONS,2023-06-03,2023,8,USFL,STALLIONS,STARS,,,0.0,1.0,3.0,333.0,0.0,19.0
SYNTHETIC_USFL_2023_W11_STALLIONS,,2023,11,USFL,,,,,,,4.0,310.0,1.0,84.0
SYNTHETIC_USFL_2023_W12_STALLIONS,,2023,12,USFL,,,,,,1.0,4.0,243.0,,64.0
1,2024-03-30,2024,1,UFL,RENEGADES,STALLIONS,,3.0,2.0,,1.0,227.0,0.0,77.0
7,2024-04-07,2024,2,UFL,PANTHERS,STALLIONS,,1.0,1.0,,0.0,141.0,0.0,94.0
10,2024-04-13,2024,3,UFL,STALLIONS,SHOWBOATS,,,0.0,1.0,2.0,334.0,1.0,44.0
14,2024-04-20,2024,4,UFL,STALLIONS,DEFENDERS,,,0.0,1.0,1.0,240.0,0.0,54.0
18,2024-04-27,2024,5,UFL,ROUGHNECKS,STALLIONS,,1.0,0.0,,1.0,155.0,0.0,138.0
21,2024-05-04,2024,6,UFL,SHOWBOATS,STALLIONS,,3.0,0.0,,4.0,368.0,0.0,25.0
26,2024-05-11,2024,7,UFL,STALLIONS,BATTLEHAWKS,1.0,,0.0,,3.0,230.0,0.0,60.0
30,2024-05-18,2024,8,UFL,STALLIONS,ROUGHNECKS,,,1.0,,3.0,173.0,2.0,44.0
34,2024-05-25,2024,9,UFL,BRAHMAS,STALLIONS,,,1.0,,1.0,211.0,0.0,56.0
37,2024-06-01,2024,10,UFL,STALLIONS,PANTHERS,2.0,,0.0,,1.0,163.0,0.0,41.0
41,2024-06-08,2024,11,UFL,STALLIONS,PANTHERS,,,2.0,,3.0,284.0,0.0,10.0
43,2024-06-16,2024,12,UFL,BRAHMAS,STALLIONS,,,0.0,,1.0,98.0,2.0,52.0
46,2025-03-30,2025,1,UFL,DEFENDERS,STALLIONS,,1.0,1.0,,1.0,89.0,0.0,84.0
47,2025-04-04,2025,2,UFL,PANTHERS,STALLIONS,,,2.0,,1.0,198.0,0.0,16.0
49,2025-04-06,2025,2,UFL,RENEGADES,ROUGHNECKS,,,0.0,,4.0,302.0,0.0,0.0
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,1.0,,1.0,,1.0,255.0,0.0,24.0
80,2025-04-19,2025,4,UFL,ROUGHNECKS,STALLIONS,,1.0,1.0,,2.0,231.0,0.0,51.0
58,2025-04-25,2025,5,UFL,STALLIONS,SHOWBOATS,,1.0,1.0,,2.0,145.0,0.0,83.0
59,2025-04-26,2025,5,UFL,BATTLEHAWKS,PANTHERS,,,2.0,,1.0,157.0,1.0,47.0
64,2025-05-04,2025,6,UFL,STALLIONS,BRAHMAS,,1.0,0.0,1.0,2.0,245.0,0.0,26.0
81,2025-05-03,2025,6,UFL,ROUGHNECKS,SHOWBOATS,,,1.0,,2.0,282.0,0.0,32.0
67,2025-05-11,2025,7,UFL,STALLIONS,ROUGHNECKS,,,1.0,,1.0,262.0,1.0,45.0
68,2025-05-11,2025,7,UFL,SHOWBOATS,BATTLEHAWKS,,,0.0,,1.0,176.0,1.0,22.0
70,2025-05-17,2025,8,UFL,BATTLEHAWKS,STALLIONS,1.0,,1.0,1.0,3.0,262.0,0.0,45.0
74,2025-05-24,2025,9,UFL,STALLIONS,PANTHERS,2.0,,0.0,,2.0,307.0,0.0,30.0
78,2025-06-01,2025,10,UFL,SHOWBOATS,STALLIONS,2.0,,1.0,1.0,3.0,428.0,1.0,58.0
