game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_OUTLAWS,,,1,AUDL,,,8.0,0.0,,,4.0,3.0,,,,,4.0,333.0,534.0
SYNTHETIC_AUDL_W2_OUTLAWS,,,2,AUDL,,,4.0,0.0,,,1.0,4.0,,,,,3.0,181.0,609.0
2022-06-17-OTT-BOS,2022-06-17,2022,4,,OTT,BOS,0.0,0.0,,,0.0,2.0,,,,,6.0,68.0,335.0
2022-06-18-OTT-NY,2022-06-18,2022,4,,OTT,NY,1.0,0.0,,,0.0,2.0,,,,,1.0,113.0,96.0
2022-07-02-TOR-OTT,2022-07-02,2022,6,,TOR,OTT,3.0,1.0,,,2.0,4.0,,,,,4.0,171.0,206.0
2022-07-07-OTT-MTL,2022-07-07,2022,7,AUDL,outlaws,royal,0.0,0.0,,,0.0,1.0,,,,,0.0,24.0,44.0
2022-07-16-DC-OTT,2022-07-16,2022,8,AUDL,breeze,outlaws,5.0,0.0,,,2.0,0.0,,,,,1.0,92.0,338.0
2022-07-29-OTT-DC,2022-07-29,2022,10,AUDL,outlaws,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-OTT-PHI,2022-07-30,2022,10,AUDL,outlaws,phoenix,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-05-05-TOR-NY,2023-05-05,2023,2,AUDL,TORONTO RUSH,NEW YORK EMPIRE,,1.0,21.0,18.0,,,,,,23.0,4.0,43.0,138.0
2023-05-06-TOR-BOS,2023-05-06,2023,2,AUDL,TORONTO RUSH,BOSTON GLORY,2.0,,,,,,,2.0,5.0,,,,
2023-05-13-MTL-TOR,2023-05-13,2023,3,AUDL,MONTREAL ROYAL,TORONTO RUSH,2.0,1.0,7.0,5.0,,,,,,6.0,,29.0,67.0
2023-05-20-DC-TOR,2023-05-20,2023,4,AUDL,DC BREEZE,TORONTO RUSH,1.0,,7.0,12.0,,,,,,12.0,,9.0,66.0
2023-05-27-TOR-MTL,2023-05-27,2023,5,AUDL,TORONTO RUSH,MONTREAL ROYAL,,,12.0,12.0,,,1.0,,4.0,16.0,4.0,20.0,159.0
2023-06-10-PHI-TOR,2023-06-10,2023,7,AUDL,PHILADELPHIA PHOENIX,TORONTO RUSH,,,11.0,14.0,,,1.0,,1.0,14.0,,36.0,66.0
2023-06-17-PIT-TOR,2023-06-17,2023,8,AUDL,PITTSBURGH THUNDERBIRDS,TORONTO RUSH,,,2.0,4.0,,,1.0,,1.0,4.0,,10.0,23.0
2023-06-25-MTL-TOR,2023-06-25,2023,9,AUDL,MONTREAL ROYAL,TORONTO RUSH,,,,,,,,,5.0,1.0,1.0,,
2023-07-01-BOS-TOR,2023-07-01,2023,10,AUDL,BOSTON GLORY,TORONTO RUSH,,,8.0,6.0,,1.0,,,,6.0,,36.0,38.0
2025-04-26-MTL-BOS,2025-04-26,2025,1,UFA,royal,glory,3.0,0.0,,,0.0,1.0,,,,,3.0,74.0,128.0
2025-05-09-MTL-NY,2025-05-09,2025,3,UFA,royal,empire,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-10-MTL-BOS,2025-05-10,2025,3,UFA,royal,glory,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-17-NY-MTL,2025-05-17,2025,4,UFA,empire,royal,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-31-DC-MTL,2025-05-31,2025,6,UFA,breeze,royal,1.0,1.0,,,0.0,0.0,,,,,1.0,13.0,33.0
2025-06-06-PHI-MTL,2025-06-06,2025,7,UFA,phoenix,royal,1.0,1.0,,,1.0,0.0,,,,,0.0,30.0,232.0
2025-06-07-MTL-TOR,2025-06-07,2025,7,UFA,royal,rush,1.0,0.0,,,0.0,0.0,,,,,0.0,26.0,98.0
2025-06-14-BOS-MTL,2025-06-14,2025,8,UFA,glory,royal,0.0,1.0,,,0.0,0.0,,,,,1.0,-12.0,5.0
2025-06-27-MTL-DC,2025-06-27,2025,10,UFA,royal,breeze,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-28-MTL-PHI,2025-06-28,2025,10,UFA,royal,phoenix,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-04-TOR-MTL,2025-07-04,2025,11,UFA,rush,royal,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-19-TOR-MTL,2025-07-19,2025,13,UFA,rush,royal,2.0,0.0,,,0.0,2.0,,,,,0.0,115.0,247.0
