game_id,date,season,week,league,away,home,1pt_conversion,assist_tackles,conversions,int_avg,int_long,int_tds,int_yards,interceptions_made,receiving_tds,receiving_yards,receptions,rush_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,targets
FOOTBALL_AAF_2019_2_9_ATL@ORL,2019-02-09,2019,1,AAF,ATL,ORL,,,,,,,,,0.0,8.0,1.0,5.0,1.0,13.0,,,1.0
FOOTBALL_AAF_2019_2_17_ORL@SA,2019-02-17,2019,2,AAF,ORL,SA,,,,,,,,,0.0,10.0,2.0,4.0,1.0,4.0,,,3.0
FOOTBALL_AAF_2019_2_23_MEM@ORL,2019-02-23,2019,3,AAF,MEM,ORL,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,8.0,0.0,52.0,1.0,,
FOOTBALL_AAF_2019_3_2_ORL@SL,2019-03-02,2019,4,AAF,ORL,SL,,,,,,,,,0.0,0.0,0.0,12.0,0.0,51.0,,,1.0
FOOTBALL_AAF_2019_3_9_ORL@BIR,2019-03-09,2019,5,AAF,ORL,BIR,,,,,,,,,0.0,0.0,0.0,14.0,0.0,119.0,,,2.0
FOOTBALL_AAF_2019_3_16_ARI@ORL,2019-03-16,2019,6,AAF,ARI,ORL,,,,,,,,,,,,9.0,0.0,39.0,,,
FOOTBALL_AAF_2019_3_23_ORL@ATL,2019-03-23,2019,7,AAF,ORL,ATL,,,,,,,,,0.0,0.0,1.0,13.0,3.0,40.0,,,1.0
FOOTBALL_AAF_2019_3_30_ORL@MEM,2019-03-30,2019,8,AAF,ORL,MEM,,,,,,,,,0.0,11.0,1.0,10.0,1.0,27.0,,,1.0
FOOTBALL_XFL_2020_2_9_TB@NY,2020-02-09,2020,1,XFL,TB,NY,,,,,,,,,,8.0,1.0,16.0,,79.0,,,
FOOTBALL_XFL_2020_2_15_TB@SEA,2020-02-15,2020,2,XFL,TB,SEA,,,,,,,,,,12.0,1.0,11.0,,46.0,1.0,1.0,1.0
FOOTBALL_XFL_2020_2_22_HOU@TB,2020-02-22,2020,3,XFL,HOU,TB,,,,,,,,,,36.0,2.0,15.0,,49.0,1.0,1.0,2.0
FOOTBALL_XFL_2020_3_1_DC@TB,2020-03-01,2020,4,XFL,DC,TB,,,,,,,,,,11.0,2.0,24.0,,122.0,,,1.0
FOOTBALL_XFL_2020_3_8_TB@LA,2020-03-08,2020,5,XFL,TB,LA,,,,,,,,,,-5.0,1.0,24.0,,69.0,,,
1-renegades-vipers,2023-02-18,2023,1,XFL,VIPERS,RENEGADES,1.0,,,,,,,,,,,,,,,,
FOOTBALL_XFL_2023_2_18_VGS@ARL,2023-02-18,2023,1,XFL,VGS,ARL,,,,,,,,,,15.0,2.0,,,42.0,,,
FOOTBALL_XFL_2023_2_26_ARL@HOU,2023-02-26,2023,2,XFL,ROUGHNECKS,RENEGADES,,,,,,,,,,32.0,4.0,,,16.0,,1.0,
FOOTBALL_XFL_2023_3_5_ORL@ARL,2023-03-05,2023,3,XFL,RENEGADES,GUARDIANS,1.0,,0.0,,,,,,,6.0,1.0,,,49.0,,,
FOOTBALL_XFL_2023_3_12_ARL@STL,2023-03-12,2023,4,XFL,BATTLEHAWKS,RENEGADES,0.0,,1.0,,,,,,,6.0,2.0,,1.0,24.0,,,
FOOTBALL_XFL_2023_3_19_ARL@SA,2023-03-19,2023,5,XFL,ARL,SA,,,,,,,,,,6.0,1.0,,1.0,44.0,,,
FOOTBALL_XFL_2023_3_26_SA@ARL,2023-03-26,2023,6,XFL,SA,ARL,,,,,,,,,,49.0,4.0,,,42.0,,,
SYNTHETIC_XFL_2023_W6_RENEGADES,2023-03-26,2023,6,XFL,RENEGADES,BRAHMAS,0.0,,0.0,,,,,,,,,,,,,,
FOOTBALL_XFL_2023_3_31_SEA@ARL,2023-03-31,2023,7,XFL,SEA,ARL,,,,,,,,,,33.0,3.0,,2.0,61.0,,,
FOOTBALL_XFL_2023_4_8_ARL@ORL,2023-04-08,2023,8,XFL,ARL,ORL,,,,,,,,,,1.0,1.0,,1.0,44.0,,,
SYNTHETIC_XFL_2023_W8_RENEGADES,2023-04-08,2023,8,XFL,GUARDIANS,RENEGADES,0.0,,0.0,,,,,,,,,,,,,,
FOOTBALL_XFL_2023_4_16_ARL@DC,2023-04-16,2023,9,XFL,ARL,DC,,,,,,,,,,,,,2.0,43.0,,,
1,2024-03-30,2024,1,UFL,RENEGADES,STALLIONS,,,,,,,,,0.0,23.0,2.0,,0.0,17.0,,,
6,2024-04-06,2024,2,UFL,BATTLEHAWKS,RENEGADES,,,,,,,,,0.0,20.0,2.0,,1.0,23.0,,,
9,2024-04-13,2024,3,UFL,RENEGADES,DEFENDERS,,,,,,,,,,20.0,,,0.0,63.0,,,
16,2024-04-21,2024,4,UFL,ROUGHNECKS,RENEGADES,,,,,,,,,0.0,31.0,3.0,,0.0,13.0,,,
17,2024-04-27,2024,5,UFL,RENEGADES,BRAHMAS,,,,,,,,,0.0,0.0,0.0,,0.0,7.0,,,
23,2024-05-05,2024,6,UFL,PANTHERS,RENEGADES,1.0,,,,,,,,0.0,13.0,3.0,,0.0,55.0,,,
25,2024-05-11,2024,7,UFL,RENEGADES,SHOWBOATS,,,1.0,,,,,,0.0,35.0,5.0,,2.0,101.0,,,
32,2024-05-19,2024,8,UFL,BRAHMAS,RENEGADES,,,,,,,,,0.0,9.0,2.0,,0.0,38.0,,,
33,2024-05-25,2024,9,UFL,RENEGADES,BATTLEHAWKS,,,,,,,,,0.0,12.0,3.0,,0.0,40.0,,,
39,2024-06-02,2024,10,UFL,DEFENDERS,RENEGADES,1.0,,,,,,,,0.0,17.0,3.0,,0.0,94.0,,,
44,2025-03-29,2025,1,UFL,RENEGADES,BRAHMAS,,,,,,,,,,,,,3.0,3.0,,,
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,,,,,,,,,,,,,0.0,4.0,,,
56,2025-04-19,2025,4,UFL,RENEGADES,BATTLEHAWKS,,,,,,,,,,,,,0.0,7.0,,,
60,2025-04-27,2025,5,UFL,RENEGADES,DEFENDERS,,,,,,,,,,,,,1.0,2.0,,,
62,2025-05-02,2025,6,UFL,BATTLEHAWKS,RENEGADES,,,,,,,,,,,,,0.0,2.0,,,
66,2025-05-10,2025,7,UFL,RENEGADES,PANTHERS,,,,,,,,,,,,,0.0,-4.0,,,
