game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W1_RADICALS,,2022,1,AUDL,,,1.0,1.0,1.0,1.0,2.0,63.0,174.0
SYNTHETIC_AUDL_2022_W2_RADICALS,,2022,2,AUDL,,,5.0,0.0,0.0,2.0,0.0,204.0,193.0
SYNTHETIC_AUDL_2022_W3_RADICALS,,2022,3,AUDL,,,2.0,3.0,0.0,2.0,3.0,293.0,259.0
2022-06-18-ATX-MAD,2022-06-18,2022,4,,ATX,MAD,3.0,1.0,0.0,3.0,2.0,184.0,55.0
2022-06-25-MAD-MIN,2022-06-25,2022,5,,MAD,MIN,1.0,0.0,0.0,1.0,2.0,88.0,81.0
2022-07-10-MIN-MAD,2022-07-10,2022,7,AUDL,windchill,radicals,2.0,1.0,0.0,1.0,0.0,32.0,125.0
2022-07-15-IND-MAD,2022-07-15,2022,8,AUDL,alleycats,radicals,5.0,1.0,0.0,0.0,1.0,104.0,236.0
2022-07-16-MAD-DET,2022-07-16,2022,8,AUDL,radicals,mechanix,2.0,2.0,0.0,1.0,2.0,93.0,147.0
2022-07-29-CHI-MAD,2022-07-29,2022,10,AUDL,union,radicals,2.0,0.0,0.0,0.0,0.0,11.0,61.0
2024-05-11-MAD-PIT,2024-05-11,2024,3,UFA,radicals,thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18-MAD-DET,2024-05-18,2024,4,UFA,radicals,mechanix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24-MIN-MAD,2024-05-24,2024,5,UFA,windchill,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31-MAD-CHI,2024-05-31,2024,6,UFA,radicals,union,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02-DET-MAD,2024-06-02,2024,6,UFA,mechanix,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08-MAD-DET,2024-06-08,2024,7,UFA,radicals,mechanix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14-COL-MAD,2024-06-14,2024,8,UFA,summit,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22-MAD-MIN,2024-06-22,2024,9,UFA,radicals,windchill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29-MAD-IND,2024-06-29,2024,10,UFA,radicals,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06-PIT-MAD,2024-07-06,2024,11,UFA,thunderbirds,radicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12-CHI-MAD,2024-07-12,2024,12,UFA,union,radicals,0.0,0.0,0.0,0.0,0.0,4.0,64.0
2024-07-19-IND-MAD,2024-07-19,2024,13,UFA,alleycats,radicals,1.0,1.0,0.0,1.0,0.0,59.0,67.0
