game_id,date,season,week,league,away,home,assists,blocks,def_solo,def_tot,drops,goals,misc_td,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_num,rush_att,rush_lg,rush_yds,score_fr,score_pts,score_saf,score_tot,throwaways,yardsReceived,yardsThrown
FOOTBALL_CFL_2016_10_28_EDM@HAM,2016-10-28,2016,1,CFL,EDM,HAM,,,,,,,,,,2.0,,,,,,,,,,,,,
FOOTBALL_CFL_2016_11_13_EDM@HAM,2016-11-13,2016,1,CFL,EDM,HAM,,,,,,,,19.0,2.0,2.0,17.0,26.0,,,,,,,,,,,
FOOTBALL_CFL_2016_8_20_EDM@TOR,2016-08-20,2016,1,CFL,EDM,TOR,,,,,,,,,,1.0,,,,,,,,,,,,,
FOOTBALL_CFL_2016_9_10_CGY@EDM,2016-09-10,2016,1,CFL,CGY,EDM,,,,,,,,10.0,2.0,3.0,13.0,17.0,,,,,,,,,,,
FOOTBALL_CFL_2017_10_28_BC@WPG,2017-10-28,2017,1,CFL,BC,WPG,,,,,,,1.0,,,,,,,,,,1.0,6.0,,1.0,,,
FOOTBALL_CFL_2018_7_7_BC@WPG,2018-07-07,2018,1,CFL,BC,WPG,,,,,,,,6.0,1.0,1.0,,6.0,,,,,,,,,,,
FOOTBALL_CFL_2018_9_29_WPG@EDM,2018-09-29,2018,1,CFL,WPG,EDM,,,,,,,,22.0,1.0,1.0,20.0,22.0,,,,,,,,,,,
FOOTBALL_CFL_2018_9_8_SSK@WPG,2018-09-08,2018,1,CFL,SSK,WPG,,,,,,,,,,1.0,,,,,,,,,,,,,
FOOTBALL_CFL_2019_10_12_MTL@WPG,2019-10-12,2019,1,CFL,MTL,WPG,,,,,,,,,,,,,,1.0,10.0,10.0,,,,,,,
FOOTBALL_CFL_2019_10_25_CGY@WPG,2019-10-25,2019,1,CFL,CGY,WPG,,,,,,,,14.0,1.0,1.0,11.0,14.0,1.0,,,,,,,,,,
FOOTBALL_CFL_2019_11_17_WPG@SSK,2019-11-17,2019,1,CFL,WPG,SSK,,,,,,,,,,,,,,1.0,6.0,6.0,,,,,,,
FOOTBALL_CFL_2019_7_5_WPG@OTT,2019-07-05,2019,1,CFL,WPG,OTT,,,,,,,,14.0,1.0,1.0,11.0,14.0,,,,,,,,,,,
FOOTBALL_CFL_2019_8_15_BC@WPG,2019-08-15,2019,1,CFL,BC,WPG,,,1.0,1.0,,,,,,,,,,,,,,2.0,1.0,,,,
FOOTBALL_CFL_2019_8_23_WPG@EDM,2019-08-23,2019,1,CFL,WPG,EDM,,,,,,,,11.0,1.0,1.0,9.0,11.0,,,,,,,,,,,
FOOTBALL_CFL_2019_9_1_WPG@SSK,2019-09-01,2019,1,CFL,WPG,SSK,,,,,,,,9.0,1.0,1.0,4.0,9.0,,,,,,,,,,,
FOOTBALL_CFL_2019_9_21_WPG@MTL,2019-09-21,2019,1,CFL,WPG,MTL,,,,,,,,15.0,2.0,2.0,7.0,15.0,,,,,,,,,,,
SYNTHETIC_AUDL_2022_W2_GLORY,,2022,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
2022-06-17-OTT-BOS,2022-06-17,2022,4,,OTT,BOS,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
2022-07-02-MTL-BOS,2022-07-02,2022,6,,MTL,BOS,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
2022-07-09-BOS-NY,2022-07-09,2022,7,AUDL,glory,empire,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
2022-07-23-DC-BOS,2022-07-23,2022,9,AUDL,breeze,glory,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
