game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,ret_lg,ret_num,ret_yds,score_ir,score_pts,score_tot
FOOTBALL_CFL_2017_10_13_OTT@SSK,2017-10-13,2017,1,CFL,OTT,SSK,,,,3.0,,3.0,,,,,,,,
FOOTBALL_CFL_2017_10_27_MTL@SSK,2017-10-27,2017,1,CFL,MTL,SSK,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2017_10_7_SSK@TOR,2017-10-07,2017,1,CFL,SSK,TOR,,,,5.0,,5.0,,,,,,,,
FOOTBALL_CFL_2017_11_12_SSK@OTT,2017-11-12,2017,1,CFL,SSK,OTT,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2017_11_19_SSK@TOR,2017-11-19,2017,1,CFL,SSK,TOR,,,1.0,2.0,,2.0,,9.0,,,,,,
FOOTBALL_CFL_2017_11_4_EDM@SSK,2017-11-04,2017,1,CFL,EDM,SSK,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2017_6_22_SSK@MTL,2017-06-22,2017,1,CFL,SSK,MTL,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2017_7_22_SSK@CGY,2017-07-22,2017,1,CFL,SSK,CGY,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2017_7_29_TOR@SSK,2017-07-29,2017,1,CFL,TOR,SSK,,,2.0,3.0,,3.0,,9.0,,,,,,
FOOTBALL_CFL_2017_8_13_BC@SSK,2017-08-13,2017,1,CFL,BC,SSK,,,2.0,2.0,,2.0,,8.0,,,,,,
FOOTBALL_CFL_2017_8_25_SSK@EDM,2017-08-25,2017,1,CFL,SSK,EDM,,,1.0,4.0,,4.0,,6.0,,,,,,
FOOTBALL_CFL_2017_9_15_SSK@HAM,2017-09-15,2017,1,CFL,SSK,HAM,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2017_9_29_SSK@OTT,2017-09-29,2017,1,CFL,SSK,OTT,,,,4.0,,4.0,,,,,,,,
FOOTBALL_CFL_2017_9_3_WPG@SSK,2017-09-03,2017,1,CFL,WPG,SSK,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2017_9_9_SSK@WPG,2017-09-09,2017,1,CFL,SSK,WPG,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_10_13_SSK@WPG,2018-10-13,2018,1,CFL,SSK,WPG,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_10_20_SSK@CGY,2018-10-20,2018,1,CFL,SSK,CGY,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2018_10_27_BC@SSK,2018-10-27,2018,1,CFL,BC,SSK,1.0,2.0,1.0,1.0,,1.0,2.0,10.0,,,,,,
FOOTBALL_CFL_2018_11_11_WPG@SSK,2018-11-11,2018,1,CFL,WPG,SSK,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_6_21_SSK@OTT,2018-06-21,2018,1,CFL,SSK,OTT,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_6_30_MTL@SSK,2018-06-30,2018,1,CFL,MTL,SSK,,,,1.0,,1.0,,,11.0,1.0,11.0,,,
FOOTBALL_CFL_2018_7_28_CGY@SSK,2018-07-28,2018,1,CFL,CGY,SSK,1.0,,,2.0,1.0,2.0,52.0,,,,,1.0,6.0,1.0
FOOTBALL_CFL_2018_7_5_HAM@SSK,2018-07-05,2018,1,CFL,HAM,SSK,1.0,16.0,,1.0,,1.0,16.0,,,,,,,
FOOTBALL_CFL_2018_8_19_CGY@SSK,2018-08-19,2018,1,CFL,CGY,SSK,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_8_25_SSK@BC,2018-08-25,2018,1,CFL,SSK,BC,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2018_8_2_SSK@EDM,2018-08-02,2018,1,CFL,SSK,EDM,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2018_9_22_SSK@TOR,2018-09-22,2018,1,CFL,SSK,TOR,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2018_9_2_WPG@SSK,2018-09-02,2018,1,CFL,WPG,SSK,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2018_9_30_SSK@MTL,2018-09-30,2018,1,CFL,SSK,MTL,,,1.0,2.0,,2.0,,13.0,,,,,,
FOOTBALL_CFL_2018_9_8_SSK@WPG,2018-09-08,2018,1,CFL,SSK,WPG,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2019_10_11_OTT@TOR,2019-10-11,2019,1,CFL,OTT,TOR,2.0,45.0,,1.0,,1.0,51.0,,,,,,,
FOOTBALL_CFL_2019_10_18_TOR@MTL,2019-10-18,2019,1,CFL,TOR,MTL,,,,3.0,,3.0,,,,,,,,
FOOTBALL_CFL_2019_10_26_OTT@TOR,2019-10-26,2019,1,CFL,OTT,TOR,,,,4.0,,4.0,,,,,,,,
FOOTBALL_CFL_2019_11_2_TOR@HAM,2019-11-02,2019,1,CFL,TOR,HAM,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2019_7_12_TOR@WPG,2019-07-12,2019,1,CFL,TOR,WPG,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2019_7_18_TOR@CGY,2019-07-18,2019,1,CFL,TOR,CGY,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2019_7_1_TOR@SSK,2019-07-01,2019,1,CFL,TOR,SSK,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2019_7_25_TOR@EDM,2019-07-25,2019,1,CFL,TOR,EDM,,,,4.0,,4.0,,,,,,,,
FOOTBALL_CFL_2019_7_6_BC@TOR,2019-07-06,2019,1,CFL,BC,TOR,,,,2.0,,2.0,,,,,,,,
FOOTBALL_CFL_2021_11_13_WPG@MTL,2021-11-13,2021,1,CFL,WPG,MTL,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2021_11_20_WPG@CGY,2021-11-20,2021,1,CFL,WPG,CGY,,,,1.0,,1.0,,,,,,,,
FOOTBALL_CFL_2021_9_5_WPG@SSK,2021-09-05,2021,1,CFL,WPG,SSK,,,,1.0,,1.0,,,,,,,,
