game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,misc_td,score_fr,score_ir,score_pts,score_tot
FOOTBALL_CFL_2016_10_15_SSK@TOR,2016-10-15,2016,1,CFL,SSK,TOR,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_10_22_MTL@SSK,2016-10-22,2016,1,CFL,MTL,SSK,1.0,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_10_29_BC@SSK,2016-10-29,2016,1,CFL,BC,SSK,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_11_5_SSK@BC,2016-11-05,2016,1,CFL,SSK,BC,,,1.0,1.0,,1.0,,11.0,,,,,
FOOTBALL_CFL_2016_7_16_BC@SSK,2016-07-16,2016,1,CFL,BC,SSK,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_7_22_OTT@SSK,2016-07-22,2016,1,CFL,OTT,SSK,,,,1.0,,1.0,,,1.0,1.0,,6.0,1.0
FOOTBALL_CFL_2016_8_13_CGY@SSK,2016-08-13,2016,1,CFL,CGY,SSK,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_8_20_SSK@HAM,2016-08-20,2016,1,CFL,SSK,HAM,,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2016_8_26_SSK@EDM,2016-08-26,2016,1,CFL,SSK,EDM,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2016_8_4_SSK@CGY,2016-08-04,2016,1,CFL,SSK,CGY,,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2018_10_20_MTL@TOR,2018-10-20,2018,1,CFL,MTL,TOR,1.0,37.0,,3.0,1.0,3.0,37.0,,,,1.0,6.0,1.0
FOOTBALL_CFL_2018_10_8_CGY@MTL,2018-10-08,2018,1,CFL,CGY,MTL,,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2018_11_3_MTL@HAM,2018-11-03,2018,1,CFL,MTL,HAM,,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2018_8_24_TOR@MTL,2018-08-24,2018,1,CFL,TOR,MTL,,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2018_8_31_MTL@OTT,2018-08-31,2018,1,CFL,MTL,OTT,1.0,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2018_9_14_BC@MTL,2018-09-14,2018,1,CFL,BC,MTL,,,,2.0,,2.0,,,1.0,1.0,,6.0,1.0
FOOTBALL_CFL_2018_9_21_MTL@WPG,2018-09-21,2018,1,CFL,MTL,WPG,,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2018_9_30_SSK@MTL,2018-09-30,2018,1,CFL,SSK,MTL,,,,4.0,,4.0,,,,,,,
