game_id,date,season,week,league,away,home,1pt_conversion,conversions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_USFL_2022_W3_PHI,,2022,3,USFL,,,,,0.0,0.0,1.0,146.0,0.0,1.0
SYNTHETIC_USFL_2022_W4_PHI,,2022,4,USFL,,,,,1.0,,2.0,190.0,0.0,35.0
SYNTHETIC_USFL_2022_W5_PHI,,2022,5,USFL,,,,,0.0,1.0,0.0,215.0,0.0,0.0
SYNTHETIC_USFL_2022_W6_PHI,,2022,6,USFL,,,,,0.0,0.0,2.0,73.0,0.0,18.0
SYNTHETIC_USFL_2022_W7_PHI,,2022,7,USFL,,,,,2.0,,1.0,163.0,0.0,28.0
SYNTHETIC_USFL_2022_W8_PHI,,2022,8,USFL,,,,1.0,0.0,,4.0,247.0,1.0,118.0
SYNTHETIC_USFL_2022_W9_PHI,,2022,9,USFL,,,,,1.0,0.0,0.0,62.0,,
SYNTHETIC_USFL_2022_W10_PHI,,2022,10,USFL,,,,,1.0,,2.0,244.0,0.0,33.0
SYNTHETIC_USFL_2022_W11_PHI,,2022,11,USFL,,,,0.0,1.0,,0.0,133.0,1.0,39.0
SYNTHETIC_USFL_2023_W1_STARS,2023-04-15,2023,1,USFL,SHOWBOATS,STARS,,,0.0,,3.0,212.0,0.0,31.0
SYNTHETIC_USFL_2023_W5_STARS,2023-05-14,2023,5,USFL,STARS,GENERALS,,,0.0,,0.0,124.0,0.0,21.0
SYNTHETIC_USFL_2023_W8_STARS,2023-06-03,2023,8,USFL,STALLIONS,STARS,,,1.0,,3.0,265.0,0.0,19.0
4,2024-03-31,2024,1,UFL,ROUGHNECKS,SHOWBOATS,,,1.0,,1.0,204.0,0.0,16.0
5,2024-04-06,2024,2,UFL,SHOWBOATS,BRAHMAS,1.0,,0.0,1.0,1.0,194.0,0.0,58.0
10,2024-04-13,2024,3,UFL,STALLIONS,SHOWBOATS,,,0.0,,1.0,139.0,0.0,1.0
13,2024-04-20,2024,4,UFL,BATTLEHAWKS,SHOWBOATS,,1.0,1.0,,1.0,55.0,0.0,-1.0
21,2024-05-04,2024,6,UFL,SHOWBOATS,STALLIONS,,,0.0,2.0,1.0,115.0,0.0,4.0
25,2024-05-11,2024,7,UFL,RENEGADES,SHOWBOATS,,1.0,1.0,2.0,1.0,103.0,,
29,2024-05-18,2024,8,UFL,PANTHERS,SHOWBOATS,,,1.0,,1.0,179.0,0.0,8.0
79,2025-03-28,2025,1,UFL,ROUGHNECKS,BATTLEHAWKS,,,0.0,1.0,3.0,263.0,0.0,59.0
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,,,2.0,1.0,0.0,280.0,0.0,12.0
54,2025-04-13,2025,3,UFL,BATTLEHAWKS,DEFENDERS,,,2.0,1.0,1.0,238.0,0.0,0.0
56,2025-04-19,2025,4,UFL,RENEGADES,BATTLEHAWKS,,,1.0,,1.0,189.0,0.0,16.0
80,2025-04-19,2025,4,UFL,ROUGHNECKS,STALLIONS,,,0.0,,0.0,36.0,0.0,-1.0
58,2025-04-25,2025,5,UFL,STALLIONS,SHOWBOATS,,1.0,1.0,,2.0,145.0,0.0,83.0
64,2025-05-04,2025,6,UFL,STALLIONS,BRAHMAS,,1.0,0.0,,2.0,166.0,0.0,16.0
66,2025-05-10,2025,7,UFL,RENEGADES,PANTHERS,,,2.0,,0.0,238.0,0.0,43.0
67,2025-05-11,2025,7,UFL,STALLIONS,ROUGHNECKS,,,1.0,,1.0,199.0,0.0,36.0
69,2025-05-16,2025,8,UFL,BRAHMAS,SHOWBOATS,,,1.0,,2.0,235.0,0.0,28.0
83,2025-05-25,2025,9,UFL,ROUGHNECKS,DEFENDERS,,,0.0,,2.0,247.0,0.0,48.0
