game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,fg_made,forced_fumbles,fumble_recoveries,int_avg,int_long,int_yards,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_defended,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_UFL_2025_3_30_MICH@MEM,2025-03-30,2025,1,UFL,MICH,MEM,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_6_8_MICH@BHM,2025-06-08,2025,1,UFL,MICH,BHM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_5_BHM@MICH,2025-04-05,2025,2,UFL,BHM,MICH,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_6_15_DC@MICH,2025-06-15,2025,2,UFL,DC,MICH,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_4_13_SA@MICH,2025-04-13,2025,3,UFL,SA,MICH,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_4_DC@MICH,2025-05-04,2025,6,UFL,DC,MICH,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_10_MICH@ARL,2025-05-10,2025,7,UFL,MICH,ARL,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_17_MICH@HOU,2025-05-17,2025,8,UFL,MICH,HOU,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_UFL_2025_5_24_MICH@BHM,2025-05-24,2025,9,UFL,MICH,BHM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_5_10_T463723G979279@T425362,2025-05-10,2025,10,NAL,Beaumont Renegades,Wheeling Miners,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,6.0,4.0,0.0,0.0,6.0,1.0,3.0,6.0,11.0,0.0,0.0,30.0,0.0,0.0,,0.0
FOOTBALL_UFL_2025_5_31_HOU@MICH,2025-05-31,2025,10,UFL,HOU,MICH,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTBALL_NAL_2025_5_17_T425361G979283@T425362,2025-05-17,2025,11,NAL,Sioux City Bandits,Wheeling Miners,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,6.0,9.0,0.0,0.0,9.0,,,,
FOOTBALL_IFL_2026_3_29_TTULSAOILERSG202603294IX1@TSANANTONIOGUNSLINGERS,2026-03-29,2026,3,IFL,Tulsa Oilers,San Antonio Gunslingers,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
FOOTBALL_IFL_2026_4_25_TTULSAOILERSG20260425FEQM@TARIZONARATTLERS,2026-04-25,2026,7,IFL,Tulsa Oilers,Arizona Rattlers,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,6.0,7.0
FOOTBALL_IFL_2026_5_2_TSANDIEGOSTRIKEFORCEG20260502S5MS@TTULSAOILERS,2026-05-02,2026,8,IFL,San Diego Strike Force,Tulsa Oilers,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0
FOOTBALL_IFL_2026_5_10_TTULSAOILERSG202605100LPR@TJACKSONVILLESHARKS,2026-05-10,2026,9,IFL,Tulsa Oilers,Jacksonville Sharks,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
FOOTBALL_IFL_2026_5_16_TGREENBAYBLIZZARDG202605163ZVX@TTULSAOILERS,2026-05-16,2026,10,IFL,Green Bay Blizzard,Tulsa Oilers,0.0,1.0,,,0.0,,,,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,3.0
FOOTBALL_IFL_2026_5_23_TTULSAOILERSG20260523IVJK@TSANANTONIOGUNSLINGERS,2026-05-23,2026,11,IFL,Tulsa Oilers,San Antonio Gunslingers,4.0,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,1.0,,,,,,,,,,,,,,,5.0,9.0
