game_id,date,season,week,league,away,home,interceptions_made,receiving_tds,receiving_yards,receptions,sacks,tackles
SYNTHETIC_CFL_W11_TOR,,,11,CFL,,,,0.0,9.0,1.0,,
SYNTHETIC_CFL_W14_TOR,,,14,CFL,,,,0.0,68.0,3.0,,
SYNTHETIC_CFL_W16_TOR,,,16,CFL,,,,0.0,17.0,3.0,,
SYNTHETIC_CFL_W17_TOR,,,17,CFL,,,,0.0,21.0,1.0,,
SYNTHETIC_CFL_2023_W2_TOR,,2023,2,CFL,,,,,131.0,6.0,,
SYNTHETIC_CFL_2023_W3_TOR,,2023,3,CFL,,,,0.0,33.0,1.0,,
SYNTHETIC_CFL_2023_W4_TOR,,2023,4,CFL,,,,0.0,16.0,2.0,,
SYNTHETIC_CFL_2023_W6_TOR,,2023,6,CFL,,,,1.0,72.0,4.0,,
SYNTHETIC_CFL_2023_W7_TOR,,2023,7,CFL,,,,0.0,43.0,3.0,,
SYNTHETIC_CFL_2023_W12_TOR,,2023,12,CFL,,,0.0,1.0,102.0,3.0,0.0,1.0
SYNTHETIC_CFL_2023_W13_TOR,,2023,13,CFL,,,,1.0,32.0,2.0,,
SYNTHETIC_CFL_2023_W14_TOR,,2023,14,CFL,,,,0.0,41.0,3.0,,
SYNTHETIC_CFL_2023_W15_TOR,,2023,15,CFL,,,,1.0,75.0,4.0,,
SYNTHETIC_CFL_2023_W16_TOR,,2023,16,CFL,,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2023_W17_TOR,,2023,17,CFL,,,,0.0,54.0,2.0,,
SYNTHETIC_CFL_2023_W18_TOR,,2023,18,CFL,,,,0.0,83.0,4.0,,
SYNTHETIC_CFL_2023_W19_TOR,,2023,19,CFL,,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2023_W20_TOR,,2023,20,CFL,,,,1.0,105.0,5.0,,
SYNTHETIC_CFL_2024_W3_TOR,,2024,3,CFL,,,,1.0,58.0,3.0,,
SYNTHETIC_CFL_2024_W4_TOR,,2024,4,CFL,,,,0.0,38.0,4.0,,
SYNTHETIC_CFL_2024_W5_TOR,,2024,5,CFL,,,,0.0,76.0,5.0,,
SYNTHETIC_CFL_2024_W6_TOR,,2024,6,CFL,,,,1.0,10.0,1.0,,
SYNTHETIC_CFL_2024_W7_TOR,,2024,7,CFL,,,,0.0,87.0,5.0,,
SYNTHETIC_CFL_2024_W8_TOR,,2024,8,CFL,,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2024_W9_TOR,,2024,9,CFL,,,,0.0,61.0,4.0,,
SYNTHETIC_CFL_2024_W10_TOR,,2024,10,CFL,,,,0.0,17.0,1.0,,
SYNTHETIC_CFL_2024_W12_TOR,,2024,12,CFL,,,,0.0,112.0,5.0,,
SYNTHETIC_CFL_2024_W13_TOR,,2024,13,CFL,,,,0.0,67.0,6.0,,
SYNTHETIC_CFL_2024_W14_TOR,,2024,14,CFL,,,,2.0,91.0,6.0,,
SYNTHETIC_CFL_2024_W15_TOR,,2024,15,CFL,,,,0.0,21.0,2.0,,
SYNTHETIC_CFL_2024_W16_TOR,,2024,16,CFL,,,,0.0,45.0,5.0,,
SYNTHETIC_CFL_2024_W17_TOR,,2024,17,CFL,,,,0.0,58.0,3.0,,
SYNTHETIC_CFL_2024_W19_TOR,,2024,19,CFL,,,,0.0,6.0,1.0,,
SYNTHETIC_CFL_2024_W20_TOR,,2024,20,CFL,,,,0.0,80.0,5.0,,
SYNTHETIC_CFL_2024_W21_TOR,,2024,21,CFL,,,,0.0,33.0,3.0,,
SYNTHETIC_CFL_2025_W1_TOR,,2025,1,CFL,,,,0.0,99.0,5.0,,
SYNTHETIC_CFL_2025_W2_TOR,,2025,2,CFL,,,,1.0,98.0,6.0,,
SYNTHETIC_CFL_2025_W3_TOR,,2025,3,CFL,,,,0.0,51.0,3.0,,
SYNTHETIC_CFL_2025_W4_TOR,,2025,4,CFL,,,,0.0,82.0,2.0,,
SYNTHETIC_CFL_2025_W5_TOR,,2025,5,CFL,,,,1.0,76.0,5.0,,
SYNTHETIC_CFL_2025_W7_TOR,,2025,7,CFL,,,,1.0,36.0,5.0,,
SYNTHETIC_CFL_2025_W8_TOR,,2025,8,CFL,,,,1.0,145.0,6.0,,
SYNTHETIC_CFL_2025_W9_TOR,,2025,9,CFL,,,,2.0,187.0,9.0,,
SYNTHETIC_CFL_2025_W10_TOR,,2025,10,CFL,,,,0.0,20.0,2.0,,
SYNTHETIC_CFL_2025_W11_TOR,,2025,11,CFL,,,,0.0,60.0,5.0,,
