game_id,date,season,week,league,away,home,extra_point,extra_points,field_goal_yards,missed
9889286,2023-06-11,2023,1,CFL,SSK,EDM,1.0,,60.0,
9889298,2023-07-06,2023,5,CFL,EDM,SSK,1.0,,,1.0
9889302,2023-07-13,2023,6,CFL,HAM,EDM,2.0,,69.0,
9889306,2023-07-20,2023,7,CFL,EDM,WPG,1.0,,58.0,
9889322,2023-08-17,2023,11,CFL,EDM,HAM,5.0,,18.0,
9889329,2023-08-27,2023,12,CFL,OTT,EDM,4.0,,84.0,
9889333,2023-09-04,2023,13,CFL,EDM,CGY,3.0,,109.0,
9889339,2023-09-15,2023,15,CFL,EDM,SSK,4.0,,56.0,
9889343,2023-09-22,2023,16,CFL,BC,EDM,3.0,,83.0,1.0
9889350,2023-10-06,2023,18,CFL,EDM,TOR,1.0,,28.0,
9889356,2023-10-14,2023,19,CFL,MTL,EDM,3.0,,,1.0
9889360,2023-10-21,2023,20,CFL,EDM,WPG,3.0,,43.0,
10798018,2024-06-08,2024,1,CFL,SSK,EDM,2.0,,47.0,
10798145,2024-05-25,2024,2,CFL,SSK,EDM,2.0,,96.0,
10798026,2024-06-22,2024,3,CFL,EDM,TOR,5.0,,,
10798028,2024-06-27,2024,4,CFL,EDM,BC,1.0,,91.0,
10798039,2024-07-14,2024,6,CFL,OTT,EDM,3.0,,42.0,
10798040,2024-07-19,2024,7,CFL,EDM,OTT,,,134.0,
10798047,2024-07-28,2024,8,CFL,HAM,EDM,,,73.0,
10798050,2024-08-03,2024,9,CFL,EDM,SSK,4.0,,63.0,
10798055,2024-08-11,2024,10,CFL,BC,EDM,2.0,,115.0,
10798058,2024-08-17,2024,11,CFL,EDM,HAM,6.0,,32.0,
10798063,2024-08-25,2024,12,CFL,EDM,MTL,2.0,,19.0,
10798067,2024-09-02,2024,13,CFL,EDM,CGY,4.0,,41.0,
10798071,2024-09-07,2024,14,CFL,CGY,EDM,3.0,,61.0,
10798078,2024-09-21,2024,16,CFL,WPG,EDM,1.0,,80.0,
10798079,2024-09-27,2024,17,CFL,EDM,WPG,3.0,,42.0,
10798085,2024-10-05,2024,18,CFL,SSK,EDM,2.0,,36.0,
10798087,2024-10-12,2024,19,CFL,EDM,CGY,2.0,,,
10798094,2024-10-25,2024,21,CFL,TOR,EDM,1.0,,19.0,
11824048,2025-06-07,2025,1,CFL,EDM,BC,1.0,,,
11824053,2025-06-19,2025,3,CFL,MTL,EDM,2.0,,74.0,
11824057,2025-06-26,2025,4,CFL,EDM,WPG,2.0,,108.0,
11824064,2025-07-06,2025,5,CFL,OTT,EDM,4.0,,91.0,
11824067,2025-07-13,2025,6,CFL,BC,EDM,2.0,,,
11824073,2025-07-25,2025,8,CFL,EDM,SSK,2.0,,15.0,
11824078,2025-08-02,2025,9,CFL,HAM,EDM,3.0,,33.0,
11824081,2025-08-08,2025,10,CFL,EDM,MTL,1.0,,12.0,
11824085,2025-08-15,2025,11,CFL,TOR,EDM,2.0,,123.0,
11824089,2025-08-22,2025,12,CFL,EDM,OTT,3.0,,99.0,
11824094,2025-09-01,2025,13,CFL,EDM,CGY,,,83.0,
11824098,2025-09-06,2025,14,CFL,CGY,EDM,3.0,,124.0,
11824101,2025-09-13,2025,15,CFL,EDM,TOR,3.0,,77.0,
11824106,2025-09-20,2025,16,CFL,EDM,HAM,,2.0,140.0,
11824110,2025-09-27,2025,17,CFL,SSK,EDM,2.0,,77.0,
11824116,2025-10-11,2025,19,CFL,WPG,EDM,3.0,,35.0,
11824119,2025-10-17,2025,20,CFL,EDM,BC,3.0,,44.0,
11824123,2025-10-24,2025,21,CFL,CGY,EDM,1.0,,51.0,
