game_id,date,season,week,league,away,home,1pt_conversion,conversions,lost_fumbles,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
FOOTBALL_XFL_2023_2_26_SA@ORL,2023-02-26,2023,2,XFL,GUARDIANS,BRAHMAS,,,,,47.0,3.0,,
FOOTBALL_XFL_2023_3_19_ARL@SA,2023-03-19,2023,5,XFL,ARL,SA,,,,,26.0,1.0,,
FOOTBALL_XFL_2023_3_26_SA@ARL,2023-03-26,2023,6,XFL,SA,ARL,,,,,43.0,2.0,,
FOOTBALL_XFL_2023_3_31_SEA@ARL,2023-03-31,2023,7,XFL,SEA,ARL,,,,,,1.0,,
FOOTBALL_XFL_2023_4_8_ARL@ORL,2023-04-08,2023,8,XFL,ARL,ORL,,,,,25.0,2.0,,
FOOTBALL_XFL_2023_4_16_ARL@DC,2023-04-16,2023,9,XFL,ARL,DC,,,,,23.0,2.0,,
SYNTHETIC_XFL_2023_W9_RENEGADES,2023-04-16,2023,9,XFL,DEFENDERS,RENEGADES,0.0,0.0,,,,,,
1,2024-03-30,2024,1,UFL,RENEGADES,STALLIONS,,,,0.0,16.0,1.0,,
6,2024-04-06,2024,2,UFL,BATTLEHAWKS,RENEGADES,,,,0.0,83.0,5.0,0.0,16.0
9,2024-04-13,2024,3,UFL,RENEGADES,DEFENDERS,,,,1.0,29.0,2.0,,
16,2024-04-21,2024,4,UFL,ROUGHNECKS,RENEGADES,,,,,,,0.0,5.0
17,2024-04-27,2024,5,UFL,RENEGADES,BRAHMAS,,,,1.0,119.0,7.0,,
23,2024-05-05,2024,6,UFL,PANTHERS,RENEGADES,,,,0.0,38.0,2.0,1.0,14.0
25,2024-05-11,2024,7,UFL,RENEGADES,SHOWBOATS,,,,2.0,82.0,4.0,,
32,2024-05-19,2024,8,UFL,BRAHMAS,RENEGADES,,,,1.0,12.0,2.0,0.0,-1.0
33,2024-05-25,2024,9,UFL,RENEGADES,BATTLEHAWKS,,,,0.0,0.0,0.0,,
44,2025-03-29,2025,1,UFL,RENEGADES,BRAHMAS,,,,0.0,19.0,2.0,0.0,12.0
49,2025-04-06,2025,2,UFL,RENEGADES,ROUGHNECKS,,,,0.0,24.0,2.0,,
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,,,,0.0,22.0,3.0,,
56,2025-04-19,2025,4,UFL,RENEGADES,BATTLEHAWKS,,1.0,,1.0,2.0,1.0,0.0,24.0
60,2025-04-27,2025,5,UFL,RENEGADES,DEFENDERS,,2.0,,0.0,26.0,1.0,,
62,2025-05-02,2025,6,UFL,BATTLEHAWKS,RENEGADES,,,1.0,0.0,40.0,3.0,,
66,2025-05-10,2025,7,UFL,RENEGADES,PANTHERS,,,,0.0,3.0,1.0,,
71,2025-05-18,2025,8,UFL,DEFENDERS,RENEGADES,,,,0.0,47.0,4.0,,
73,2025-05-24,2025,9,UFL,SHOWBOATS,RENEGADES,,,,0.0,9.0,1.0,1.0,15.0
77,2025-06-01,2025,10,UFL,BRAHMAS,RENEGADES,,,,0.0,38.0,4.0,0.0,2.0
93,2026-04-05,2026,2,UFL,BIRMINGHAM STALLIONS,HOUSTON GAMBLERS,,,,0.0,22.0,2.0,,
99,2026-04-16,2026,4,UFL,LOUISVILLE KINGS,HOUSTON GAMBLERS,,,,0.0,46.0,3.0,,
108,2026-05-01,2026,6,UFL,HOUSTON GAMBLERS,COLUMBUS AVIATORS,,,,0.0,12.0,2.0,,
114,2026-05-10,2026,7,UFL,ORLANDO STORM,HOUSTON GAMBLERS,,,,0.0,20.0,1.0,,
