game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
2025-04-24-NY-OAK,2025-04-24,2025,1,UFA,empire,spiders,0.0,0.0,0.0,3.0,1.0,119.0,14.0
2025-05-03-OAK-SEA,2025-05-03,2025,2,UFA,spiders,cascades,0.0,1.0,0.0,2.0,0.0,146.0,159.0
2025-05-04-OAK-ORE,2025-05-04,2025,2,UFA,spiders,steel,2.0,0.0,0.0,1.0,0.0,133.0,80.0
2025-05-09-SEA-OAK,2025-05-09,2025,3,UFA,cascades,spiders,1.0,1.0,0.0,1.0,0.0,154.0,6.0
2025-05-24-SEA-OAK,2025-05-24,2025,5,UFA,cascades,spiders,1.0,0.0,0.0,1.0,0.0,118.0,107.0
2025-05-30-OAK-COL,2025-05-30,2025,6,UFA,spiders,summit,0.0,0.0,0.0,3.0,0.0,125.0,-30.0
2025-06-06-SLC-OAK,2025-06-06,2025,7,UFA,shred,spiders,1.0,0.0,0.0,5.0,1.0,217.0,124.0
2025-06-14-ORE-OAK,2025-06-14,2025,8,UFA,steel,spiders,1.0,0.0,0.0,3.0,1.0,119.0,74.0
2025-06-21-LV-OAK,2025-06-21,2025,9,UFA,bighorns,spiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27-OAK-SLC,2025-06-27,2025,10,UFA,spiders,shred,0.0,0.0,0.0,2.0,0.0,110.0,41.0
2025-06-28-OAK-SD,2025-06-28,2025,10,UFA,spiders,growlers,1.0,0.0,0.0,1.0,1.0,105.0,-13.0
2025-07-19-SD-OAK,2025-07-19,2025,13,UFA,growlers,spiders,0.0,0.0,0.0,2.0,1.0,101.0,44.0
2026-04-26-ORE-OAK,2026-04-26,2026,1,UFA,steel,spiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
