game_id,date,season,week,league,away,home,assists,blocks,callahans,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W3_GROWLERS,,,3,AUDL,,,0.0,0.0,,,,0.0,0.0,,,,0.0,11.0,12.0
2022-06-18-SD-LA,2022-06-18,2022,4,,SD,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-24-SD-SLC,2022-06-24,2022,5,,SD,SLC,0.0,0.0,,,,0.0,0.0,,,,1.0,21.0,0.0
2022-06-25-SD-COL,2022-06-25,2022,5,,SD,COL,0.0,0.0,,,,0.0,1.0,,,,0.0,55.0,-2.0
2022-07-15-COL-SD,2022-07-15,2022,8,,COL,SD,0.0,0.0,,,,0.0,0.0,,,,0.0,59.0,42.0
2022-07-23-SD-SEA,2022-07-23,2022,9,,SD,SEA,0.0,0.0,,,,0.0,0.0,,,,0.0,26.0,8.0
2022-07-24-SD-POR,2022-07-24,2022,9,,SD,POR,0.0,1.0,,,,0.0,1.0,,,,0.0,60.0,-1.0
2022-07-30-OAK-SD,2022-07-30,2022,10,,OAK,SD,1.0,0.0,,,,0.0,0.0,,,,0.0,34.0,30.0
2023-05-06-COL-LA,2023-05-06,2023,2,,COL,LA,,,,2.0,2.0,,,,,2.0,,19.0,17.0
2023-05-12-POR-LA,2023-05-12,2023,3,,POR,LA,,,,3.0,2.0,,1.0,1.0,,2.0,,37.0,8.0
2023-05-19-LA-SLC,2023-05-19,2023,4,,LA,SLC,,1.0,,1.0,1.0,,2.0,,1.0,1.0,,4.0,-1.0
2023-06-03-LA-SD,2023-06-03,2023,6,,LA,SD,1.0,,,6.0,4.0,,1.0,,,5.0,1.0,86.0,-2.0
2023-06-09-LA-POR,2023-06-09,2023,7,,LA,POR,2.0,,,3.0,3.0,,,1.0,,3.0,,11.0,-4.0
2023-06-10-LA-SEA,2023-06-10,2023,7,,LA,SEA,,1.0,,,,,,,,,,,
2023-06-18-SEA-LA,2023-06-18,2023,8,,SEA,LA,1.0,1.0,1.0,6.0,6.0,,1.0,1.0,,7.0,1.0,41.0,49.0
2023-06-24-SD-LA,2023-06-24,2023,9,,SD,LA,,1.0,,2.0,2.0,,,,,2.0,,21.0,14.0
2023-07-21-OAK-LA,2023-07-21,2023,13,,OAK,LA,1.0,,,2.0,1.0,,,,,2.0,1.0,16.0,15.0
2024-04-27-LA-OAK,2024-04-27,2024,1,,LA,OAK,0.0,0.0,,,,0.0,0.0,,,,0.0,8.0,7.0
2024-05-04-SLC-LA,2024-05-04,2024,2,,SLC,LA,0.0,0.0,,,,0.0,0.0,,,,1.0,10.0,0.0
2024-05-18-POR-LA,2024-05-18,2024,4,,POR,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,50.0,35.0
2024-06-02-SEA-LA,2024-06-02,2024,6,,SEA,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,8.0,9.0
2024-06-07-LA-SEA,2024-06-07,2024,7,,LA,SEA,0.0,0.0,,,,0.0,0.0,,,,0.0,32.0,18.0
2024-06-08-LA-POR,2024-06-08,2024,7,,LA,POR,0.0,0.0,,,,1.0,0.0,,,,0.0,-2.0,23.0
2024-06-15-LA-SD,2024-06-15,2024,8,,LA,SD,0.0,0.0,,,,0.0,0.0,,,,0.0,32.0,-24.0
2024-06-21-LA-SLC,2024-06-21,2024,9,,LA,SLC,1.0,0.0,,,,0.0,0.0,,,,0.0,32.0,61.0
2024-06-30-OAK-LA,2024-06-30,2024,10,,OAK,LA,1.0,0.0,,,,0.0,0.0,,,,1.0,28.0,86.0
2024-07-07-SD-LA,2024-07-07,2024,11,,SD,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,8.0,-9.0
2024-07-12-LA-COL,2024-07-12,2024,12,,LA,COL,0.0,0.0,,,,1.0,1.0,,,,0.0,34.0,15.0
2024-07-21-OAK-LA,2024-07-21,2024,13,,OAK,LA,1.0,1.0,,,,0.0,0.0,,,,0.0,7.0,52.0
2025-05-03-LA-SD,2025-05-03,2025,2,,LA,SD,0.0,0.0,,,,0.0,0.0,,,,0.0,21.0,-20.0
2025-05-04-SD-LA,2025-05-04,2025,2,,SD,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0
2025-05-10-ATL-LA,2025-05-10,2025,3,,ATL,LA,0.0,1.0,,,,0.0,0.0,,,,3.0,10.0,-12.0
2025-05-16-LA-SD,2025-05-16,2025,4,,LA,SD,0.0,0.0,,,,0.0,1.0,,,,0.0,60.0,22.0
2025-05-30-HTX-LA,2025-05-30,2025,6,,HTX,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,5.0,-11.0
2025-06-06-ATX-LA,2025-06-06,2025,7,,ATX,LA,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-20-LA-ORE,2025-06-20,2025,9,,LA,ORE,0.0,1.0,,,,0.0,1.0,,,,0.0,65.0,71.0
2025-06-21-LA-SEA,2025-06-21,2025,9,,LA,SEA,1.0,0.0,,,,0.0,0.0,,,,1.0,39.0,-8.0
