game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W3_GROWLERS,,,3,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18-SD-LA,2022-06-18,2022,4,,SD,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24-SD-SLC,2022-06-24,2022,5,,SD,SLC,1.0,0.0,1.0,1.0,0.0,101.0,225.0
2022-06-25-SD-COL,2022-06-25,2022,5,,SD,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15-COL-SD,2022-07-15,2022,8,,COL,SD,0.0,1.0,0.0,0.0,0.0,6.0,79.0
2022-07-23-SD-SEA,2022-07-23,2022,9,,SD,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24-SD-POR,2022-07-24,2022,9,,SD,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30-OAK-SD,2022-07-30,2022,10,,OAK,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,,TOR,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11-MTL-TOR,2024-05-11,2024,3,,MTL,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25-PIT-TOR,2024-05-25,2024,5,,PIT,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,,TOR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08-TOR-MTL,2024-06-08,2024,7,,TOR,MTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,,TOR,NY,1.0,0.0,0.0,0.0,1.0,97.0,17.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,,TOR,BOS,0.0,0.0,0.0,0.0,0.0,46.0,36.0
2024-06-29-PHI-TOR,2024-06-29,2024,10,,PHI,TOR,0.0,0.0,0.0,0.0,0.0,20.0,78.0
2024-07-19-MTL-TOR,2024-07-19,2024,13,,MTL,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,,BOS,TOR,0.0,0.0,0.0,0.0,0.0,3.0,5.0
2025-05-03-LA-SD,2025-05-03,2025,2,,LA,SD,2.0,0.0,0.0,0.0,1.0,38.0,72.0
2025-05-04-SD-LA,2025-05-04,2025,2,,SD,LA,1.0,1.0,0.0,2.0,0.0,45.0,79.0
2025-05-09-ATL-SD,2025-05-09,2025,3,,ATL,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16-LA-SD,2025-05-16,2025,4,,LA,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23-SD-CAR,2025-05-23,2025,5,,SD,CAR,0.0,0.0,0.0,0.0,0.0,4.0,29.0
2025-05-24-SD-ATL,2025-05-24,2025,5,,SD,ATL,0.0,1.0,0.0,2.0,1.0,37.0,36.0
2025-05-31-HTX-SD,2025-05-31,2025,6,,HTX,SD,1.0,1.0,0.0,1.0,0.0,7.0,123.0
2025-06-07-ATX-SD,2025-06-07,2025,7,,ATX,SD,1.0,0.0,0.0,0.0,0.0,0.0,27.0
2025-06-14-SD-LV,2025-06-14,2025,8,,SD,LV,0.0,0.0,1.0,0.0,1.0,44.0,32.0
2025-06-28-OAK-SD,2025-06-28,2025,10,,OAK,SD,0.0,0.0,0.0,1.0,0.0,62.0,91.0
2025-07-05-SD-LA,2025-07-05,2025,11,,SD,LA,1.0,1.0,0.0,0.0,1.0,37.0,99.0
2025-07-19-SD-OAK,2025-07-19,2025,13,,SD,OAK,0.0,2.0,0.0,1.0,0.0,51.0,149.0
2026-04-24-CAR-SD,2026-04-24,2026,1,,CAR,SD,0.0,1.0,0.0,1.0,0.0,-35.0,65.0
