game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goal_pct,field_goals_made,fumble_recoveries,fumble_recovery_yards,int_avg,int_long,int_yards,kicking_deuce,kicking_pat,kicking_pat_att,pass_defended,solo_tackles,tackles
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,,,,2.0,0.0,0.0,0.0,,,,,,0.0,5.0,6.0,,,
FOOTBALL_NAL_2025_3_21_T425356G979257@T434514,2025-03-21,2025,3,NAL,Carolina Cobras,Columbus Lions,,,,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,
FOOTBALL_NAL_2025_3_28_T434514G979258@T425356,2025-03-28,2025,4,NAL,Columbus Lions,Carolina Cobras,,,,1.0,0.0,0.0,0.0,,,,,,0.0,2.0,5.0,,,
FOOTBALL_NAL_2025_4_5_T425362G979262@T425356,2025-04-05,2025,5,NAL,Wheeling Miners,Carolina Cobras,,,,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,4.0,,,
FOOTBALL_NAL_2025_4_10_T425356G979264@T425358,2025-04-11,2025,6,NAL,Carolina Cobras,Idaho Horsemen,,,,3.0,0.0,0.0,0.0,,,,,,0.0,3.0,3.0,,,
FOOTBALL_NAL_2025_4_19_T425356G979270@T425362,2025-04-19,2025,7,NAL,Carolina Cobras,Wheeling Miners,,,,3.0,19.0,667.0,2.0,,,,,,0.0,0.0,0.0,,,
FOOTBALL_IFL_2026_3_23_TNAZWRANGLERSG20260323WKQX@TSANDIEGOSTRIKEFORCE,2026-03-23,2026,2,IFL,NAZ Wranglers,San Diego Strike Force,2.0,1.0,0.0,,,,,,,11.0,11.0,11.0,,,,,3.0,5.0
FOOTBALL_IFL_2026_3_28_TSANDIEGOSTRIKEFORCEG20260328BGUR@TARIZONARATTLERS,2026-03-28,2026,3,IFL,San Diego Strike Force,Arizona Rattlers,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0
FOOTBALL_IFL_2026_4_11_TSANDIEGOSTRIKEFORCEG202604116LJB@TTUCSONSUGARSKULLS,2026-04-11,2026,5,IFL,San Diego Strike Force,Tucson Sugar Skulls,0.0,,,,,,,1.0,6.0,,,,,,,1.0,3.0,3.0
FOOTBALL_IFL_2026_4_17_TQUADCITYSTEAMWHEELERSG20260417A5V1@TSANDIEGOSTRIKEFORCE,2026-04-17,2026,6,IFL,Quad City Steamwheelers,San Diego Strike Force,1.0,,,,,,,,,,,,,,,,3.0,4.0
FOOTBALL_IFL_2026_4_26_TTUCSONSUGARSKULLSG202604264V0I@TSANDIEGOSTRIKEFORCE,2026-04-26,2026,7,IFL,Tucson Sugar Skulls,San Diego Strike Force,1.0,1.0,0.0,,,,,,,4.0,4.0,4.0,,,,,1.0,2.0
FOOTBALL_IFL_2026_5_2_TSANDIEGOSTRIKEFORCEG20260502S5MS@TTULSAOILERS,2026-05-02,2026,8,IFL,San Diego Strike Force,Tulsa Oilers,0.0,,,,,,,,,,,,,,,,3.0,3.0
FOOTBALL_IFL_2026_5_16_TSANDIEGOSTRIKEFORCEG20260516XE81@TSANANTONIOGUNSLINGERS,2026-05-16,2026,10,IFL,San Diego Strike Force,San Antonio Gunslingers,1.0,1.0,0.0,,,,,,,13.0,13.0,13.0,,,,,0.0,1.0
