game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_HUSTLE,,,2,AUDL,,,1.0,0.0,,,0.0,1.0,,,,,1.0,23.0,74.0
SYNTHETIC_AUDL_W3_HUSTLE,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-06-17-CAR-ATL,2022-06-17,2022,4,,CAR,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-02-ATL-CAR,2022-07-02,2022,6,,ATL,CAR,0.0,0.0,,,0.0,0.0,,,,,1.0,60.0,51.0
2022-07-08-ATL-DAL,2022-07-08,2022,7,,ATL,DAL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-09-ATL-ATX,2022-07-09,2022,7,,ATL,ATX,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-ATL-TB,2022-07-16,2022,8,,ATL,TB,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-22-DAL-ATL,2022-07-22,2022,9,,DAL,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-30-IND-ATL,2022-07-30,2022,10,,IND,ATL,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-05-05-CAR-ATL,2023-05-05,2023,2,,CAR,ATL,,,1.0,1.0,,,,,,1.0,,17.0,-4.0
2023-05-26-HTX-CAR,2023-05-26,2023,5,,HTX,CAR,2.0,1.0,9.0,10.0,,,3.0,,,11.0,1.0,33.0,88.0
2023-07-25-DAL-CAR,2023-07-25,2023,13,,DAL,CAR,1.0,,8.0,9.0,,,2.0,1.0,1.0,10.0,1.0,65.0,111.0
2024-05-04-CHI-DET,2024-05-04,2024,2,,CHI,DET,2.0,0.0,,,0.0,0.0,,,,,5.0,134.0,49.0
2024-05-11-MIN-CHI,2024-05-11,2024,3,,MIN,CHI,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-05-24-CHI-HTX,2024-05-24,2024,5,,CHI,HTX,1.0,0.0,,,0.0,0.0,,,,,2.0,-14.0,41.0
2024-05-25-CHI-ATX,2024-05-25,2024,5,,CHI,ATX,0.0,0.0,,,0.0,0.0,,,,,1.0,40.0,10.0
2024-05-31-MAD-CHI,2024-05-31,2024,6,,MAD,CHI,1.0,0.0,,,0.0,0.0,,,,,0.0,55.0,53.0
2024-06-01-CHI-IND,2024-06-01,2024,6,,CHI,IND,0.0,0.0,,,0.0,0.0,,,,,1.0,23.0,36.0
2024-06-14-PIT-CHI,2024-06-14,2024,8,,PIT,CHI,1.0,0.0,,,0.0,0.0,,,,,2.0,56.0,104.0
2024-06-22-IND-CHI,2024-06-22,2024,9,,IND,CHI,0.0,0.0,,,1.0,0.0,,,,,2.0,20.0,50.0
2024-06-28-MIN-CHI,2024-06-28,2024,10,,MIN,CHI,0.0,1.0,,,0.0,1.0,,,,,0.0,4.0,7.0
2024-07-06-CHI-MIN,2024-07-06,2024,11,,CHI,MIN,0.0,0.0,,,0.0,0.0,,,,,1.0,0.0,0.0
2024-07-12-CHI-MAD,2024-07-12,2024,12,,CHI,MAD,0.0,0.0,,,0.0,0.0,,,,,0.0,-7.0,59.0
2024-07-21-DET-CHI,2024-07-21,2024,13,,DET,CHI,2.0,2.0,,,0.0,0.0,,,,,2.0,52.0,73.0
