game_id,date,season,week,league,away,home,assisted_tackles,completion_pct,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,interceptions,pass_attempts,pass_completions,pass_incompletions,pass_long,pass_yards_per_attempt,passing_rate,passing_sacks,passing_td_pass,passing_td_pass_pct,passing_yards,passing_yds_lost,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,tackles
BILLINGS-OREGON,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,5.0,,,,,,,,,
FOOTBALL_NAL_2025_4_19_T425358G979269@T425357,2025-04-20,2025,7,NAL,Idaho Horsemen,Colorado Spartans,,250.0,,,,,,,1.0,4.0,1.0,3.0,0.0,19.0,7.0,0.0,0.0,0.0,19.0,0.0,13.0,7.0,0.0,1.0,13.0,1.0,4.0,16.0,6.0,0.0,0.0,22.0,,,
FOOTBALL_NAL_2025_4_26_T434514G979274@T425357,2025-04-27,2025,8,NAL,Columbus Lions,Colorado Spartans,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,0.0,6.0,1.0,3.0,16.0,18.0,2.0,3.0,61.0,,,
FOOTBALL_NAL_2025_5_3_T425362G979277@T425357,2025-05-04,2025,9,NAL,Wheeling Miners,Colorado Spartans,,,,,,,,,,,,,,,,,,,,,9.0,13.0,0.0,1.0,45.0,5.0,4.0,12.0,17.0,0.0,3.0,65.0,,,
FOOTBALL_NAL_2025_5_15_T425357G979285@T425358,2025-05-16,2025,11,NAL,Colorado Spartans,Idaho Horsemen,,,,,,,,,,,,,,,,,,,,,15.0,21.0,0.0,1.0,46.0,3.0,2.0,8.0,5.0,0.0,0.0,10.0,,,
FOOTBALL_NAL_2026_3_7_T570667G1127138@T577047,2026-03-08,2026,1,NAL,Colorado Spartans,Pueblo Punishers,,,,,,,,,,,,,,,,,,,,,9.0,17.0,0.0,2.0,68.0,8.0,2.0,0.0,5.0,0.0,0.0,8.0,,,
FOOTBALL_NAL_2026_3_14_T570667G1127141@T581933,2026-03-15,2026,2,NAL,Colorado Spartans,Dallas Bulls,,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,1.0,17.0,4.0,3.0,14.0,8.0,0.0,0.0,21.0,,,
FOOTBALL_NAL_2026_3_28_T570667G1127147@T600411,2026-03-28,2026,4,NAL,Colorado Spartans,Salina Liberty,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,7.0,18.0,12.0,71.0,2.0,2.0,154.0,71.0,9.0,,,,,,,6.0,15.0,6.0,0.0,1.0,36.0,0.0,0.0,1.0
FOOTBALL_NAL_2026_4_4_T570667G1127152@T600414,2026-04-04,2026,5,NAL,Colorado Spartans,Southwest Kansas Storm,,,,,,,,,,,,,,,,,,,,,9.0,14.0,0.0,0.0,62.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
FOOTBALL_NAL_2026_4_11_T566773G1127154@T570667,2026-04-12,2026,6,NAL,Amarillo Warbirds,Colorado Spartans,,500.0,,,,,,,0.0,4.0,2.0,2.0,0.0,6.0,96.0,0.0,1.0,250.0,12.0,0.0,,,,,,,2.0,0.0,6.0,0.0,2.0,12.0,,,
FOOTBALL_NAL_2026_4_18_T566774G1127156@T570667,2026-04-19,2026,7,NAL,Omaha Beef,Colorado Spartans,,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,14.0,3.0,1.0,4.0,4.0,0.0,0.0,4.0,,,
FOOTBALL_NAL_2026_5_2_T577047G1127165@T570667,2026-05-03,2026,9,NAL,Pueblo Punishers,Colorado Spartans,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,13.0,3.0,6.0,8.0,4.0,0.0,0.0,22.0,,,
