game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_SHRED,,2022,2,AUDL,,,2.0,1.0,,,0.0,4.0,,,,,0.0,191.0,9.0
SYNTHETIC_AUDL_2022_W3_SHRED,,2022,3,AUDL,,,0.0,0.0,,,0.0,3.0,,,,,0.0,245.0,5.0
2022-06-24-SD-SLC,2022-06-24,2022,5,,SD,SLC,0.0,0.0,,,0.0,2.0,,,,,0.0,151.0,-3.0
2022-07-08-SLC-SEA,2022-07-08,2022,7,AUDL,shred,cascades,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-09-SLC-POR,2022-07-09,2022,7,AUDL,shred,nitro,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-16-SLC-OAK,2022-07-16,2022,8,AUDL,shred,spiders,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-22-LA-SLC,2022-07-22,2022,9,AUDL,aviators,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2022-07-29-POR-SLC,2022-07-29,2022,10,AUDL,nitro,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2023-06-30-SLC-LA,2023-06-30,2023,10,AUDL,SALT LAKE SHRED,LA AVIATORS,,,10.0,8.0,,,,,,8.0,,115.0,97.0
2023-07-01-SLC-SD,2023-07-01,2023,10,AUDL,SALT LAKE SHRED,SAN DIEGO GROWLERS,2.0,,,,,1.0,1.0,1.0,,,,,
2023-07-07-POR-SLC,2023-07-07,2023,11,AUDL,PORTLAND NITRO,SALT LAKE SHRED,1.0,2.0,14.0,13.0,,1.0,2.0,,3.0,14.0,1.0,71.0,46.0
2023-07-15-NY-SLC,2023-07-15,2023,12,AUDL,NEW YORK EMPIRE,SALT LAKE SHRED,,2.0,2.0,2.0,,1.0,,,,2.0,,8.0,-3.0
2025-04-26-SLC-ATL,2025-04-26,2025,1,UFA,shred,hustle,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-03-LV-SLC,2025-05-03,2025,2,UFA,bighorns,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-23-SEA-SLC,2025-05-23,2025,5,UFA,cascades,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-30-SLC-SEA,2025-05-30,2025,6,UFA,shred,cascades,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-05-31-SLC-ORE,2025-05-31,2025,6,UFA,shred,steel,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-06-SLC-OAK,2025-06-06,2025,7,UFA,shred,spiders,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-13-ORE-SLC,2025-06-13,2025,8,UFA,steel,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-06-27-OAK-SLC,2025-06-27,2025,10,UFA,spiders,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-04-SLC-COL,2025-07-04,2025,11,UFA,shred,summit,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-05-SLC-LV,2025-07-05,2025,11,UFA,shred,bighorns,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-11-COL-SLC,2025-07-11,2025,12,UFA,summit,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-18-MIN-SLC,2025-07-18,2025,13,UFA,windchill,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-05-01-ORE-SLC,2026-05-01,2026,2,UFA,steel,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-05-02-SLC-OAK,2026-05-02,2026,2,UFA,shred,spiders,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-05-09-SLC-COL,2026-05-09,2026,3,UFA,shred,apex,1.0,1.0,,,0.0,0.0,,,,,0.0,23.0,24.0
2026-05-30-ORE-SLC,2026-05-30,2026,6,UFA,steel,shred,1.0,1.0,,,0.0,1.0,,,,,0.0,91.0,31.0
2026-06-05-COL-SLC,2026-06-05,2026,7,UFA,apex,shred,1.0,1.0,,,0.0,2.0,,,,,1.0,100.0,37.0
2026-06-12-SLC-ORE,2026-06-12,2026,8,UFA,shred,steel,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-06-13-SLC-SEA,2026-06-13,2026,8,UFA,shred,cascades,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2026-06-18-SLC-MAD,2026-06-18,2026,9,UFA,shred,radicals,0.0,1.0,,,0.0,0.0,,,,,0.0,86.0,26.0
2026-06-19-SLC-MIN,2026-06-19,2026,9,UFA,shred,windchill,0.0,0.0,,,0.0,1.0,,,,,0.0,55.0,24.0
2026-06-27-OAK-SLC,2026-06-27,2026,10,UFA,spiders,shred,1.0,1.0,,,0.0,0.0,,,,,3.0,52.0,25.0
2026-07-04-SEA-SLC,2026-07-04,2026,11,UFA,cascades,shred,1.0,0.0,,,0.0,0.0,,,,,0.0,29.0,34.0
2026-07-17-OAK-SLC,2026-07-17,2026,13,UFA,spiders,shred,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
