game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_PHOENIX,,,2,AUDL,,,3.0,0.0,,,0.0,2.0,,,,1.0,110.0,389.0
2022-06-17-TOR-PHI,2022-06-17,2022,4,,TOR,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,3.0,0.0,,,0.0,0.0,,,,5.0,104.0,262.0
2022-07-08-PHI-DC,2022-07-08,2022,7,,PHI,DC,1.0,0.0,,,0.0,1.0,,,,0.0,30.0,292.0
2022-07-16-PHI-TOR,2022-07-16,2022,8,,PHI,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-22-NY-PHI,2022-07-22,2022,9,,NY,PHI,1.0,1.0,,,0.0,1.0,,,,3.0,64.0,406.0
2022-07-30-OTT-PHI,2022-07-30,2022,10,,OTT,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2023-04-29-PHI-NY,2023-04-29,2023,1,,PHI,NY,,,23.0,29.0,,,,1.0,33.0,4.0,-52.0,181.0
2023-05-07-PHI-DC,2023-05-07,2023,2,,PHI,DC,,,25.0,36.0,,1.0,1.0,1.0,36.0,,116.0,205.0
2023-05-13-PHI-BOS,2023-05-13,2023,3,,PHI,BOS,4.0,,26.0,30.0,,,1.0,,33.0,2.0,213.0,183.0
2023-05-20-NY-PHI,2023-05-20,2023,4,,NY,PHI,,,24.0,23.0,,1.0,1.0,2.0,25.0,2.0,69.0,205.0
2023-06-10-PHI-TOR,2023-06-10,2023,7,,PHI,TOR,,,20.0,22.0,,1.0,1.0,,23.0,1.0,6.0,22.0
2023-06-17-MTL-PHI,2023-06-17,2023,8,,MTL,PHI,2.0,,14.0,17.0,,,,2.0,20.0,2.0,8.0,175.0
2023-07-02-PHI-MTL,2023-07-02,2023,10,,PHI,MTL,0.0,1.0,20.0,26.0,,,2.0,1.0,26.0,,92.0,194.0
2023-07-07-BOS-PHI,2023-07-07,2023,11,,BOS,PHI,2.0,,40.0,43.0,,,3.0,1.0,43.0,,190.0,131.0
2023-07-15-DC-PHI,2023-07-15,2023,12,,DC,PHI,1.0,,38.0,40.0,,2.0,,2.0,40.0,,161.0,126.0
2023-07-22-TOR-PHI,2023-07-22,2023,13,,TOR,PHI,2.0,,27.0,32.0,,,2.0,1.0,32.0,,113.0,173.0
2024-05-05-DC-PHI,2024-05-05,2024,2,,DC,PHI,0.0,0.0,,,0.0,0.0,,,,4.0,79.0,81.0
2024-05-11-BOS-PHI,2024-05-11,2024,3,,BOS,PHI,0.0,0.0,,,1.0,2.0,,,,3.0,68.0,140.0
2024-05-18-PHI-DC,2024-05-18,2024,4,,PHI,DC,3.0,0.0,,,0.0,1.0,,,,0.0,111.0,173.0
2024-05-24-PHI-NY,2024-05-24,2024,5,,PHI,NY,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,,TOR,PHI,1.0,0.0,,,0.0,0.0,,,,0.0,50.0,92.0
2024-06-08-PHI-BOS,2024-06-08,2024,7,,PHI,BOS,0.0,0.0,,,0.0,2.0,,,,1.0,78.0,182.0
2024-06-15-NY-PHI,2024-06-15,2024,8,,NY,PHI,2.0,0.0,,,0.0,0.0,,,,1.0,34.0,282.0
2024-06-21-MTL-PHI,2024-06-21,2024,9,,MTL,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-29-PHI-TOR,2024-06-29,2024,10,,PHI,TOR,3.0,0.0,,,1.0,0.0,,,,1.0,-2.0,263.0
2024-06-30-PHI-MTL,2024-06-30,2024,10,,PHI,MTL,1.0,0.0,,,0.0,0.0,,,,4.0,49.0,176.0
2024-07-06-PHI-CAR,2024-07-06,2024,11,,PHI,CAR,3.0,0.0,,,0.0,2.0,,,,2.0,80.0,324.0
2024-07-20-PIT-PHI,2024-07-20,2024,13,,PIT,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,96.0,229.0
