game_id,date,season,week,league,away,home,interceptions_made,sacks,tackles
SYNTHETIC_CFL_2023_W1_EDM,2023-06-11,2023,1,CFL,SSK,EDM,,,3.0
SYNTHETIC_CFL_2023_W2_EDM,2023-06-17,2023,2,CFL,EDM,BC,,,4.0
SYNTHETIC_CFL_2023_W3_EDM,2023-06-25,2023,3,CFL,TOR,EDM,,,1.0
SYNTHETIC_CFL_2023_W5_EDM,2023-07-06,2023,5,CFL,EDM,SSK,,,2.0
SYNTHETIC_CFL_2023_W7_EDM,2023-07-20,2023,7,CFL,EDM,WPG,,1.0,2.0
SYNTHETIC_CFL_2023_W8_EDM,2023-07-29,2023,8,CFL,BC,EDM,,1.0,2.0
SYNTHETIC_CFL_2023_W10_EDM,2023-08-10,2023,10,CFL,WPG,EDM,0.0,0.0,4.0
SYNTHETIC_CFL_2023_W11_EDM,2023-08-17,2023,11,CFL,EDM,HAM,0.0,2.0,3.0
SYNTHETIC_CFL_2023_W12_EDM,2023-08-27,2023,12,CFL,OTT,EDM,0.0,0.0,3.0
SYNTHETIC_CFL_2023_W13_EDM,2023-09-04,2023,13,CFL,EDM,CGY,0.0,1.0,3.0
SYNTHETIC_CFL_2023_W14_EDM,2023-09-09,2023,14,CFL,CGY,EDM,0.0,0.0,1.0
SYNTHETIC_CFL_2023_W15_EDM,2023-09-15,2023,15,CFL,EDM,SSK,0.0,1.0,3.0
SYNTHETIC_CFL_2023_W16_EDM,2023-09-22,2023,16,CFL,BC,EDM,0.0,2.0,5.0
SYNTHETIC_CFL_2023_W18_EDM,2023-10-06,2023,18,CFL,EDM,TOR,0.0,1.0,4.0
SYNTHETIC_CFL_2023_W19_EDM,2023-10-14,2023,19,CFL,MTL,EDM,0.0,1.0,1.0
SYNTHETIC_CFL_2023_W20_EDM,2023-10-21,2023,20,CFL,EDM,WPG,0.0,0.0,2.0
SYNTHETIC_CFL_2024_W1_TOR,2024-06-09,2024,1,CFL,BC,TOR,,,4.0
