game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,rush_avg,rush_long,rush_td,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,tackles
FOOTBALL_UFL_2024_4_13_DC@ARL,2024-04-13,2024,3,UFL,DC,ARL,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2024_4_28_STL@DC,2024-04-28,2024,5,UFL,STL,DC,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2024_5_5_SA@DC,2024-05-05,2024,6,UFL,SA,DC,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_UFL_2024_6_2_ARL@DC,2024-06-02,2024,10,UFL,ARL,DC,,,,,,,,,,,,,,,1.0,,,,,,,
FOOTBALL_NAL_2025_3_10_T425357G979251@T425362,2025-03-10,2025,1,NAL,Colorado Spartans,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.0
FOOTBALL_NAL_2025_3_15_T425362G979253@T425356,2025-03-15,2025,2,NAL,Wheeling Miners,Carolina Cobras,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,35.0,1.0,63.0,,,,,,,,0.0,0.0,2.0
FOOTBALL_NAL_2025_3_22_T425362G979256@T450150,2025-03-23,2025,3,NAL,Wheeling Miners,Shreveport Rouxgaroux,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,6.0
FOOTBALL_NAL_2025_4_5_T425362G979262@T425356,2025-04-05,2025,5,NAL,Wheeling Miners,Carolina Cobras,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,-3.0,0.0,,1.0,0.0,0.0,-3.0,0.0,0.0,1.0
FOOTBALL_NAL_2025_4_19_T425356G979270@T425362,2025-04-19,2025,7,NAL,Carolina Cobras,Wheeling Miners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-2.0,0.0,,1.0,0.0,0.0,-2.0,0.0,0.0,6.0
FOOTBALL_NAL_2025_5_3_T425362G979277@T425357,2025-05-04,2025,9,NAL,Wheeling Miners,Colorado Spartans,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,4.0
FOOTBALL_NAL_2025_5_10_T463723G979279@T425362,2025-05-10,2025,10,NAL,Beaumont Renegades,Wheeling Miners,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,3.0
FOOTBALL_NAL_2025_5_17_T425361G979283@T425362,2025-05-17,2025,11,NAL,Sioux City Bandits,Wheeling Miners,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,3.0
