game_id,date,season,week,league,away,home,def_sack,def_solo,def_tot,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2021_10_11_OTT@MTL,2021-10-11,2021,1,CFL,OTT,MTL,2.0,3.0,3.0,14.0,,,
FOOTBALL_CFL_2021_10_16_MTL@OTT,2021-10-16,2021,1,CFL,MTL,OTT,,3.0,3.0,,,,
FOOTBALL_CFL_2021_10_23_OTT@HAM,2021-10-23,2021,1,CFL,OTT,HAM,,2.0,2.0,,,,
FOOTBALL_CFL_2021_11_6_TOR@OTT,2021-11-06,2021,1,CFL,TOR,OTT,,2.0,2.0,,,,
FOOTBALL_CFL_2021_8_21_OTT@SSK,2021-08-21,2021,1,CFL,OTT,SSK,,3.0,3.0,,,,
FOOTBALL_CFL_2021_8_28_BC@OTT,2021-08-28,2021,1,CFL,BC,OTT,,1.0,1.0,,,,
FOOTBALL_CFL_2021_8_7_OTT@EDM,2021-08-07,2021,1,CFL,OTT,EDM,,1.0,1.0,,,,
9889324,2023-08-19,2023,11,CFL,MTL,OTT,,,,,0.0,1.0,2.0
9889341,2023-09-16,2023,15,CFL,OTT,BC,,,,,0.0,0.0,2.0
9889342,2023-09-22,2023,16,CFL,SSK,OTT,,,,,0.0,0.0,0.0
9889348,2023-09-30,2023,17,CFL,MTL,OTT,,,,,0.0,1.0,1.0
9889353,2023-10-09,2023,18,CFL,OTT,MTL,,,,,0.0,0.0,2.0
9889363,2023-10-28,2023,21,CFL,TOR,OTT,,,,,0.0,0.0,1.0
SYNTHETIC_CFL_2024_W1_OTT,,2024,1,CFL,,,,,,,,,1.0
