game_id,date,season,week,league,away,home,extra_point,field_goal_yards,interceptions_lost,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards
SYNTHETIC_USFL_2022_W5_MICH,,2022,5,USFL,,,2.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0
SYNTHETIC_USFL_2022_W6_MICH,,2022,6,USFL,,,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,
SYNTHETIC_USFL_2022_W7_MICH,,2022,7,USFL,,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,,
SYNTHETIC_USFL_2022_W8_MICH,,2022,8,USFL,,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,
SYNTHETIC_USFL_2022_W9_MICH,,2022,9,USFL,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,
SYNTHETIC_USFL_2022_W10_MICH,,2022,10,USFL,,,3.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,
SYNTHETIC_USFL_2023_W1_PANTHERS,2023-04-16,2023,1,USFL,GAMBLERS,PANTHERS,2.0,35.0,,,,,,,,,
SYNTHETIC_USFL_2023_W5_PANTHERS,2023-05-13,2023,5,USFL,PANTHERS,MAULERS,1.0,,,,,,,,,,
SYNTHETIC_USFL_2023_W6_PANTHERS,2023-05-20,2023,6,USFL,PANTHERS,STALLIONS,1.0,76.0,,,,,,,1.0,,
SYNTHETIC_USFL_2023_W11_PANTHERS,,2023,11,USFL,,,3.0,70.0,,,,,,,1.0,,
51,2025-04-11,2025,3,UFL,STALLIONS,RENEGADES,3.0,39.0,,,,,,,1.0,,
55,2025-04-18,2025,4,UFL,PANTHERS,SHOWBOATS,1.0,75.0,,,,,,,,,
57,2025-04-20,2025,4,UFL,DEFENDERS,BRAHMAS,1.0,24.0,,,,,,,,,
71,2025-05-18,2025,8,UFL,DEFENDERS,RENEGADES,1.0,77.0,,,,,,,,,
83,2025-05-25,2025,9,UFL,ROUGHNECKS,DEFENDERS,,109.0,,,,,,,1.0,,
75,2025-05-30,2025,10,UFL,DEFENDERS,BATTLEHAWKS,1.0,56.0,,,,,,,1.0,,
76,2025-05-31,2025,10,UFL,PANTHERS,ROUGHNECKS,1.0,,,,,,,,,,
