game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_SHRED,,2022,2,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
SYNTHETIC_AUDL_2022_W3_SHRED,,2022,3,AUDL,,,2.0,0.0,,,0.0,0.0,,,,0.0,245.0,417.0
2022-06-24-SD-SLC,2022-06-24,2022,5,,SD,SLC,4.0,0.0,,,0.0,0.0,,,,4.0,238.0,267.0
2022-07-08-SLC-SEA,2022-07-08,2022,7,AUDL,shred,cascades,5.0,0.0,,,0.0,2.0,,,,2.0,350.0,443.0
2022-07-09-SLC-POR,2022-07-09,2022,7,AUDL,shred,nitro,3.0,0.0,,,0.0,3.0,,,,0.0,211.0,434.0
2022-07-16-SLC-OAK,2022-07-16,2022,8,AUDL,shred,spiders,3.0,1.0,,,0.0,2.0,,,,5.0,158.0,154.0
2022-07-22-LA-SLC,2022-07-22,2022,9,AUDL,aviators,shred,3.0,0.0,,,0.0,0.0,,,,3.0,300.0,173.0
2022-07-29-POR-SLC,2022-07-29,2022,10,AUDL,nitro,shred,3.0,0.0,,,1.0,1.0,,,,0.0,215.0,333.0
2023-04-28-SEA-SLC,2023-04-28,2023,1,AUDL,SEATTLE CASCADES,SALT LAKE SHRED,4.0,,32.0,32.0,,2.0,2.0,4.0,33.0,1.0,260.0,403.0
2023-05-05-SLC-POR,2023-05-05,2023,2,AUDL,SALT LAKE SHRED,PORTLAND NITRO,3.0,,19.0,18.0,,2.0,2.0,2.0,20.0,2.0,148.0,137.0
2023-05-06-SLC-SEA,2023-05-06,2023,2,AUDL,SALT LAKE SHRED,SEATTLE CASCADES,,,,,1.0,,,,,,,
2023-05-13-SLC-OAK,2023-05-13,2023,3,AUDL,SALT LAKE SHRED,OAKLAND SPIDERS,2.0,,43.0,40.0,,4.0,4.0,1.0,43.0,3.0,361.0,215.0
2023-05-19-LA-SLC,2023-05-19,2023,4,AUDL,LA AVIATORS,SALT LAKE SHRED,3.0,,27.0,31.0,,,1.0,2.0,32.0,1.0,255.0,332.0
