game_id,date,season,week,league,away,home,def_solo,def_tot,interceptions_made,sacks,tackles
FOOTBALL_CFL_2021_10_15_WPG@EDM,2021-10-15,2021,1,CFL,WPG,EDM,3.0,3.0,,,
FOOTBALL_CFL_2021_11_13_WPG@MTL,2021-11-13,2021,1,CFL,WPG,MTL,3.0,3.0,,,
FOOTBALL_CFL_2021_11_20_WPG@CGY,2021-11-20,2021,1,CFL,WPG,CGY,1.0,1.0,,,
9889284,2023-06-09,2023,1,CFL,HAM,WPG,,,1.0,,1.0
9889288,2023-06-16,2023,2,CFL,WPG,SSK,,,,,4.0
9889318,2023-08-10,2023,10,CFL,WPG,EDM,,,0.0,0.0,3.0
9889323,2023-08-18,2023,11,CFL,WPG,CGY,,,1.0,0.0,2.0
9889326,2023-08-24,2023,12,CFL,MTL,WPG,,,0.0,0.0,3.0
9889331,2023-09-03,2023,13,CFL,WPG,SSK,,,0.0,0.0,7.0
9889336,2023-09-09,2023,14,CFL,SSK,WPG,,,0.0,0.0,3.0
9889340,2023-09-16,2023,15,CFL,WPG,HAM,,,0.0,0.0,6.0
9889346,2023-09-29,2023,17,CFL,TOR,WPG,,,0.0,0.0,1.0
9889361,2023-10-27,2023,21,CFL,WPG,CGY,,,0.0,0.0,2.0
10798017,2024-06-07,2024,1,CFL,HAM,CGY,,,1.0,0.0,7.0
