game_id,date,season,week,league,away,home,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_2022_W2_HUSTLE,,2022,2,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNTHETIC_AUDL_2022_W3_HUSTLE,,2022,3,AUDL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17-CAR-ATL,2022-06-17,2022,4,,CAR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02-ATL-CAR,2022-07-02,2022,6,,ATL,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08-ATL-DAL,2022-07-08,2022,7,AUDL,hustle,legion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09-ATL-ATX,2022-07-09,2022,7,AUDL,hustle,sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16-ATL-TB,2022-07-16,2022,8,AUDL,hustle,cannons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22-DAL-ATL,2022-07-22,2022,9,AUDL,legion,hustle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30-IND-ATL,2022-07-30,2022,10,AUDL,alleycats,hustle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27-ATL-CAR,2024-04-27,2024,1,UFA,hustle,flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04-NY-ATL,2024-05-04,2024,2,UFA,empire,hustle,2.0,0.0,0.0,1.0,1.0,69.0,142.0
2024-05-11-ATL-CAR,2024-05-11,2024,3,UFA,hustle,flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18-ATL-IND,2024-05-18,2024,4,UFA,hustle,alleycats,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,UFA,hustle,summit,2.0,1.0,0.0,1.0,0.0,24.0,121.0
2024-06-07-ATX-ATL,2024-06-07,2024,7,UFA,sol,hustle,2.0,1.0,0.0,2.0,2.0,162.0,244.0
2024-06-14-HTX-ATL,2024-06-14,2024,8,UFA,havoc,hustle,0.0,0.0,0.0,3.0,1.0,79.0,69.0
2024-06-22-CAR-ATL,2024-06-22,2024,9,UFA,flyers,hustle,2.0,1.0,1.0,1.0,3.0,81.0,44.0
2024-06-28-ATL-HTX,2024-06-28,2024,10,UFA,hustle,havoc,3.0,1.0,0.0,1.0,1.0,74.0,163.0
2024-06-29-ATL-ATX,2024-06-29,2024,10,UFA,hustle,sol,2.0,1.0,0.0,0.0,0.0,96.0,140.0
2024-07-13-DAL-ATL,2024-07-13,2024,12,UFA,legion,hustle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20-CAR-ATL,2024-07-20,2024,13,UFA,flyers,hustle,4.0,0.0,0.0,0.0,2.0,119.0,165.0
2025-04-26-SLC-ATL,2025-04-26,2025,1,UFA,shred,hustle,1.0,0.0,0.0,1.0,1.0,92.0,126.0
2025-05-09-ATL-SD,2025-05-09,2025,3,UFA,hustle,growlers,4.0,0.0,0.0,4.0,3.0,246.0,214.0
2025-05-10-ATL-LA,2025-05-10,2025,3,UFA,hustle,aviators,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03-CAR-ATL,2025-05-17,2025,4,UFA,flyers,hustle,3.0,0.0,0.0,3.0,1.0,198.0,240.0
2025-05-17-CAR-ATL,2025-05-17,2025,4,UFA,flyers,hustle,3.0,0.0,0.0,2.0,3.0,207.0,353.0
2025-05-24-SD-ATL,2025-05-24,2025,5,UFA,growlers,hustle,8.0,0.0,0.0,1.0,0.0,95.0,307.0
2025-05-30-ATL-MIN,2025-05-30,2025,6,UFA,hustle,windchill,1.0,0.0,0.0,5.0,3.0,238.0,235.0
2025-05-31-ATL-CHI,2025-05-31,2025,6,UFA,hustle,union,2.0,0.0,0.0,1.0,1.0,177.0,284.0
2025-06-07-ATL-CAR,2025-06-07,2025,7,UFA,hustle,flyers,1.0,0.0,0.0,0.0,1.0,88.0,245.0
2025-06-21-HTX-ATL,2025-06-21,2025,9,UFA,havoc,hustle,3.0,1.0,0.0,4.0,0.0,225.0,222.0
2025-06-27-ATX-ATL,2025-06-27,2025,10,UFA,sol,hustle,3.0,0.0,0.0,0.0,0.0,78.0,91.0
2025-07-12-ATL-CAR,2025-07-12,2025,12,UFA,hustle,flyers,4.0,0.0,0.0,2.0,0.0,75.0,258.0
2026-04-24-ATL-HTX,2026-04-24,2026,1,UFA,hustle,havoc,4.0,0.0,0.0,0.0,2.0,118.0,107.0
2026-04-25-ATL-ATX,2026-04-25,2026,1,UFA,hustle,sol,2.0,0.0,0.0,1.0,1.0,99.0,237.0
2026-05-08-ATL-LV,2026-05-08,2026,3,UFA,hustle,bighorns,5.0,1.0,0.0,0.0,2.0,47.0,262.0
2026-05-09-ATL-SD,2026-05-09,2026,3,UFA,hustle,growlers,1.0,0.0,0.0,0.0,0.0,27.0,162.0
2026-05-16-CAR-ATL,2026-05-16,2026,4,UFA,flyers,hustle,5.0,0.0,0.0,2.0,0.0,99.0,387.0
2026-05-23-ATL-CAR,2026-05-23,2026,5,UFA,hustle,flyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
