game_id,date,season,week,league,away,home,assists,assists_minus_xa,avg_pass_distance,avg_pass_vertical,goals,goals_minus_xg,goals_plus_assists,key_passes,minutes_played,pass_completion_pct,passes_attempted,passes_over_expected,passes_over_expected_p100,points_added,shots,shots_on_target,xa,xg,xg_place,xg_plus_xa,xpass_completion_pct,xpoints_added
soccer-nasl-2016-kRQand1MKZ,,2016,1,NASL,,,0.0,-0.0983,22.5141,9.4589,0.0,-1.7051,0.0,2.0,2781.0,0.8547,1191.0,15.1379,1.271,0.0,17.0,3.0,0.0983,1.7051,-0.5836,1.8034,0.842,1.1773
soccer-mls-2017-kRQand1MKZ,,2017,1,MLS,,,0.0,-0.0861,23.7696,10.0794,2.0,0.4858,2.0,2.0,2094.0,0.8231,944.0,5.8636,0.6211,1.697,10.0,4.0,0.0861,1.5142,-0.3989,1.6003,0.8169,0.9751
soccer-mls-2018-kRQand1MKZ,,2018,1,MLS,,,0.0,-0.1849,23.8546,9.3983,0.0,-0.812,0.0,2.0,2160.0,0.826,753.0,-0.7502,-0.0996,0.0,4.0,2.0,0.1849,0.812,0.1747,0.9969,0.827,0.3632
soccer-mls-2019-kRQand1MKZ,,2019,1,MLS,,,1.0,0.7335,21.7916,7.1615,0.0,-0.1586,1.0,1.0,1418.0,0.8675,634.0,5.488,0.8656,0.0,1.0,0.0,0.2665,0.1586,-0.1586,0.4251,0.8589,0.1284
soccer-mls-2020-kRQand1MKZ,,2020,1,MLS,,,0.0,0.0,23.1879,10.3429,0.0,-0.0621,0.0,0.0,299.0,0.8056,108.0,2.7232,2.5215,0.0,1.0,1.0,0.0,0.0621,0.1364,0.0621,0.7803,0.0401
soccer-uslc-2020-7VqGLwzQvW,,2020,1,USLC,,,0.0,-0.0512,28.3193,10.9143,1.0,0.5656,1.0,1.0,500.0,0.8664,262.0,8.4905,3.2406,0.4501,4.0,1.0,0.0512,0.4344,0.1967,0.4855,0.834,0.3273
soccer-mls-2021-kRQand1MKZ,,2021,1,MLS,,,0.0,-0.2708,24.1132,9.8333,2.0,1.4128,2.0,2.0,1412.0,0.8371,577.0,4.8566,0.8417,0.7651,9.0,5.0,0.2708,0.5872,0.6127,0.858,0.8287,0.4089
soccer-mls-2022-kRQand1MKZ,,2022,1,MLS,,,0.0,-0.5558,25.0927,11.7849,2.0,1.1824,2.0,2.0,1656.0,0.7854,601.0,-0.8953,-0.149,1.5142,9.0,2.0,0.5558,0.8176,0.6982,1.3734,0.7868,0.6319
soccer-mls-2023-kRQand1MKZ,,2023,1,MLS,,,0.0,0.0,23.5134,10.4665,0.0,0.0,0.0,0.0,248.0,0.8469,98.0,-1.1658,-1.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588,0.0
soccer-mls-2024-vzqoOgNqap,,2024,1,MLS,,,0.0,0.0,23.6881,11.4981,0.0,-0.6801,0.0,0.0,631.0,0.8393,280.0,0.3726,0.1331,0.0,7.0,2.0,0.0,0.6801,-0.509,0.6801,0.838,0.2908
soccer-usl1-2025-gOMnd3eqwN,,2025,1,USL1,,,0.0,0.0,22.5608,9.423,0.0,-0.8077,0.0,0.0,1949.0,0.8606,1169.0,13.7582,1.1769,0.0,5.0,0.0,0.0,0.8077,-0.8077,0.8077,0.8488,0.4085
soccer-usl1-2026-gOMnd3eqwN,,2026,1,USL1,,,0.0,0.0,22.0223,9.9758,1.0,0.4147,1.0,0.0,555.0,0.8723,368.0,5.5312,1.503,0.6995,2.0,1.0,0.0,0.5853,0.1158,0.5853,0.8573,0.4059
