game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_CANNONS,,,1,AUDL,,,1.0,1.0,,,2.0,2.0,,1.0,220.0,166.0
SYNTHETIC_AUDL_W2_CANNONS,,,2,AUDL,,,4.0,1.0,,,0.0,1.0,,2.0,148.0,126.0
SYNTHETIC_AUDL_W3_CANNONS,,,3,AUDL,,,1.0,0.0,,,0.0,1.0,,3.0,153.0,-30.0
2022-06-25-CAR-TB,2022-06-25,2022,5,,CAR,TB,0.0,0.0,,,0.0,0.0,,5.0,105.0,128.0
2022-07-09-TB-CAR,2022-07-09,2022,7,,TB,CAR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2022-07-16-ATL-TB,2022-07-16,2022,8,,ATL,TB,4.0,1.0,,,1.0,1.0,,2.0,209.0,87.0
2022-07-23-DAL-TB,2022-07-23,2022,9,,DAL,TB,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2022-07-29-TB-ATX,2022-07-29,2022,10,,TB,ATX,1.0,2.0,,,1.0,1.0,,3.0,83.0,102.0
2022-07-30-TB-DAL,2022-07-30,2022,10,,TB,DAL,1.0,1.0,,,1.0,0.0,,3.0,94.0,58.0
2023-06-17-DAL-ATL,2023-06-17,2023,8,,DAL,ATL,3.0,,9.0,8.0,,1.0,9.0,,18.0,51.0
2024-04-27-ATL-CAR,2024-04-27,2024,1,,ATL,CAR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-04-NY-ATL,2024-05-04,2024,2,,NY,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-11-ATL-CAR,2024-05-11,2024,3,,ATL,CAR,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-18-ATL-IND,2024-05-18,2024,4,,ATL,IND,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-05-31-ATL-COL,2024-05-31,2024,6,,ATL,COL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-07-ATX-ATL,2024-06-07,2024,7,,ATX,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-14-HTX-ATL,2024-06-14,2024,8,,HTX,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-22-CAR-ATL,2024-06-22,2024,9,,CAR,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-28-ATL-HTX,2024-06-28,2024,10,,ATL,HTX,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-06-29-ATL-ATX,2024-06-29,2024,10,,ATL,ATX,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-07-13-DAL-ATL,2024-07-13,2024,12,,DAL,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2024-07-20-CAR-ATL,2024-07-20,2024,13,,CAR,ATL,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
