game_id,date,season,week,league,away,home,assisted_tackles,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_defended,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_NAL_2025_3_21_T425356G979257@T434514,2025-03-21,2025,3,NAL,Carolina Cobras,Columbus Lions,,,,,,,,1.0,16.0,16.0,0.0,16.0,,23.0,36.0,0.0,0.0,45.0,2.0,-5.0,0.0,2.0,0.0,0.0,-9.0,,,,
FOOTBALL_NAL_2025_3_28_T434514G979258@T425356,2025-03-28,2025,4,NAL,Columbus Lions,Carolina Cobras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,31.0,,,,,,,,,,,,,,0.0,0.0,,1.0
FOOTBALL_NAL_2025_4_18_T463723G979268@T434514,2025-04-18,2025,7,NAL,Beaumont Renegades,Columbus Lions,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,11.0,11.0,0.0,0.0,11.0,1.0,,,,,,,0.0,0.0,,4.0
FOOTBALL_NAL_2025_4_26_T434514G979274@T425357,2025-04-27,2025,8,NAL,Columbus Lions,Colorado Spartans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.0,15.0,0.0,1.0,66.0,5.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,,1.0
FOOTBALL_NAL_2025_5_17_T434514G979287@T463723,2025-05-17,2025,11,NAL,Columbus Lions,Beaumont Renegades,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.0,10.0,0.0,0.0,17.0,2.0,,,,,,,0.0,0.0,,0.0
FOOTBALL_IFL_2026_5_17_TIOWABARNSTORMERSG202605177DL7@TNAZWRANGLERS,2026-05-17,2026,,IFL,Iowa Barnstormers,NAZ Wranglers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
FOOTBALL_IFL_2026_3_23_TNAZWRANGLERSG20260323WKQX@TSANDIEGOSTRIKEFORCE,2026-03-23,2026,2,IFL,NAZ Wranglers,San Diego Strike Force,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
FOOTBALL_IFL_2026_3_28_TJACKSONVILLESHARKSG202603289OUR@TNAZWRANGLERS,2026-03-28,2026,3,IFL,Jacksonville Sharks,NAZ Wranglers,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
FOOTBALL_IFL_2026_4_11_TNAZWRANGLERSG2026041170L8@TNEWMEXICOCHUPACABRAS,2026-04-11,2026,5,IFL,NAZ Wranglers,New Mexico Chupacabras,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,5.0
FOOTBALL_IFL_2026_5_23_TNAZWRANGLERSG20260523TYBS@TSANDIEGOSTRIKEFORCE,2026-05-23,2026,11,IFL,NAZ Wranglers,San Diego Strike Force,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0
