game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_SOL,,,2,AUDL,,,0.0,1.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-17-ATX-CHI,2022-06-17,2022,4,,ATX,CHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-18-ATX-MAD,2022-06-18,2022,4,,ATX,MAD,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-25-DAL-ATX,2022-06-25,2022,5,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-02-ATX-DAL,2022-07-02,2022,6,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-09-ATL-ATX,2022-07-09,2022,7,,ATL,ATX,0.0,0.0,,,0.0,1.0,,,,1.0,85.0,21.0
2022-07-16-DAL-ATX,2022-07-16,2022,8,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,9.0,14.0
2022-07-29-TB-ATX,2022-07-29,2022,10,,TB,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2023-05-06-DAL-ATX,2023-05-06,2023,2,,DAL,ATX,,,4.0,2.0,,2.0,1.0,,2.0,,92.0,35.0
2023-05-12-ATX-ATL,2023-05-12,2023,3,,ATX,ATL,,,13.0,9.0,,3.0,,,10.0,1.0,148.0,104.0
2023-05-13-ATX-CAR,2023-05-13,2023,3,,ATX,CAR,2.0,,,,,,1.0,,,,,
2023-05-20-SD-ATX,2023-05-20,2023,4,,SD,ATX,1.0,,8.0,8.0,1.0,,,,8.0,,93.0,30.0
2023-05-28-ATX-DAL,2023-05-28,2023,5,,ATX,DAL,1.0,,10.0,10.0,,,2.0,1.0,10.0,,63.0,140.0
2023-06-02-HTX-ATX,2023-06-02,2023,6,,HTX,ATX,1.0,,11.0,9.0,,2.0,,,9.0,,173.0,25.0
2023-06-10-CAR-ATX,2023-06-10,2023,7,,CAR,ATX,,,6.0,5.0,,1.0,2.0,,5.0,,165.0,5.0
2023-06-17-ATX-HTX,2023-06-17,2023,8,,ATX,HTX,,1.0,12.0,7.0,1.0,4.0,,,8.0,,221.0,41.0
2023-07-07-HTX-ATX,2023-07-07,2023,11,,HTX,ATX,,,10.0,11.0,,0.0,0.0,,11.0,0.0,120.0,109.0
2023-07-08-ATX-DAL,2023-07-08,2023,11,,ATX,DAL,2.0,,,,,,,,,,,
2024-05-03-HTX-ATX,2024-05-03,2024,2,,HTX,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-11-ATX-DAL,2024-05-11,2024,3,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-25-CHI-ATX,2024-05-25,2024,5,,CHI,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-05-31-CAR-ATX,2024-05-31,2024,6,,CAR,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01-ATX-HTX,2024-06-01,2024,6,,ATX,HTX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-07-ATX-ATL,2024-06-07,2024,7,,ATX,ATL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-08-ATX-CAR,2024-06-08,2024,7,,ATX,CAR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-15-DAL-ATX,2024-06-15,2024,8,,DAL,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-21-ATX-DAL,2024-06-21,2024,9,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-29-ATL-ATX,2024-06-29,2024,10,,ATL,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-06-HTX-ATX,2024-07-06,2024,11,,HTX,ATX,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-07-20-ATX-DAL,2024-07-20,2024,13,,ATX,DAL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
