game_id,date,season,week,league,away,home,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
SALINA-CORPUS,,,1,,,,,,,,,,,-5.0
TRITONS-LIBERTY-0328,2025-03-28,2025,3,AF1,SALINA,CORPUS CHRISTI,,,,,,,1.0,9.0
ALBANY-SALINA-0406,2025-04-06,2025,4,AF1,ALBANY,SALINA,,,,,,,71.0,533.0
SYNTHETIC_AF1_2025_W4_SALINA,2025-04-06,2025,4,AF1,ALBANY,SALINA,,,,,,,1.0,12.0
SWKANSAS-OREGON-0412,2025-04-12,2025,5,AF1,SW KANSAS,SALINA,0.0,0.0,0.0,0.0,43.0,5.0,1.0,3.0
SYNTHETIC_AF1_2025_W5_SALINA,2025-04-12,2025,5,AF1,SW KANSAS,SALINA,,,,,43.0,5.0,1.0,3.0
SYNTHETIC_AF1_2025_W6_SALINA,2025-04-19,2025,6,AF1,OREGON,SALINA,,,,,,1.0,2.0,52.0
ALBANY-SALINA-0504,2025-05-04,2025,8,AF1,SALINA,ALBANY,,,,0.0,11.0,2.0,0.0,3.0
BILLINGS-SALINA-0524,2025-05-24,2025,11,AF1,SALINA,BILLINGS,,,,1.0,73.0,4.0,1.0,13.0
WASHINGTON-SALINA-0531,2025-05-31,2025,12,AF1,SALINA,WASHINGTON,,,,,,,1.0,4.0
SALINA-KANSAS-0607,2025-06-07,2025,13,AF1,SW KANSAS,SALINA,,,,2.0,157.0,10.0,0.0,-1.0
SWKANSAS-SALINA-0615,2025-06-15,2025,14,AF1,SALINA,SW KANSAS,,,,1.0,98.0,10.0,0.0,18.0
SALINA-ALBANY-0621,2025-06-21,2025,15,AF1,ALBANY,SALINA,,,,0.0,50.0,6.0,0.0,3.0
