game_id,date,season,week,league,away,home,def_int,def_lg,def_solo,def_td,def_tot,def_yds,ret_lg,ret_num,ret_yds,score_ir,score_pts,score_tot
FOOTBALL_CFL_2016_10_29_OTT@WPG,2016-10-29,2016,1,CFL,OTT,WPG,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2016_11_4_WPG@OTT,2016-11-04,2016,1,CFL,WPG,OTT,1.0,,4.0,1.0,4.0,57.0,,,,1.0,6.0,1.0
FOOTBALL_CFL_2016_8_19_MTL@OTT,2016-08-19,2016,1,CFL,MTL,OTT,,,4.0,,4.0,,,,,,,
FOOTBALL_CFL_2016_8_25_BC@OTT,2016-08-25,2016,1,CFL,BC,OTT,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2016_8_6_EDM@OTT,2016-08-06,2016,1,CFL,EDM,OTT,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2016_9_17_OTT@CGY,2016-09-17,2016,1,CFL,OTT,CGY,,,8.0,,8.0,,,,,,,
FOOTBALL_CFL_2016_9_1_OTT@MTL,2016-09-01,2016,1,CFL,OTT,MTL,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2016_9_23_TOR@OTT,2016-09-23,2016,1,CFL,TOR,OTT,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2017_10_27_HAM@OTT,2017-10-27,2017,1,CFL,HAM,OTT,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2017_11_12_SSK@OTT,2017-11-12,2017,1,CFL,SSK,OTT,,,6.0,,6.0,,,,,,,
FOOTBALL_CFL_2017_6_23_CGY@OTT,2017-06-23,2017,1,CFL,CGY,OTT,,,6.0,,6.0,,,,,,,
FOOTBALL_CFL_2017_6_29_OTT@CGY,2017-06-29,2017,1,CFL,OTT,CGY,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2017_7_14_OTT@EDM,2017-07-14,2017,1,CFL,OTT,EDM,,,5.0,,5.0,,,,,,,
FOOTBALL_CFL_2017_7_8_TOR@OTT,2017-07-08,2017,1,CFL,TOR,OTT,,,8.0,,8.0,,,,,,,
FOOTBALL_CFL_2017_8_18_OTT@HAM,2017-08-18,2017,1,CFL,OTT,HAM,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2017_8_26_BC@OTT,2017-08-26,2017,1,CFL,BC,OTT,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2017_9_22_OTT@WPG,2017-09-22,2017,1,CFL,OTT,WPG,,,7.0,,7.0,,,,,,,
FOOTBALL_CFL_2019_10_12_MTL@WPG,2019-10-12,2019,1,CFL,MTL,WPG,1.0,,1.0,1.0,1.0,37.0,,,,1.0,6.0,1.0
FOOTBALL_CFL_2019_10_19_WPG@CGY,2019-10-19,2019,1,CFL,WPG,CGY,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2019_10_25_CGY@WPG,2019-10-25,2019,1,CFL,CGY,WPG,,,1.0,,1.0,,28.0,2.0,46.0,,,
FOOTBALL_CFL_2019_10_5_WPG@SSK,2019-10-05,2019,1,CFL,WPG,SSK,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2019_11_10_WPG@CGY,2019-11-10,2019,1,CFL,WPG,CGY,1.0,10.0,,,,10.0,15.0,1.0,15.0,,,
FOOTBALL_CFL_2019_11_17_WPG@SSK,2019-11-17,2019,1,CFL,WPG,SSK,,,6.0,,6.0,,,,,,,
FOOTBALL_CFL_2019_11_24_HAM@WPG,2019-11-24,2019,1,CFL,HAM,WPG,,,1.0,,1.0,,24.0,2.0,46.0,,,
FOOTBALL_CFL_2021_10_1_WPG@BC,2021-10-01,2021,1,CFL,WPG,BC,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2021_10_23_BC@WPG,2021-10-23,2021,1,CFL,BC,WPG,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2021_10_8_EDM@WPG,2021-10-08,2021,1,CFL,EDM,WPG,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2021_11_20_WPG@CGY,2021-11-20,2021,1,CFL,WPG,CGY,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2021_11_6_MTL@WPG,2021-11-06,2021,1,CFL,MTL,WPG,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2021_12_12_WPG@HAM,2021-12-12,2021,1,CFL,WPG,HAM,,,4.0,,4.0,,,,,,,
FOOTBALL_CFL_2021_12_5_SSK@WPG,2021-12-05,2021,1,CFL,SSK,WPG,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2021_8_13_TOR@WPG,2021-08-13,2021,1,CFL,TOR,WPG,,,6.0,,6.0,,,,,,,
FOOTBALL_CFL_2021_8_21_WPG@TOR,2021-08-21,2021,1,CFL,WPG,TOR,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2021_8_29_CGY@WPG,2021-08-29,2021,1,CFL,CGY,WPG,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2021_8_5_HAM@WPG,2021-08-05,2021,1,CFL,HAM,WPG,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2021_9_11_SSK@WPG,2021-09-11,2021,1,CFL,SSK,WPG,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2021_9_18_WPG@EDM,2021-09-18,2021,1,CFL,WPG,EDM,,,4.0,,4.0,,,,,,,
