game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W1_BREEZE,,,1,AUDL,,,0.0,1.0,,,0.0,0.0,,,0.0,22.0,-9.0
SYNTHETIC_AUDL_W2_BREEZE,,,2,AUDL,,,2.0,1.0,,,0.0,0.0,,,0.0,52.0,20.0
SYNTHETIC_AUDL_W3_BREEZE,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,0.0,48.0,23.0
2022-06-18-TOR-DC,2022-06-18,2022,4,,TOR,DC,1.0,0.0,,,0.0,2.0,,,0.0,83.0,24.0
2022-07-02-DC-PHI,2022-07-02,2022,6,,DC,PHI,0.0,2.0,,,0.0,0.0,,,0.0,11.0,10.0
2022-07-08-PHI-DC,2022-07-08,2022,7,,PHI,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2022-07-15-DC-MTL,2022-07-15,2022,8,,DC,MTL,0.0,1.0,,,0.0,2.0,,,0.0,88.0,16.0
2022-07-16-DC-OTT,2022-07-16,2022,8,,DC,OTT,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2022-07-23-DC-BOS,2022-07-23,2022,9,,DC,BOS,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2022-07-29-OTT-DC,2022-07-29,2022,10,,OTT,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2023-04-29-DC-CAR,2023-04-29,2023,1,,DC,CAR,,1.0,3.0,2.0,,1.0,,2.0,,54.0,1.0
2023-05-07-PHI-DC,2023-05-07,2023,2,,PHI,DC,,1.0,3.0,3.0,,1.0,,3.0,,44.0,8.0
2023-05-13-NY-DC,2023-05-13,2023,3,,NY,DC,,1.0,3.0,3.0,,,,3.0,,50.0,-11.0
2023-06-02-CAR-DC,2023-06-02,2023,6,,CAR,DC,,2.0,2.0,2.0,,,,2.0,,-8.0,-5.0
2023-06-16-MTL-DC,2023-06-16,2023,8,,MTL,DC,2.0,,5.0,4.0,,,1.0,5.0,1.0,104.0,29.0
2023-06-23-DC-MTL,2023-06-23,2023,9,,DC,MTL,,,4.0,3.0,,,,4.0,,68.0,7.0
2023-06-24-DC-BOS,2023-06-24,2023,9,,DC,BOS,,1.0,,,,,1.0,,1.0,,
2023-06-30-DC-NY,2023-06-30,2023,10,,DC,NY,,,1.0,1.0,,,,1.0,,15.0,9.0
2023-07-08-BOS-DC,2023-07-08,2023,11,,BOS,DC,,,1.0,1.0,,,,1.0,,5.0,16.0
2024-04-27-DC-SLC,2024-04-27,2024,1,,DC,SLC,0.0,2.0,,,0.0,0.0,,,1.0,23.0,1.0
2024-05-05-DC-PHI,2024-05-05,2024,2,,DC,PHI,0.0,1.0,,,0.0,0.0,,,1.0,59.0,2.0
2024-05-10-BOS-DC,2024-05-10,2024,3,,BOS,DC,1.0,0.0,,,1.0,0.0,,,0.0,28.0,25.0
