game_id,date,season,week,league,away,home,receiving_tds,receiving_yards,receptions
SYNTHETIC_USFL_W1_HOU,,,1,USFL,,,0.0,0.0,0.0
SYNTHETIC_USFL_W2_HOU,,,2,USFL,,,0.0,14.0,2.0
SYNTHETIC_USFL_W3_HOU,,,3,USFL,,,0.0,7.0,1.0
SYNTHETIC_USFL_W4_HOU,,,4,USFL,,,0.0,8.0,1.0
SYNTHETIC_USFL_W5_HOU,,,5,USFL,,,0.0,35.0,3.0
SYNTHETIC_USFL_W6_HOU,,,6,USFL,,,0.0,17.0,2.0
SYNTHETIC_USFL_W7_HOU,,,7,USFL,,,0.0,6.0,1.0
SYNTHETIC_USFL_W8_HOU,,,8,USFL,,,0.0,0.0,0.0
SYNTHETIC_USFL_W9_HOU,,,9,USFL,,,0.0,83.0,6.0
SYNTHETIC_USFL_W10_HOU,,,10,USFL,,,0.0,18.0,2.0
SYNTHETIC_USFL_2023_W5_GAMBLERS,2023-05-13,2023,5,USFL,STALLIONS,GAMBLERS,0.0,0.0,0.0
SYNTHETIC_USFL_2023_W8_GAMBLERS,2023-06-03,2023,8,USFL,MAULERS,GAMBLERS,0.0,0.0,0.0
SYNTHETIC_USFL_2023_W9_GAMBLERS,2023-06-11,2023,9,USFL,GAMBLERS,STALLIONS,0.0,4.0,1.0
