game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_RUSH,,,2,AUDL,,,0.0,1.0,,,2.0,0.0,,,,2.0,26.0,230.0
SYNTHETIC_AUDL_W3_RUSH,,,3,AUDL,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-06-17-TOR-PHI,2022-06-17,2022,4,,TOR,PHI,0.0,0.0,,,0.0,0.0,,,,2.0,51.0,139.0
2022-06-18-TOR-DC,2022-06-18,2022,4,,TOR,DC,1.0,3.0,,,0.0,0.0,,,,3.0,71.0,118.0
2022-06-25-BOS-TOR,2022-06-25,2022,5,,BOS,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-02-TOR-OTT,2022-07-02,2022,6,,TOR,OTT,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2022-07-16-PHI-TOR,2022-07-16,2022,8,,PHI,TOR,1.0,1.0,,,0.0,0.0,,,,2.0,44.0,98.0
2023-05-05-TOR-NY,2023-05-05,2023,2,,TOR,NY,,,18.0,22.0,,,,,22.0,1.0,-12.0,101.0
2023-05-06-TOR-BOS,2023-05-06,2023,2,,TOR,BOS,1.0,,,,,1.0,,1.0,,,,
2023-05-13-MTL-TOR,2023-05-13,2023,3,,MTL,TOR,1.0,2.0,7.0,10.0,,1.0,1.0,,11.0,1.0,42.0,19.0
2023-05-20-DC-TOR,2023-05-20,2023,4,,DC,TOR,1.0,1.0,6.0,9.0,,,,,10.0,1.0,40.0,12.0
2023-05-27-TOR-MTL,2023-05-27,2023,5,,TOR,MTL,,,18.0,17.0,,,,1.0,20.0,3.0,46.0,132.0
2023-06-10-PHI-TOR,2023-06-10,2023,7,,PHI,TOR,1.0,1.0,9.0,9.0,1.0,,,,9.0,,39.0,63.0
2024-05-04-TOR-BOS,2024-05-04,2024,2,,TOR,BOS,1.0,0.0,,,0.0,1.0,,,,3.0,182.0,177.0
2024-05-11-MTL-TOR,2024-05-11,2024,3,,MTL,TOR,1.0,0.0,,,0.0,2.0,,,,2.0,228.0,174.0
2024-05-25-PIT-TOR,2024-05-25,2024,5,,PIT,TOR,1.0,2.0,,,0.0,0.0,,,,1.0,44.0,67.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,2.0,0.0,,,0.0,1.0,,,,0.0,163.0,311.0
2024-06-01-TOR-PHI,2024-06-01,2024,6,,TOR,PHI,1.0,1.0,,,0.0,2.0,,,,1.0,61.0,140.0
2024-06-08-TOR-MTL,2024-06-08,2024,7,,TOR,MTL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,0.0,0.0,,,0.0,1.0,,,,1.0,136.0,73.0
2024-06-21-TOR-NY,2024-06-21,2024,9,,TOR,NY,0.0,0.0,,,0.0,0.0,,,,1.0,50.0,348.0
2024-06-22-TOR-BOS,2024-06-22,2024,9,,TOR,BOS,2.0,1.0,,,0.0,0.0,,,,0.0,121.0,269.0
2024-06-29-PHI-TOR,2024-06-29,2024,10,,PHI,TOR,2.0,0.0,,,1.0,1.0,,,,0.0,93.0,288.0
2024-07-19-MTL-TOR,2024-07-19,2024,13,,MTL,TOR,3.0,0.0,,,0.0,0.0,,,,2.0,120.0,232.0
2024-07-20-BOS-TOR,2024-07-20,2024,13,,BOS,TOR,4.0,0.0,,,0.0,0.0,,,,3.0,261.0,432.0
2025-05-03-TOR-DC,2025-05-03,2025,2,,TOR,DC,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-05-04-TOR-PHI,2025-05-04,2025,2,,TOR,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-05-10-PHI-TOR,2025-05-10,2025,3,,PHI,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-05-30-DC-TOR,2025-05-30,2025,6,,DC,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-01-NY-TOR,2025-06-01,2025,6,,NY,TOR,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-07-MTL-TOR,2025-06-07,2025,7,,MTL,TOR,0.0,1.0,,,0.0,0.0,,,,0.0,-3.0,6.0
2025-06-15-BOS-TOR,2025-06-15,2025,8,,BOS,TOR,0.0,1.0,,,0.0,0.0,,,,0.0,7.0,-3.0
2025-06-20-TOR-NY,2025-06-20,2025,9,,TOR,NY,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-21-TOR-BOS,2025-06-21,2025,9,,TOR,BOS,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-28-PIT-TOR,2025-06-28,2025,10,,PIT,TOR,0.0,1.0,,,0.0,0.0,,,,0.0,117.0,69.0
2025-07-04-TOR-MTL,2025-07-04,2025,11,,TOR,MTL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-19-TOR-MTL,2025-07-19,2025,13,,TOR,MTL,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2026-05-01-TOR-NY,2026-05-01,2026,2,,TOR,NY,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2026-05-02-TOR-PHI,2026-05-02,2026,2,,TOR,PHI,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
