game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
SYNTHETIC_AUDL_W2_CASCADES,,,2,AUDL,,,0.0,0.0,,,0.0,2.0,,,,,,1.0,88.0,78.0
2022-06-17-SEA-OAK,2022-06-17,2022,4,,SEA,OAK,0.0,1.0,,,0.0,1.0,,,,,,1.0,61.0,25.0
2022-06-18-SEA-COL,2022-06-18,2022,4,,SEA,COL,1.0,0.0,,,1.0,0.0,,,,,,1.0,83.0,34.0
2022-06-25-OAK-SEA,2022-06-25,2022,5,,OAK,SEA,2.0,2.0,,,2.0,0.0,,,,,,0.0,36.0,53.0
2022-07-08-SLC-SEA,2022-07-08,2022,7,,SLC,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2022-07-23-SD-SEA,2022-07-23,2022,9,,SD,SEA,4.0,1.0,,,1.0,3.0,,,,,,3.0,200.0,188.0
2023-04-28-SEA-SLC,2023-04-28,2023,1,,SEA,SLC,2.0,2.0,7.0,4.0,,,,,1.0,,7.0,3.0,92.0,47.0
2023-04-29-SEA-OAK,2023-04-29,2023,1,,SEA,OAK,,,,,,1.0,,,,,,,,
2023-05-13-SEA-COL,2023-05-13,2023,3,,SEA,COL,,,3.0,1.0,,,,,9.0,1.0,2.0,1.0,39.0,-1.0
2023-06-02-SEA-POR,2023-06-02,2023,6,,SEA,POR,2.0,,8.0,6.0,,1.0,,,12.0,,8.0,1.0,20.0,51.0
2023-06-17-SEA-SD,2023-06-17,2023,8,,SEA,SD,,2.0,3.0,2.0,,,,,7.0,,3.0,,33.0,15.0
2023-06-18-SEA-LA,2023-06-18,2023,8,,SEA,LA,1.0,,,,1.0,,,,,,,1.0,,
2023-07-01-COL-SEA,2023-07-01,2023,10,,COL,SEA,1.0,1.0,11.0,8.0,2.0,1.0,,,3.0,,11.0,2.0,102.0,82.0
2023-07-15-SD-SEA,2023-07-15,2023,12,,SD,SEA,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,9.0,,2.0,,10.0,131.0
2023-07-22-POR-SEA,2023-07-22,2023,13,,POR,SEA,2.0,4.0,11.0,9.0,,4.0,,,14.0,,10.0,1.0,176.0,88.0
2024-04-27-SD-SEA,2024-04-27,2024,1,,SD,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-03-SEA-OAK,2024-05-03,2024,2,,SEA,OAK,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-04-SEA-COL,2024-05-04,2024,2,,SEA,COL,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-11-OAK-SEA,2024-05-11,2024,3,,OAK,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-05-25-POR-SEA,2024-05-25,2024,5,,POR,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-01-SEA-SD,2024-06-01,2024,6,,SEA,SD,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-02-SEA-LA,2024-06-02,2024,6,,SEA,LA,0.0,0.0,,,0.0,0.0,,,,,,1.0,9.0,0.0
2024-06-07-LA-SEA,2024-06-07,2024,7,,LA,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-15-SEA-POR,2024-06-15,2024,8,,SEA,POR,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-06-29-COL-SEA,2024-06-29,2024,10,,COL,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-07-19-SEA-SLC,2024-07-19,2024,13,,SEA,SLC,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2024-07-21-POR-SEA,2024-07-21,2024,13,,POR,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2026-05-02-COL-SEA,2026-05-02,2026,2,,COL,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
