game_id,date,season,week,league,away,home,interceptions_lost,passing_tds,passing_yards,rushing_tds,rushing_yards
SYNTHETIC_CFL_2022_W1_BC,,2022,1,CFL,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W2_BC,,2022,2,CFL,,,0.0,0.0,192.0,,
SYNTHETIC_CFL_2022_W3_BC,,2022,3,CFL,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W4_BC,,2022,4,CFL,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W5_BC,,2022,5,CFL,,,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W6_BC,,2022,6,CFL,,,0.0,0.0,0.0,,
6235,2022-07-21,2022,7,CFL,HAM,BC,0.0,0.0,0.0,,
6239,2022-07-29,2022,8,CFL,BC,SSK,0.0,0.0,0.0,,
6245,2022-08-06,2022,9,CFL,EDM,BC,0.0,0.0,0.0,,
6248,2022-08-13,2022,10,CFL,BC,CGY,0.0,0.0,0.0,,
6251,2022-08-19,2022,11,CFL,BC,SSK,0.0,0.0,0.0,,
6256,2022-08-26,2022,12,CFL,SSK,BC,0.0,0.0,0.0,,
SYNTHETIC_CFL_2022_W13_BC,,2022,13,CFL,,,0.0,0.0,0.0,,
6262,2022-09-09,2022,14,CFL,BC,MTL,0.0,0.0,0.0,,
6268,2022-09-17,2022,15,CFL,BC,CGY,0.0,0.0,0.0,,
6271,2022-09-24,2022,16,CFL,CGY,BC,0.0,0.0,0.0,,
6273,2022-09-30,2022,17,CFL,OTT,BC,0.0,0.0,0.0,,
6277,2022-10-08,2022,18,CFL,BC,TOR,0.0,0.0,0.0,,
6283,2022-10-15,2022,19,CFL,WPG,BC,0.0,0.0,0.0,,
6285,2022-10-21,2022,20,CFL,BC,EDM,3.0,1.0,125.0,,
6288,2022-10-28,2022,21,CFL,BC,WPG,0.0,0.0,0.0,,
9889283,2023-06-08,2023,1,CFL,BC,CGY,1.0,2.0,270.0,1.0,35.0
9889291,2023-06-22,2023,3,CFL,BC,WPG,,2.0,237.0,,30.0
9889297,2023-07-03,2023,4,CFL,BC,TOR,6.0,3.0,388.0,,8.0
9889301,2023-07-09,2023,5,CFL,MTL,BC,1.0,1.0,283.0,,22.0
9889308,2023-07-22,2023,7,CFL,SSK,BC,1.0,1.0,227.0,,13.0
9889312,2023-07-29,2023,8,CFL,BC,EDM,,2.0,330.0,,2.0
9889314,2023-08-03,2023,9,CFL,BC,WPG,2.0,,189.0,,13.0
9889320,2023-08-12,2023,10,CFL,CGY,BC,1.0,4.0,320.0,,8.0
9889325,2023-08-20,2023,11,CFL,BC,SSK,1.0,3.0,456.0,,29.0
9889328,2023-08-26,2023,12,CFL,HAM,BC,1.0,1.0,326.0,,1.0
9889330,2023-09-02,2023,13,CFL,BC,MTL,,3.0,306.0,,54.0
9889341,2023-09-16,2023,15,CFL,OTT,BC,3.0,3.0,325.0,,45.0
9889343,2023-09-22,2023,16,CFL,BC,EDM,2.0,2.0,265.0,,54.0
9889347,2023-09-29,2023,17,CFL,SSK,BC,1.0,3.0,458.0,,13.0
9889351,2023-10-06,2023,18,CFL,WPG,BC,,1.0,352.0,,21.0
9889354,2023-10-13,2023,19,CFL,BC,HAM,1.0,2.0,328.0,,1.0
9889358,2023-10-20,2023,20,CFL,CGY,BC,4.0,1.0,241.0,,16.0
10798019,2024-06-09,2024,1,CFL,BC,TOR,1.0,2.0,363.0,,25.0
10798144,2024-05-25,2024,2,CFL,BC,CGY,0.0,2.0,277.0,1.0,24.0
10798025,2024-06-21,2024,3,CFL,BC,WPG,0.0,2.0,398.0,1.0,26.0
10798028,2024-06-27,2024,4,CFL,EDM,BC,0.0,1.0,331.0,1.0,36.0
10798035,2024-07-07,2024,5,CFL,BC,HAM,0.0,4.0,383.0,0.0,15.0
10798038,2024-07-13,2024,6,CFL,SSK,BC,2.0,1.0,451.0,3.0,44.0
10798043,2024-07-21,2024,7,CFL,BC,CGY,2.0,2.0,192.0,0.0,14.0
SYNTHETIC_CFL_2024_W8_BC,,2024,8,CFL,,,0.0,0.0,0.0,0.0,2.0
10798048,2024-08-01,2024,9,CFL,BC,WPG,1.0,0.0,86.0,0.0,2.0
10798055,2024-08-11,2024,10,CFL,BC,EDM,0.0,0.0,187.0,1.0,12.0
10798059,2024-08-18,2024,11,CFL,WPG,BC,2.0,0.0,185.0,0.0,29.0
10798062,2024-08-24,2024,12,CFL,BC,OTT,1.0,0.0,234.0,0.0,70.0
10798064,2024-08-31,2024,13,CFL,OTT,BC,1.0,3.0,325.0,1.0,33.0
10798068,2024-09-06,2024,14,CFL,BC,MTL,3.0,1.0,304.0,1.0,27.0
10798072,2024-09-13,2024,15,CFL,TOR,BC,1.0,1.0,217.0,1.0,17.0
SYNTHETIC_CFL_2024_W16_BC,,2024,16,CFL,,,0.0,0.0,0.0,0.0,3.0
10798080,2024-09-27,2024,17,CFL,HAM,BC,0.0,0.0,264.0,2.0,31.0
10798084,2024-10-04,2024,18,CFL,CGY,BC,0.0,0.0,218.0,0.0,25.0
10798088,2024-10-12,2024,19,CFL,BC,SSK,2.0,0.0,292.0,1.0,8.0
10798092,2024-10-19,2024,20,CFL,MTL,BC,2.0,2.0,393.0,1.0,39.0
SYNTHETIC_CFL_2024_W21_BC,,2024,21,CFL,,,0.0,0.0,0.0,0.0,0.0
11824048,2025-06-07,2025,1,CFL,EDM,BC,,3.0,324.0,,54.0
11824049,2025-06-12,2025,2,CFL,BC,WPG,2.0,1.0,333.0,1.0,58.0
11824056,2025-06-21,2025,3,CFL,WPG,BC,3.0,1.0,499.0,0.0,24.0
11824059,2025-06-28,2025,4,CFL,BC,SSK,3.0,1.0,202.0,0.0,7.0
11824063,2025-07-05,2025,5,CFL,BC,MTL,1.0,3.0,352.0,1.0,43.0
11824067,2025-07-13,2025,6,CFL,BC,EDM,1.0,2.0,345.0,0.0,11.0
11824070,2025-07-19,2025,7,CFL,SSK,BC,1.0,3.0,337.0,0.0,13.0
11824075,2025-07-27,2025,8,CFL,HAM,BC,0.0,0.0,289.0,1.0,36.0
SYNTHETIC_CFL_2025_W9_BC,,2025,9,CFL,,,0.0,0.0,0.0,0.0,0.0
11824080,2025-08-07,2025,10,CFL,BC,HAM,1.0,2.0,408.0,0.0,28.0
